PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-26216,COOKED|Pasta|Penne|WW,2.9,Kg,PREP,2900.0,g,2612.1600000000003,0.900744827586207,22.22,0.007662068965517241,648940.0,223.77241379310345,19253910.0,6639.2793103448275
P-34121,COOKED|StirFryChicken,4.0,Kg,PREP,4000.0,g,22029.203887755106,5.507300971938776,584.0185969387755,0.1460046492346939,1851568.6020408163,462.8921505102041,1668106.948979592,417.026737244898
P-55438,COOKED|WW Elbow Macaroni,9.09,Kg,PREP,9090.0,g,7004.445214949999,0.7705660302475247,67.1976699,0.0073924829372937284,1923207.6893,211.57400322332234,58230903.5532,6406.039994851485
P-41095,"DICED|Celery|1/4""",13.608,Kg,,13608.0,g,11566.7,0.8499926513815403,181.7,0.01335243974132863,1869900.0,137.41181657848324,67608500.0,4968.290711346267
P-43440,"DICED|Red Onion 1/4""",11.01,Kg,PREP,11010.0,g,4919.1609375,0.4467902758855586,128.8934375,0.01170694255222525,30999.687500000004,2.8155937783832883,929990.6250000001,84.46781335149865
P-57499,DICED|Red Onion 1/8,11.0,Kg,PREP,11000.0,g,4919.1609375,0.44719644886363635,128.8934375,0.011717585227272728,30999.687500000004,2.8181534090909093,929990.6250000001,84.54460227272729
P-9765,"DICED|Red Pepper|1/4""",1.0,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-9767,DICED|Red Pepper|3/4,1.0,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-44429,"DICED|Roma Tomato|1/4""",1.0,Kg,PREP,1000.0,g,770.2222222222223,0.7702222222222223,8.777777777777779,0.008777777777777778,85555.55555555556,85.55555555555556,4978555.555555556,4978.555555555556
P-39167,"DICED|Yellow Onion|3/4""",11.01,Kg,,11010.0,g,3869.2499999999995,0.3514305177111716,101.38333333333334,0.00920829548894944,24383.333333333332,2.214653345443536,731500.0,66.43960036330608
P-50802,DRAINED|Artichoke hearts,2.0,Kg,,2000.0,g,1307.54,0.65377,20.54,0.01027,211380.0,105.69,7642700.0,3821.35
P-38637,DRAINED|Caper,1.85,Kg,,1850.0,g,861.1999999999999,0.4655135135135135,5.4,0.002918918918918919,7000.0,3.7837837837837838,9400.0,5.081081081081081
P-32663,DRAINED|Kalamata Olives,2.0,Kg,ZDONT USE OK - PREP,2000.0,g,1222.904,0.611452,7.668000000000001,0.0038340000000000006,9940.0,4.97,13348.0,6.674
P-62007,DRAINED|Sauerkraut,0.7,L,,700.0,ml,1377.6,1.968,8.64,0.012342857142857143,4500.0,6.428571428571429,60400.0,86.28571428571429
P-32459,DRAINED|Sundried Tomato,2.3,Kg,FOOD - GROCERY,2300.0,g,2772.8,1.2055652173913045,31.6,0.01373913043478261,308000.0,133.91304347826087,17922800.0,7792.521739130435
P-56459,DRESSING|Apple Cider,2.0,L,PREP,2000.0,ml,4911.030183673469,2.4555150918367343,0.17479591836734693,8.739795918367346e-05,4416.469387755102,2.208234693877551,28059.26530612245,14.029632653061224
P-50485,DRESSING|Russian,2.85,L,,2850.0,ml,3571.053,1.253001052631579,2.4775,0.0008692982456140351,7793.0,2.734385964912281,282785.0,99.22280701754386
P-55515,FILLING|Lasagna|Spin Mush,13.8,Kg,,13800.0,g,10591.098180236304,0.7674708826258191,158.53439260293592,0.011487999463980865,1253730.086802721,90.85000629005225,45252787.56326531,3279.1875045844426
P-47377,GARNISH|Parsley|Sprig,90.0,g,,90.0,g,70.406,0.7822888888888889,1.106,0.012288888888888889,11382.0,126.46666666666667,411530.0,4572.555555555556
P-51582,JULIENNE|Carrot,10.5,Kg,PREP,10500.0,g,3505.9900000000002,0.33390380952380955,90.455,0.008614761904761905,113355.0,10.795714285714286,433955.0,41.32904761904762
P-54697,LEMON|Wedge 1/8,8.0,each,PREP,84.0,g,44.7014916,0.5321606142857143,0.3061746,0.0036449357142857145,4241.0851999999995,50.48910952380952,152577.009,1816.3929642857142
P-56490,MARINADE|Bahn Mi Chicken,1.7,Kg,,1700.0,g,7217.096840000001,4.245351082352942,189.46616400000002,0.11145068470588236,608045.154,357.67361999999997,1186173.97,697.7493941176471
P-35132,MARINATED|Lemon & Herb Chx,185.0,ea,PREP,24050.0,g,108053.22163998999,4.492857448648232,2692.723536083528,0.11196355659390969,8549071.317962337,355.47074087161485,8751487.644018065,363.8872201254913
P-50860,MIX|Bruschetta,1.2,Kg,,1200.0,g,1022.0619501974592,0.851718291831216,10.43753865598634,0.008697948879988617,88595.44139526284,73.82953449605236,5082412.681659771,4235.343901383143
P-25993,MIX|Salt and Pepper - FT,6000.0,g,,6000.0,g,11570.300000000001,1.9283833333333336,6.75,0.001125,24900.0,4.15,220300.0,36.71666666666667
P-18907,MIX|Salt&Pepper,1225.0,g,,1225.0,g,2548.3175,2.0802591836734696,1.51875,0.001239795918367347,5602.5,4.573469387755102,49567.5,40.46326530612245
P-56492,MIX|Tuna Salad,570.0,g,,570.0,g,1897.9415447950141,3.3297220084123054,25.25829271640494,0.04431279423930692,548544.8344148804,962.3593586225971,3283280.3318081303,5760.14093299672
P-7139,OIL|Lemon,1.25,L,,1250.0,ml,5891.6218,4.71329744,1.5905,0.0012724,336749.4,269.39952,25069771.8,20055.81744
P-56500,PASTA|Aged Chedder & Mac,4.8,Kg,PREP,4800.0,g,17531.662472594056,3.6524296817904283,181.94995904950494,0.037906241468646865,3252145.607735974,677.5303349449946,156989551.9876436,32706.156664092417
P-61621,PASTA|Beef Lasagna,17.6,Kg,PREP,17600.0,g,139052.47159267592,7.900708613220223,1220.982269661122,0.06937399259438193,11922272.077841591,677.4018226046359,533202924.81844234,30295.620728320588
P-61658,PASTA|Cauliflower Cheese,3.5,Kg,,3500.0,g,8496.158370044328,2.4274738200126653,81.93090655745816,0.023408830444988045,1141367.1949290512,326.1049128368718,54789671.212645106,15654.19177504146
P-61757,PASTA|Tuna Casserole,2.0,Kg,,2000.0,g,4028.063593641123,2.0140317968205617,46.03043030221431,0.023015215151107157,970425.2722500197,485.21263612500985,22929771.554033253,11464.885777016627
P-50489,PIBIL|Pulled Pork,2.722,Kg,PREP,2722.0,g,44456.4752755102,16.332283348828142,601.5116938775509,0.2209815186912384,8161539.204081632,2998.361206495824,244662666.39795917,89883.41895589978
P-41468,PICKLE|Base Totem,15.0,L,PREP,15000.0,ml,13865.8645,0.9243909666666666,1.14825,7.655e-05,66644.5,4.442966666666667,1547253.5,103.15023333333333
P-26136,PICKLE|Onion Red,9.072,Kg,PREP,9072.0,g,18513.125031884058,2.040688385348772,98.7726260869565,0.010887635150678627,94548.33623188407,10.421994734555122,2354229.820289855,259.5050507374179
P-26328,PICKLED|Daikon and Carrot,2.0,Kg,PREP,2000.0,g,3194.017499346032,1.5970087496730159,18.367383882539684,0.009183691941269842,25941.354485714284,12.970677242857143,124852.94293015874,62.426471465079366
P-25761,PICKLED|Red Onion,5.0,lb,PREP,2267.96,g,6290.383449884039,2.7735865931868458,18.052249072251396,0.007959685828785073,17047.043244305154,7.516465565664806,210711.4408321456,92.90791761413146
P-55084,POP|Carrot|Roasted|MR,50.0,g,,50.0,g,44.973795918367344,0.8994759183673469,0.4811989795918367,0.009623979591836734,623.8673469387755,12.477346938775511,2544.316326530612,50.886326530612244
P-55083,POP|Parsnip|Roasted|MR,50.0,g,,50.0,g,59.29029591836734,1.1858059183673468,0.5206989795918366,0.010413979591836733,5314.367346938776,106.28734693877551,191337.81632653062,3826.7563265306126
P-48489,PREP|Garlic Confit,1.0,Kg,PREP,1000.0,g,5206.875,5.206875,9.385000000000002,0.009385000000000001,4285.0,4.285,85950.0,85.95
P-9745,PREP|Jumbo Onion,45.6,lb,,20683.7952,g,6837.899399999999,0.33059210526315785,179.16884,0.008662280701754385,43091.24,2.083333333333333,1292737.2,62.49999999999999
P-46865,PREP|Lemon|slices,78.0,g,,78.0,g,33.11280529804885,0.4245231448467801,0.22680003628800582,0.0029076927729231516,3141.60050265608,40.2769295212318,113022.0180835229,1449.000231840037
P-10241,PREP|Red Pepper|Julienne,1.0,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-46862,PREP|Slice|Roma,2.7,Kg,PREP,454.0,g,2079.6,4.5806167400881055,23.7,0.052202643171806166,231000.0,508.8105726872247,13442100.0,29608.149779735682
P-57639,PREP|Sliced|red Onion,1.0,Kg,,1000.0,g,427.75312499999995,0.42775312499999996,11.208124999999999,0.011208125,2695.625,2.695625,80868.75,80.86875
P-26020,PUREE|Garlic|Kg - FT,2.5,Kg,PREP,2500.0,g,3114.4799999999996,1.2457919999999998,18.083,0.0072331999999999995,5363.0,2.1452,139590.0,55.836
P-10496,PUREE|Ginger|Kg - FT,3.27,Kg,PREP,3270.0,g,3935.174,1.203417125382263,18.133,0.00554525993883792,23873.0,7.300611620795107,99633.0,30.46880733944954
P-56506,ROAST|Cuban Pork Loin,0.9,Kg,PREP,900.0,g,10387.45494,11.5416166,133.22691400000002,0.14802990444444447,1841516.7040000001,2046.1296711111113,56439972.32,62711.080355555554
P-37780,ROASTED|Cauliflower,4.5,Kg,,4500.0,g,2716.59305916709,0.6036873464815755,28.046081583311086,0.00623246257406913,216405.8296479527,48.09018436621171,10542811.888371963,2342.8470863048806
P-46507,ROASTED|Cherry Tomatoes,0.9,Kg,FOOD - GROCERY,900.0,g,1027.6112959183674,1.141790328798186,7.926198979591836,0.008806887755102041,77162.86734693877,85.73651927437642,4482262.316326531,4980.291462585034
P-50801,ROASTED|Pumpkin Seeds,2.9,Kg,,2900.0,g,12856.2,4.433172413793104,36.6,0.012620689655172414,5469900.0,1886.1724137931035,388092900.0,133825.1379310345
P-61756,ROASTED|Root Veg,3.0,Kg,,3000.0,g,3488.685844217323,1.1628952814057743,32.1055847849562,0.0107018615949854,181699.2310234623,60.566410341154096,7596626.951831936,2532.2089839439786
P-29170,SALAD|Kale & Cabbage Slaw,4.6,Kg,PREP,4600.0,g,5681.146591604824,1.235031867740179,49.23945756029685,0.010704229904412358,348129.90329313546,75.68041375937727,15591705.406307979,3389.5011752843434
P-26062,SALSA|Pico de Gallo|OK,30.0,Kg,PREP,30000.0,g,21417.37264098532,0.7139124213661773,274.25376433918024,0.009141792144639341,2125448.25738302,70.84827524610067,120086878.312149,4002.8959437383
P-53126,SAUCE|Aged Cheddar Cheese,5.0,L,PREP,5000.0,ml,40051.6630602641,8.01033261205282,397.06284153661466,0.07941256830732293,5958883.093877552,1191.7766187755103,301866645.9471789,60373.32918943578
P-8196,SAUCE|Alfredo.,19.0,L,FEAST,19000.0,ml,53664.36453542234,2.824440238706439,507.8644409778989,0.026729707419889413,6117149.406690886,321.95523193109926,308000704.7007266,16210.563405301402
P-50464,SAUCE|Bechamel2021,4.25,L,PREP,4250.0,ml,14144.150899999999,3.3280355058823528,124.48025000000001,0.029289470588235295,1361025.1,320.24120000000005,64257008.099999994,15119.29602352941
P-26067,SAUCE|Chipotle Cherry BBQ,13.0,L,PREP,13000.0,ml,13096.167499999998,1.0073974999999997,59.97424999999999,0.004613403846153845,193764.75,14.90498076923077,8589080.75,660.6985192307692
P-56455,SAUCE|Grainy Mustard Mayo,5.0,L,,5000.0,ml,7206.0,1.4412,0.0,0.0,4000.0,0.8,4000.0,0.8
P-33520,SAUCE|OK|Alfredo,8.0,L,ZDONT USE OK - PREP,8000.0,ml,26289.341017273466,3.286167627159183,243.14005511836734,0.030392506889795917,2993956.1925877547,374.24452407346934,151222582.3357061,18902.822791963263
P-56503,SAUCE|Pesto Alfredo,20.0,L,PREP,20000.0,ml,103555.8427755102,5.17779213877551,502.0408476550947,0.025102042382754736,2442811.2740920675,122.14056370460338,503398394.5925367,25169.919729626836
P-56457,SAUCE|Pickled Jalapeno Mayo,2.4,L,,2400.0,ml,2640.8641993091774,1.1003600830454905,2.841033355622391,0.0011837638981759963,32102.723014189924,13.376134589245801,1089793.6137787364,454.08067240780684
P-26076,SAUCE|Signature 3 Cheese,5.025,L,ZDONT USE OK - PREP,5025.0,ml,19515.491910887842,3.883679982266237,185.4109491363359,0.03689770132066386,2436714.7699665627,484.91836218240053,121659998.35150453,24210.944945573043
P-26086,SAUCE|Teriyaki,18.0,L,PREP,18000.0,ml,7629.792536721712,0.4238773631512062,37.14961416452599,0.0020638674535847774,142822.63714006115,7.934590952225619,5047524.64025688,280.41803556982666
P-26226,SAUCE|Tomato,4.0,L,PREP,4000.0,ml,3256.8706632653066,0.8142176658163266,32.22304081632653,0.008055760204081632,308593.806122449,77.14845153061225,17930787.346938774,4482.6968367346935
P-33519,SAUCE|WhiteSauce,20.0,L,ZDONT USE OK - PREP,20000.0,ml,45399.252,2.2699626,396.31749999999994,0.019815874999999997,3955992.0,197.7996,195622073.0,9781.10365
P-50689,SAUTE|Zucchini,100.0,g,,100.0,g,93.40392777777777,0.9340392777777776,0.8831527777777779,0.008831527777777778,9059.783333333333,90.59783333333333,326857.26111111115,3268.5726111111117
P-26205,SAUTEED|Mushroom,1.124,Kg,PREP,1124.0,g,2790.1426666666666,2.4823333333333335,17.8975,0.015923042704626335,183708.0,163.44128113879003,6621409.333333333,5890.933570581257
P-34293,"SHREDDED|1/8"" Cabbage",44.0,lb,,19958.048,g,14106.7112,0.7068181818181818,179.16884,0.008977272727272728,1236038.2,61.93181818181818,56322518.64,2822.045454545455
P-9714,SHREDDED|Carrot Jumbo,1.0,Kg,,1000.0,g,360.1419689119171,0.3601419689119171,9.291709844559586,0.009291709844559586,11644.041450777202,11.644041450777202,44576.68393782384,44.57668393782384
P-45403,"SLICED|1/8""Red Cabbage",18.0,Kg,PREP,18000.0,g,13062.0,0.7256666666666667,165.9,0.009216666666666666,1144500.0,63.583333333333336,52151400.0,2897.3
P-50789,SLICED|Bocconcinni,2.0,Kg,,2000.0,g,17820.8,8.9104,186.6,0.0933,3118600.0,1559.3,160926200.0,80463.1
P-18318,SLICED|Green Onion,160.0,g,,160.0,g,4.522499773875011,0.02826562358671882,0.11849999407500031,0.0007406249629687519,28.49999857500007,0.17812499109375043,854.9999572500021,5.343749732812514
P-50840,"SLICED|Green Pepper 1/8""",1.764,lb,PREP,800.1362879999999,g,502.90000000000003,0.6285179256861803,7.9,0.009873317981548665,81300.0,101.6076901139122,2939500.0,3673.7491400964936
P-35272,SLICED|Iceburg,425.0,g,PREP,425.0,g,469.6111740279351,1.1049674683010238,5.964514911287279,0.014034152732440656,41147.60286900717,96.81788910354628,1874971.6874292186,4411.69808806875
P-50923,SLICED|Kalamata Olives,3.0,Kg,,3000.0,g,1834.356,0.611452,11.502000000000002,0.0038340000000000006,14910.0,4.97,20022.0,6.674
P-58359,SLICED|Mushroom Foodservice,10.0,lb,,4535.92,g,2281.114168,0.5029,35.833768000000006,0.0079,368770.296,81.3,13333336.84,2939.5
P-34123,"SLICED|Onion 1/8""",11.01,Kg,PREP,11010.0,g,3482.325,0.31628746594005447,91.245,0.008287465940054497,21945.0,1.9931880108991826,658350.0,59.79564032697548
P-50547,SLICED|Onion Red,23.0,lb,,10432.616,g,3418.9496999999997,0.3277173913043478,89.58442,0.008586956521739129,21545.62,2.0652173913043477,646368.6,61.95652173913043
P-35258,SLICED|Red onion,11.01,Kg,PREP,11010.0,g,4940.54859375,0.4487328423024523,129.45384375,0.011757842302452316,31134.468750000004,2.8278354904632157,934034.0625000001,84.83506471389647
P-57370,SLICED|Shallots,1.0,Kg,,1000.0,g,301.5,0.3015,7.9,0.0079,1900.0,1.9,57000.0,57.0
P-50488,SLICED|Smoked Meat,3.96,Kg,,3960.0,g,165385.2,41.763939393939395,1318.0,0.3328282828282828,6708800.0,1694.141414141414,245236000.0,61928.28282828283
P-50495,SLURRY|Cornstarch,2.0,L,,2000.0,ml,973.4000000000001,0.4867,6.75,0.003375,44900.0,22.45,350600.0,175.3
P-32661,STOCK|Veg from Conc.,31.1,L,ZDONT USE OK - PREP,31100.0,ml,0.0,0.0,4.533705013601115,0.0001457782962572706,44584.32354075297,1.4335795350724427,793283.7277868511,25.507515362921257
P-42012,VEG||Roasted Serrano Sour Cre,1.0,Kg,,1000.0,g,6334.584805546396,6.334584805546395,25.816300037989006,0.025816300037989005,31517.60052621811,31.51760052621811,27677496.718931187,27677.496718931186
P-9851,YIELD|Beets,7.484,Kg,,7484.0,g,3472.24676,0.4639560074826296,89.58442,0.011970125601282735,112264.01999999999,15.000537145911276,429778.4199999999,57.42629877071084
P-51992,YIELD|Bread|Sourdough 5/8,36.0,slice,,1620.0,g,691.2150539147743,0.4266759592066508,6.7192005240976425,0.004147654644504718,190316.81484471157,117.4795153362417,5821052.254042077,3593.242132124739
P-9713,YIELD|Carrot Jumbo|Processed,19.3,Kg,,19300.0,g,6950.740000000001,0.36014196891191713,179.33,0.009291709844559586,224730.0,11.644041450777202,860330.0,44.57668393782384
P-57293,YIELD|Celery Root,600.0,g,,600.0,g,502.90000000000003,0.8381666666666667,7.9,0.013166666666666667,81300.0,135.5,2939500.0,4899.166666666667
P-50966,YIELD|Cherry Tomato Cut,1.0,Kg,,1000.0,g,693.2,0.6932,7.9,0.0079,77000.0,77.0,4480700.0,4480.7
P-44510,YIELD|Cilantro|Bunch,50.0,g,,50.0,g,45.261,0.90522,0.711,0.01422,7317.0,146.34,264555.0,5291.1
P-26514,YIELD|Cilantro|Herb,55.0,g,,55.0,g,39.91954810023752,0.725809965458864,0.6270917279615756,0.011401667781119557,6453.488289022291,117.3361507094962,233333.68789152554,4242.430688936828
P-21077,YIELD|Cucumber Processed,3.8,Kg,,3800.0,g,1911.0192355923057,0.5028997988400804,30.019987992004804,0.007899996840001264,308939.8764240494,81.299967480013,11170095.531961786,2939.4988242004697
P-51222,YIELD|Daikon|Peeled,4.5,Kg,,4500.0,g,1531.0000000000002,0.34022222222222226,39.5,0.008777777777777778,49500.0,11.0,189500.0,42.111111111111114
P-57150,YIELD|Dill Fresh BC,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-44652,YIELD|Drained Pickle,11.4,Kg,PREP,11400.0,g,9555.1,0.8381666666666667,150.1,0.013166666666666667,1544700.0,135.5,55850500.0,4899.166666666667
P-56952,YIELD|Drained Tuna,1.88,Kg,,1880.0,g,9362.024,4.9798,132.164,0.07029999999999999,2971340.0,1580.5,15948792.0,8483.4
P-57213,YIELD|Granny Smith Apple,0.8,lb,,362.8736,g,162.4312952,0.447625,1.2246984,0.003375,51936.284,143.125,464795.7224,1280.875
P-48933,YIELD|Green onion|Fresh,5.7,Kg,,5700.0,g,217.07998914600054,0.03808420862210536,5.687999715600014,0.000997894686947371,1367.9999316000033,0.23999998800000058,41039.997948000106,7.199999640000018
P-45047,YIELD|Herb|Basil,0.5,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-52036,YIELD|Herb|Thyme,500.0,g,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-50429,YIELD|Italian Parsley|Herb,450.0,g,PREP,450.0,g,352.03000000000003,0.7822888888888889,5.53,0.012288888888888889,56910.0,126.46666666666667,2057650.0,4572.555555555556
P-56811,YIELD|Jalapeno,4.0,Kg,,4000.0,g,2283.166,0.5707915,35.866,0.0089665,369102.0,92.2755,13345330.0,3336.3325
P-44964,YIELD|Kale,300.0,g,,300.0,g,311.0,1.0366666666666666,3.95,0.013166666666666667,27250.0,90.83333333333333,1241700.0,4139.0
P-57183,YIELD|Lemon,330.0,g,,330.0,g,178.9668,0.5423236363636363,1.2258000000000002,0.003714545454545455,16979.6,51.453333333333326,610857.0,1851.081818181818
P-22534,YIELD|Parsley|Italian,325.0,g,,325.0,g,228.3166,0.7025126153846154,3.5866000000000002,0.011035692307692309,36910.2,113.56984615384614,1334533.0,4106.255384615384
P-45011,YIELD|Pasta|Egg Noodle,9.0,Kg,,9000.0,g,6896.925,0.766325,67.044,0.007449333333333333,1908976.0,212.10844444444444,58092301.0,6454.700111111111
P-19175,YIELD|Red Onion,1.6,Kg,PREP,1600.0,g,684.405,0.42775312499999996,17.933,0.011208125,4313.0,2.695625,129390.0,80.86875
P-18746,YIELD|Red Pepper|Fresh,8.3,Kg,PREP,8300.0,g,5029.0,0.6059036144578314,79.0,0.009518072289156626,813000.0,97.95180722891567,29395000.0,3541.5662650602408
P-13933,YIELD|Roasted Red Pepper|Can,2.0,L,,2000.0,ml,1287.424,0.643712,20.224,0.010112,208128.0,104.064,7525120.0,3762.56
P-44901,YIELD|Rosemary Fresh|Herb,0.65,Kg,,650.0,g,502.90000000000003,0.7736923076923078,7.9,0.012153846153846154,81300.0,125.07692307692308,2939500.0,4522.307692307692
P-57294,YIELD|Shrimp meat,386.0,g,,386.0,g,9583.2196208,24.82699383626943,31.8875176,0.08261014922279793,547848.4175999999,1419.2964186528495,22106985.4592,57271.983054922275
P-50676,YIELD|Thyme,300.0,g,,300.0,g,228.3166,0.7610553333333333,3.5866000000000002,0.011955333333333333,36910.2,123.03399999999999,1334533.0,4448.443333333334
P-50587,YIELD|Tomato Roma,9.0,Kg,,9000.0,g,6932.0,0.7702222222222223,79.0,0.008777777777777778,770000.0,85.55555555555556,44807000.0,4978.555555555556
P-24452,YIELD|Yellow Onion,0.9,lb,,408.2328,g,136.75798799999998,0.33499999999999996,3.5833768,0.008777777777777778,861.8248,2.111111111111111,25854.744,63.33333333333333
P-9756,YIELD|Zucchini,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-26234,BATCH|Roasted Garlic Bread,16.0,ea,PREP,1280.0,g,3654.979792096592,2.8554529625754625,33.014958705915824,0.025792936488996738,528666.0234265297,413.02033080197634,22941220.768514805,17922.828725402193
P-56113,BATCH|Sauteed Cabbage + Apple,6.6,Kg,,6600.0,g,7420.842375510205,1.1243700568954855,65.5916316553288,0.00993812600838315,991260.5751927438,150.19099624132483,18891934.03129252,2862.414247165533
P-26077,BUTTER|Garlic|Good,2.268,Kg,PREP,2268.0,g,21361.704212065306,9.418740834243962,185.83624161632653,0.08193837813771011,1848186.456890449,814.8970268476406,91359948.46076277,40282.16422432221
P-26231,BUTTER|Roasted Garlic,550.0,g,PREP,550.0,g,5636.882218367347,10.248876760667905,46.478929591836724,0.08450714471243041,460931.75093877554,838.0577289795918,22801983.49853061,41458.1518155102
P-35823,COOKED|Aloo Gobi,11.0,Kg,PREP,11000.0,g,8561.565056015039,0.7783240960013672,88.93916913533833,0.008085379012303485,412047.0578571428,37.45882344155844,21769842.00357143,1979.0765457792209
P-26169,COOKED|Butter Chicken,151.0,Kg,PREP,151000.0,g,713774.6605794722,4.726984507148822,14614.927225806452,0.09678759752189703,52565524.823460415,348.1160584335127,1040705424.1876832,6892.0889019051865
P-42356,COOKED|Paneer|Tikka Masala,4.3,Kg,PREP,4300.0,g,11672.821860000002,2.7146097348837213,99.35418999999999,0.023105625581395346,1237310.448,287.7466158139535,72891065.424,16951.41056372093
P-50497,COOKED|Pasta|Spag|WW,4.0,Kg,PREP,4000.0,g,3373.41,0.8433525,29.62,0.007405,868540.0,217.135,25674760.0,6418.69
P-58757,COOKED|Perogy,31.4,g,,31.4,g,96.96633999999999,3.0881,1.0040149999999999,0.031974999999999996,18842.355,600.075,833550.6799999999,26546.2
P-26143,COOKED|Rice|Brown Basmati,4.536,Kg,PREP,4536.0,g,5727.97,1.2627799823633157,12.326968447648847,0.0027175856366068885,3562746.797333234,785.4380064667623,10514957.70527311,2318.11236888737
P-26673,COOKED|WW Spaghetti,20.0,lb,PREP,9071.84,g,6998.233414949999,0.7714238142372439,67.13728590000001,0.007400625000000001,1921497.3532999998,211.80899942018377,58178591.0172,6413.097124420184
