PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission (g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-46863,BUTTER|Clarified,0.750,Kg,,750.0,g,11431.6,15.242133333333333,100.35,0.1338,1010176.0,1346.9013333333332,50055168.0,66740.224
P-26077,BUTTER|Garlic|Good,2.268,Kg,PREP,2268.0,g,20790.4042288,9.166844898059963,182.4093288,0.08042739365079365,1837506.008768,810.1878345537918,90986682.553824,40117.58490027513
P-24750,CHOPPED|Cilantro,0.500,Kg,,500.0,g,362.904982729432,0.725809965458864,5.700833890559778,0.011401667781119557,58668.0753547481,117.3361507094962,2121215.344468414,4242.430688936828
P-53735,CHOPPED|pickle,900.000,g,,900.000,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-55099,COOKED|6 oz Burger Patty,1.000,PTN,,170.0,g,7028.874514437257,41.346320673160335,56.015028007514005,0.32950016475008237,285124.14256207127,1677.2008386004193,10422535.211267605,61309.03065451533
P-34084,COOKED|Bacon,0.020,Kg,PREP,20.0,g,560.3955,28.019775,7.5696,0.37848000000000004,103187.09999999999,5159.355,3091833.9,154591.695
P-51508,COOKED|Bacon|(2) Slice,2.000,slice,,57.0,g,560.3955,9.8315,7.569600000000001,0.13280000000000003,103187.09999999999,1810.3,3091833.9000000004,54242.700000000004
P-56910,COOKED|burger blend|GRL,1.000,PTN,,122.0,g,6247.549968900087,51.20942597459088,49.788438500000694,0.40810195491803847,253429.95160000355,2077.294685245931,9263973.82700013,75934.21169672237
P-46545,COOKED|Cajun Chicken,17.000,Kg,PREP,17000.0,g,792.525,0.046619117647058825,0.35750000000000004,2.1029411764705884e-05,1385.0,0.08147058823529411,12375.0,0.7279411764705882
P-51130,COOKED|Chicken Thigh|Boneless,140.000,g,PREP,140.000,g,791.9280000000001,5.6566285714285724,21.024,0.15017142857142857,66654.0,476.1,60030.0,428.7857142857143
P-56717,COOKED|Chicken thigh|Burger,140.000,g,,140.000,g,820.211142857143,5.858651020408165,21.774857142857144,0.15553469387755103,69034.5,493.10357142857146,62173.92857142857,444.0994897959184
P-50862,COOKED|Turkey Roast|SL,22.500,Kg,PREP,22500.0,g,154634.02,6.8726231111111105,4088.04,0.18169066666666667,12960780.0,576.0346666666667,11675220.0,518.8986666666667
P-64696,COOKED|Turkey|Sliced|50g,50.000,g,,50.000,g,343.63115555555555,6.872623111111111,9.084533333333333,0.18169066666666667,28801.733333333334,576.0346666666667,25944.933333333334,518.8986666666667
P-46546,CRUMBLED|Feta,2.900,Kg,,2900.0,g,26731.199999999997,9.217655172413792,279.9,0.09651724137931034,4677900.0,1613.0689655172414,241389300.00000003,83237.68965517242
P-41095,"DICED|Celery|1/4""",13.608,Kg,,13608.0,g,11566.7,0.8499926513815403,181.7,0.01335243974132863,1869900.0,137.41181657848324,67608500.0,4968.290711346267
P-10115,DICED|Cucumber,6.000,Kg,,6000.0,g,3057.6307769476894,0.5096051294912816,48.03198078720769,0.00800533013120128,494303.8022784791,82.38396704641318,17872152.85113886,2978.6921418564766
P-9741,DICED|Green Onion|1/8,1.000,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-50839,DICED|Green Pepper,800.000,g,,800.000,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-9768,DICED|GreenPepper|1/4 ,0.500,lb,,226.796,g,280.64888877952757,1.237450787401575,4.408682086614173,0.019438976377952756,45370.361220472434,200.04921259842519,1640420.3789370079,7233.021653543307
P-50552,DICED|Onion Yellow,23.000,lb,,10432.616,g,3418.9496999999997,0.3277173913043478,89.58442,0.008586956521739129,21545.62,2.0652173913043477,646368.6,61.95652173913043
P-43440,"DICED|Red Onion 1/4""",11.010,Kg,PREP,11010.0,g,4919.1609375,0.4467902758855586,128.8934375,0.01170694255222525,30999.687500000004,2.8155937783832883,929990.6250000001,84.46781335149865
P-57499,DICED|Red Onion 1/8,11.000,Kg,PREP,11000.0,g,4919.1609375,0.44719644886363635,128.8934375,0.011717585227272728,30999.687500000004,2.8181534090909093,929990.6250000001,84.54460227272729
P-50837,DICED|Red Pepper,800.000,g,,800.000,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-9765,"DICED|Red Pepper|1/4""",1.000,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-44429,"DICED|Roma Tomato|1/4""",1.000,Kg,PREP,1000.0,g,714.639175257732,0.7146391752577319,8.144329896907216,0.008144329896907216,79381.44329896907,79.38144329896907,4619278.350515464,4619.278350515464
P-38556,"DICED|Yellow Onion|1/4""",11.400,Kg,,11400.0,g,3869.2499999999995,0.3394078947368421,101.38333333333334,0.00889327485380117,24383.333333333332,2.138888888888889,731500.0,64.16666666666667
P-55135,DRAINED|Jackfruit,7.200,Kg,,7200.0,g,5591.7716,0.7766349444444445,35.062200000000004,0.004869750000000001,45451.0,6.3126388888888885,61034.200000000004,8.476972222222223
P-22250,DRAINED|Jalapeno Sliced,2.060,Kg,,2060.0,g,1428.236,0.6933184466019418,22.436,0.01089126213592233,230892.0,112.08349514563106,8348180.0,4052.5145631067962
P-32663,DRAINED|Kalamata Olives,2.000,Kg,ZDONT USE OK - PREP,2000.0,g,1222.904,0.611452,7.668000000000001,0.0038340000000000006,9940.0,4.97,13348.0,6.674
P-35273,DRAINED|Pickle Spear,11.400,Kg,PREP,11400.0,g,10058.0,0.882280701754386,158.0,0.013859649122807018,1626000.0,142.6315789473684,58790000.0,5157.017543859649
P-26515,DRESSING|Asian Slaw,3.500,L,PREP,3500.0,ml,10770.537648100237,3.077296470885782,4.960691727961576,0.0014173404937033074,33431.11328902229,9.551746654006367,1168754.7128915256,333.9299179690073
P-26048,DRESSING|Balsamic Vinny|FF,4.000,L,CK - FOOD,4000.0,ml,11907.154499999999,2.9767886249999997,0.7012499999999999,0.00017531249999999999,5598.5,1.399625,45129.5,11.282375
P-26074,DRESSING|Cilantro Slaw ,5.000,L,PREP,5000.0,ml,14104.205966399999,2.8208411932799997,2.0246984,0.00040493968000000004,23064.340799999998,4.61286816,665208.036,133.0416072
P-26058,DRESSING|Citrus Oil,1.000,L,PREP,1000.0,ml,2528.625,2.528625,0.8250000000000001,0.0008250000000000001,10400.0,10.4,346575.0,346.575
P-44793,FLX|Kuterra Salmon Yield,0.750,lb,PREP,340.19399999999996,g,2258.7974415999997,6.639733333333333,31.8875176,0.09373333333333334,716902.156,2107.3333333333335,3848002.3727999995,11311.2
P-49267,FRITTER|Cod|Battered,1.000,Kg,,1000.0,g,4979.8,4.9798,70.3,0.0703,1580500.0,1580.5,8483400.0,8483.4
P-41021,Grill|Gravy Beef,20.000,L,PREP,20000.0,ml,17667.865999999998,0.8833932999999999,170.165,0.00850825,2010347.06,100.517353,87973768.58000001,4398.688429000001
P-51965,GRL|Cheese Curd|Portion,60.000,g,,60.000,g,534.6239999999999,8.9104,5.598,0.0933,93558.0,1559.3,4827786.0,80463.1
P-44587,GRL|FRIED|Egg,1.000,ea,,50.0,g,231.67650000000003,4.63353,3.063,0.06126,31666.0,633.32,931254.0,18625.08
P-36090,GRL|Roasted Shallot Mayo,2.000,L,PREP,2000.0,ml,6156.19,3.078095,0.38,0.00019,2660.0,1.33,25840.0,12.92
P-36141,MARINATED|Marinated Portobella,1.814,Kg,PREP,1814.0,g,1619.069,0.8925407938257993,17.9455,0.009892778390297684,184155.0,101.51874310915105,6647105.0,3664.3357221609704
P-46614,MIX|Ranch|Dry,520.000,g,,520.000,g,5715.883,10.992082692307692,4.1175,0.00791826923076923,15189.0,29.209615384615386,134383.0,258.42884615384617
P-26019,MIX|Salt and Pepper,1225.000,g,ZDONT USE OK - PREP,1225.000,g,2548.3175,2.0802591836734696,1.51875,0.001239795918367347,5602.5,4.573469387755102,49567.5,40.46326530612245
P-18907,MIX|Salt&Pepper,1225.000,g,,1225.000,g,2548.3175,2.0802591836734696,1.51875,0.001239795918367347,5602.5,4.573469387755102,49567.5,40.46326530612245
P-56492,MIX|Tuna Salad,570.000,g,,570.000,g,124.2246,0.2179378947368421,0.0675,0.00011842105263157896,877.8,1.5399999999999998,27430.6,48.12385964912281
P-50778,PICKLED|Cucumber|Slices,1.950,Kg,PREP,1950.0,g,11478.126241355383,5.886218585310453,18.207742795202883,0.00933730399753994,193510.02585442967,99.23591069457932,6729094.019177073,3450.8174457318323
P-44651,PICKLED|Farm Veg,1.500,Kg,PREP,1500.0,g,3231.5423195000003,2.1543615463333334,4.4935887,0.0029957258,34487.450800000006,22.99163386666667,1281612.8523,854.4085682
P-25761,PICKLED|Red Onion,2.267,Kg,PREP,2267.0,g,6288.371849884039,2.7738737758641547,18.020649072251395,0.007949117367556857,16721.843244305153,7.376199049097995,198953.4408321456,87.76067085670296
P-56933,PORTION|Kimchi,30.000,g,,30.000,g,21.77,0.7256666666666667,0.2765,0.009216666666666668,1907.5,63.583333333333336,86919.0,2897.3
P-56716,PORTION|Salmon kuterra|Burger,100.000,g,,100.000,g,663.9733333333334,6.639733333333334,9.373333333333333,0.09373333333333334,210733.33333333334,2107.3333333333335,1131120.0,11311.2
P-64878,PREP|Burger patty|TMRW,120.000,g,,120.000,g,158.08700000000167,1.3173916666666805,1.3334000000000141,0.011111666666666785,0.0,0.0,0.0,0.0
P-50583,PREP|Capers|chopped,450.000,g,,450.000,g,527.6960784313726,1.172657952069717,3.3088235294117645,0.007352941176470588,4289.21568627451,9.531590413943354,5759.803921568628,12.799564270152505
P-50967,PREP|Carrot Noodles|,1.000,Kg,,1000.0,g,373.41463414634154,0.3734146341463415,9.634146341463415,0.009634146341463415,12073.170731707316,12.073170731707316,46219.51219512195,46.21951219512195
P-48495,PREP|Cilantro|Minced,100.000,g,,100.000,g,72.5809965458864,0.7258099654588641,1.1401667781119558,0.011401667781119557,11733.61507094962,117.3361507094962,424243.0688936828,4242.430688936828
P-53618,PREP|Coleslaw mixed|,1.000,Kg,,1000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-14069,PREP|Egg Liquid mix|Egg wash,1.000,L,,1000.0,ml,3661.5,3.6615,61.2,0.061200000000000004,633000.0,633.0,18621100.0,18621.1
P-7444,PREP|Garlic Puree,4.000,Kg,PREP,4000.0,g,3923.88994,0.980972485,18.116884000000002,0.004529221000000001,5709.124,1.427281,142873.72,35.71843
P-9849,PREP|Gravy|Poutine,4.000,L,PREP,4000.0,ml,0.0,0.0,3.05775,0.0007644375,13161.925000000001,3.2904812500000005,518121.02499999997,129.53025624999998
P-55150,PREP|Greek salad|Feta,0.250,Kg,,250.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-10113,PREP|Green Onion|Slice,1.000,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-53367,PREP|Jerk Jackfruit,12.000,Kg,,12000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-53366,PREP|Jerk Marinade,5.000,Kg,,5000.0,g,5531.659500000001,1.1063319,10.463750000000001,0.00209275,61781.0,12.3562,1710942.0,342.1884
P-57093,PREP|Large Diced|Cucumber,275.000,g,,275.000,g,150.87,0.5486181818181818,2.37,0.008618181818181818,24390.0,88.69090909090909,881850.0,3206.7272727272725
P-46865,PREP|Lemon|slices,78.000,g,,78.000,g,33.11280529804885,0.4245231448467801,0.22680003628800582,0.0029076927729231516,3141.60050265608,40.2769295212318,113022.0180835229,1449.000231840037
P-65353,PREP|Oyster mushroom|CRUNCH,750.000,g,,750.000,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-42499,PREP|Pickle Juice,1.000,L,,1000.0,ml,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0
P-50584,PREP|Pickle|Chopped,1.000,Kg,,1000.0,g,838.1666666666667,0.8381666666666667,13.166666666666666,0.013166666666666667,135500.0,135.5,4899166.666666667,4899.166666666667
P-6605,PREP|Pureed Garlic|USE ME,2.500,Kg,PREP,2500.0,g,3114.4799999999996,1.2457919999999998,18.083,0.0072331999999999995,5363.0,2.1452,139590.0,55.836
P-46637,PREP|Sauteed Mushrooms|GRL,2.000,Kg,PREP,2000.0,g,446.89369999999997,0.22344684999999997,0.052000000000000005,2.6000000000000002e-05,274.6,0.1373,2581.2,1.2906
P-65354,PREP|sauteed oyster mushroom ,1.000,Kg,,1000.0,g,777.8065,0.7778065000000001,11.458,0.011458,117906.0,117.906,4262479.0,4262.479
P-54676,PREP|Sesame Spinach & Sprouts,250.000,g,,250.000,g,31.509,0.126036,0.002,8e-06,675.0,2.7,49377.200000000004,197.5088
P-46869,PREP|Shallot Brunoise,0.850,Kg,,850.0,g,301.5,0.3547058823529412,7.9,0.009294117647058824,1900.0,2.235294117647059,57000.0,67.05882352941177
P-40584,PREP|Shallot Crispy,9.000,Kg,PREP,9000.0,g,4809.2319,0.5343591,118.5182,0.013168688888888887,34642.5,3.8491666666666666,1304332.52,144.92583555555555
P-53620,PREP|Slice Onion white,1.500,Kg,,1500.0,g,669.9999999999999,0.4466666666666666,17.555555555555557,0.011703703703703704,4222.222222222223,2.814814814814815,126666.66666666666,84.44444444444444
P-46862,PREP|Slice|Roma,20.000,slice,PREP,454.0,g,314.7128,0.6932,3.5866000000000002,0.0079,34958.0,77.0,2034237.7999999998,4480.7
P-9781,PREP|Tomato Chopped|large,0.454,Kg,,454.0,g,962.7777777777778,2.120655898188938,10.972222222222223,0.024167890357317673,106944.44444444444,235.56045031815955,6223194.444444444,13707.47674987763
P-9778,PREP|Tomato|Processed,0.720,Kg,,720.0,g,693.2,0.9627777777777778,7.9,0.010972222222222223,77000.0,106.94444444444444,4480700.0,6223.194444444444
P-10496,PUREE|Ginger|Kg - FT,3.270,Kg,PREP,3270.0,g,3935.174,1.203417125382263,18.133,0.00554525993883792,23873.0,7.300611620795107,99633.0,30.46880733944954
P-34880,PUREE|Ginger|OK - KG,4.800,Kg,PREP,4800.0,g,1531.0000000000002,0.3189583333333334,39.5,0.008229166666666666,49500.0,10.3125,189500.0,39.479166666666664
P-36089,PUREE|Shallot|Roasted,2.268,Kg,PREP,2268.0,g,1214.8971,0.5356689153439153,21.63425,0.00953891093474427,5601.3,2.469708994708995,158612.1,69.93478835978836
P-9838,SALAD|Asian Slaw,4.750,Kg,,4750.0,g,306.20000000000005,0.06446315789473685,7.9,0.001663157894736842,9900.0,2.0842105263157893,37900.0,7.978947368421053
P-35880,SALAD|Carrot & Beet Slaw,2.268,Kg,PREP,2268.0,g,43.337,0.019108024691358028,0.196,8.641975308641975e-05,10986.5,4.844135802469136,714096.5,314.85736331569666
P-26069,SALAD|Citrus Scented Arugula,15.000,g,,15.000,g,6.22,0.41466666666666663,0.079,0.005266666666666667,545.0,36.333333333333336,24834.0,1655.6
P-26062,SALSA|Pico de Gallo,30.000,Kg,PREP,30000.0,g,157.68,0.005256,1.08,3.6e-05,14960.0,0.49866666666666665,538200.0,17.94
P-12112,SAUCE|Chipotle BBQ,11.000,L,PREP,11000.0,ml,9516.6073,0.8651461181818182,44.7516,0.004068327272727273,161055.30000000002,14.64139090909091,8191365.7,744.6696090909091
P-26067,SAUCE|Chipotle Cherry BBQ,13.000,L,PREP,13000.0,ml,13047.555999999997,1.0036581538461535,59.94049999999999,0.004610807692307692,193640.25,14.895403846153846,8587979.25,660.6137884615384
P-32244,SAUCE|Chipotle Mayo|GRL,1.000,L,PREP,1000.0,ml,3107.182,3.107182,0.612,0.000612,5769.0,5.769,173350.0,173.35
P-56455,SAUCE|Grainy Mustard Mayo,5.000,L,,5000.0,ml,15286.4,3.05728,0.8,0.00016,5600.0,1.12,54400.0,10.88
P-36640,SAUCE|Honey Mustard,1.000,L,PREP,1000.0,ml,1983.6999999999998,1.9836999999999998,0.0,0.0,5050.0,5.05,32600.0,32.6
P-48494,SAUCE|Hot sauce|cilantro,0.930,L,,930.0,ml,0.0,0.0,6.75,0.007258064516129033,20225.0,21.747311827956988,1134925.0,1220.3494623655913
P-36092,SAUCE|Mayo|Gorganzola,7.500,L,PREP,7500.0,ml,44751.913,5.966921733333334,243.60049999999998,0.03248006666666666,3180921.0,424.1228,222005518.5,29600.7358
P-47148,SAUCE|Mayo|Olive soy truffle,1.750,L,PREP,1750.0,ml,4375.1925,2.5001100000000003,3.2824999999999998,0.0018757142857142857,10273.75,5.8707142857142856,425944.25,243.3967142857143
P-64699,SAUCE|mayo|Pickle ,1.000,L,PREP,1000.0,ml,3333.803,3.333803,0.2675,0.0002675,1649.0,1.649,15803.0,15.803
P-35271,SAUCE|Mayo|Roasted Garlic,4.000,Kg,PREP,4000.0,g,11690.35,2.9225875,5.325,0.00133125,54900.0,13.725,1853725.0,463.43125
P-7565,SAUCE|Mayo|Sambal Lime,4.200,L,PREP,4200.0,ml,13133.848,3.1271066666666667,2.798,0.0006661904761904763,24483.0,5.829285714285715,782611.0,186.3359523809524
P-35251,SAUCE|Pesto|Arugula,0.769,L,PREP,769.0,ml,2520.2551999999996,3.2773149544863456,15.917,0.020698309492847854,229269.4,298.13966189856956,11592552.4,15074.840572171652
P-46613,SAUCE|Ranch,5.000,L,PREP,5000.0,ml,20806.35,4.16127,62.22,0.012444,242920.0,48.584,55563952.0,11112.7904
P-53238,SAUCE|Roasted Pineapple,6.000,L,,6000.0,ml,3210.7545,0.53512575,13.60125,0.0022668750000000002,23723.5,3.9539166666666667,60204.5,10.034083333333333
P-62383,SAUCE|Spicy BBQ,1.250,L,,1250.0,ml,0.0,0.0,19.899,0.0159192,59623.30000000001,47.69864000000001,3345758.9,2676.60712
P-47684,SAUCE|Sweet Chili|GRL,0.075,L,,75.0,ml,0.0,0.0,0.2025,0.0027,606.75,8.09,34047.75,453.97
P-33555,SAUCE|Tartar|GRL,5.000,L,PREP,5000.0,ml,13799.99,2.759998,1.12,0.00022400000000000002,8957.25,1.79145,170061.75,34.01235
P-26086,SAUCE|Teriyaki,17.000,L,PREP,17000.0,ml,5948.9068,0.349935694117647,27.9426,0.0016436823529411763,125722.40000000001,7.3954352941176476,4906446.899999999,288.6145235294117
P-35848,SAUCE|Tzatziki Sauce,3.000,L,PREP,3000.0,ml,6022.625610596098,2.0075418701986996,52.59360007257601,0.017531200024192003,531101.2010053121,177.03373366843738,26231268.036167044,8743.756012055681
P-62434,SAUCES|chicken strips|ratio,1.000,srvg,,40.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-46864,SHRED|Iceberg Lettuce,600.000,g,,600.000,g,469.6111740279351,0.7826852900465585,5.964514911287279,0.009940858185478798,41147.60286900717,68.57933811501195,1874971.6874292186,3124.952812382031
P-9714,SHREDDED|Carrot Jumbo,0.900,Kg,,900.0,g,360.1419689119171,0.40015774323546344,9.291709844559586,0.01032412204951065,11644.041450777202,12.937823834196891,44576.68393782384,49.529648819804265
P-26633,SHREDDED|Lettuce|Iceberg,3.402,Kg,PREP,3402.0,g,3756.8893922234806,1.104317869554227,47.71611929029823,0.014025902201733755,329180.82295205735,96.76097088537841,14999773.499433748,4409.104497188051
P-56136,SIDE|Franks|Sauce,35.000,ml,,35.000,ml,0.0,0.0,0.23625,0.00675,707.875,20.225,39722.375,1134.925
P-18318,SLICED|Green Onion,160.000,g,,160.000,g,4.522499773875011,0.02826562358671882,0.11849999407500031,0.0007406249629687519,28.49999857500007,0.17812499109375043,854.9999572500021,5.343749732812514
P-44475,SLICED|Jalepeno|1/8th,214.000,g,FOOD - GROCERY,214.000,g,134.7772,0.6297999999999999,2.1172000000000004,0.009893457943925236,21788.399999999998,101.81495327102803,787786.0,3681.2429906542056
P-58359,SLICED|Mushroom Foodservice,10.000,lb,,4535.92,g,2281.114168,0.5029,35.833768000000006,0.0079,368770.296,81.3,13333336.84,2939.5
P-35258,SLICED|Red onion,11.010,Kg,PREP,11010.0,g,4940.54859375,0.4487328423024523,129.45384375,0.011757842302452316,31134.468750000004,2.8278354904632157,934034.0625000001,84.83506471389647
P-50488,SLICED|Smoked Meat,3.960,Kg,,3960.0,g,165385.2,41.763939393939395,1318.0,0.3328282828282828,6708800.0,1694.141414141414,245236000.0,61928.28282828283
P-9779,SLICED|Tomato,768.000,slice,,11250.0,g,10831.25,0.9627777777777777,123.43750000000001,0.010972222222222223,1203125.0,106.94444444444444,70010937.5,6223.194444444444
P-50495,SLURRY|Cornstarch,2.000,L,,2000.0,ml,973.4000000000001,0.4867,6.75,0.003375,44900.0,22.45,350600.0,175.3
P-44913,SMASHED|Chunky Avocado,1.600,Kg,PREP,1600.0,g,912.4132655890025,0.5702582909931266,5.127900411264066,0.003204937757040041,8207.000533120085,5.129375333200053,69659.9007159041,43.53743794744007
P-51230,WINGS|Sauce Mix,1.000,srvg,,25.0,ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-51535,YIELD|70%Jalapeno|Processed,700.000,g,,700.000,g,502.90000000000003,0.7184285714285715,7.9,0.011285714285714286,81300.0,116.14285714285714,2939500.0,4199.285714285715
P-49552,YIELD|Bacon Portion|2 slices,20.000,g,,20.000,g,561.8,28.089999999999996,7.588571428571429,0.37942857142857145,103445.71428571429,5172.285714285715,3099582.8571428573,154979.14285714287
P-46076,YIELD|Bacon|COOKED,1.750,Kg,PREP,1750.0,g,49157.5,28.09,664.0,0.37942857142857145,9051500.0,5172.285714285715,271213500.0,154979.14285714287
P-33869,YIELD|Banana Pepper|Drained,1.640,Kg,MISC.,1640.0,g,2011.6000000000001,1.2265853658536585,31.6,0.01926829268292683,325200.0,198.29268292682926,11758000.0,7169.512195121952
P-9851,YIELD|Beets,7.484,Kg,,7484.0,g,3472.24676,0.4639560074826296,89.58442,0.011970125601282735,112264.01999999999,15.000537145911276,429778.4199999999,57.42629877071084
P-51992,YIELD|Bread|Sourdough cheeky,16.000,slice,,1620.0,g,691.2150539147743,0.4266759592066508,6.7192005240976425,0.004147654644504718,190316.81484471157,117.4795153362417,5821052.254042077,3593.242132124739
P-22247,YIELD|Capers Drained,1020.000,g,,1020.000,g,1076.5,1.0553921568627451,6.75,0.006617647058823529,8750.0,8.57843137254902,11750.0,11.519607843137255
P-9713,YIELD|Carrot Jumbo|Processed,19.300,Kg,,19300.0,g,6950.740000000001,0.36014196891191713,179.33,0.009291709844559586,224730.0,11.644041450777202,860330.0,44.57668393782384
P-19208,YIELD|Carrots Raw,8.200,Kg,,8200.0,g,3062.0000000000005,0.3734146341463415,79.0,0.009634146341463415,99000.0,12.073170731707316,379000.0,46.21951219512195
P-20248,YIELD|Cauliflower,9.000,Kg,,9000.0,g,4388.832702213233,0.48764807802369253,55.742408918785436,0.006193600990976159,384552.06152832985,42.72800683648109,17522873.203659713,1946.985911517746
P-44797,YIELD|Chicken Breast|Cooked,0.900,Kg,PREP,900.0,g,4839.56,5.37728888888889,128.48,0.14275555555555555,407330.0,452.5888888888889,366850.0,407.6111111111111
P-45255,YIELD|Chicken Strips,70.000,piece,,4550.0,g,19362.904000000002,4.255583296703297,467.312,0.10270593406593406,1519000.0,333.84615384615387,4099123.2,900.9061978021979
P-44728,YIELD|Chopped Parsley,45.000,g,,45.000,g,120.69590344327725,2.682131187628383,1.8959984832012136,0.042133299626693634,19511.984390412486,433.5996531202775,705479.4356164514,15677.320791476699
P-26514,YIELD|Cilantro|Herb,55.000,g,,55.000,g,39.91954810023752,0.725809965458864,0.6270917279615756,0.011401667781119557,6453.488289022291,117.3361507094962,233333.68789152554,4242.430688936828
P-21077,YIELD|Cucumber Processed,3.800,Kg,,3800.0,g,1911.0192355923057,0.5028997988400804,30.019987992004804,0.007899996840001264,308939.8764240494,81.299967480013,11170095.531961786,2939.4988242004697
P-57150,YIELD|Dill Fresh BC,0.900,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-44916,YIELD|Dill Yield,0.800,Kg,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-44652,YIELD|Drained Pickle,11.400,Kg,PREP,11400.0,g,9555.1,0.8381666666666667,150.1,0.013166666666666667,1544700.0,135.5,55850500.0,4899.166666666667
P-56952,YIELD|Drained Tuna,1.880,Kg,,1880.0,g,9362.024,4.9798,132.164,0.07029999999999999,2971340.0,1580.5,15948792.0,8483.4
P-45230,YIELD|Fries|GRL,1.600,Kg,,1600.0,g,1046.0720000000001,0.6537950000000001,10.016,0.00626,10600.0,6.625,551617.6000000001,344.7610000000001
P-9710,YIELD|Green cabbage,40.000,lb,PREP,18143.68,g,14106.7112,0.7775,179.16884,0.009874999999999998,1236038.2,68.125,56322518.64,3104.25
P-34293,YIELD|Green Cabbage|shredded,20.000,Kg,,20000.0,g,15517.382319999999,0.775869116,197.08572399999994,0.009854286199999998,1359642.02,67.982101,61954770.50399999,3097.7385251999995
