ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food)
I-3979,4.0,CHICK LEG BONE-IN WHOLE HAL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-34314,4.0,TURKEY BREAST BNL ROAST NETTED,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-3966,4.0,CHICK MEAT BALL 150-156CT,4.0,Kg,1.0,Kg,POULTRY,4.3996
I-3990,4.0,TURKEY BREAST BL SL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-3993,4.0,CHICK BREAST B/LS/L HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-4020,4.0,CHICK GROUND -COMBO ,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-28771,4.0,PREP|Sliced|Roast Turkey 1kg,1.0,Kg,1.0,Kg,PRODUCTION FOOD,4.3996
I-3962,4.0,CHICK DCD 1/2IN 60WHT/40DK ,10.0,lb,1.0,lb,POULTRY,4.3996
I-4059,4.0,"CHICK FRYER WHLE SM GR ""A"" ",1.0,Kg,1.0,Kg,POULTRY,4.3996
I-2244,5.0,BUTTER WHIPPED PORTION,1.0,cs,715.0,PTN,DAIRY,11.4316
I-8060,5.0,BUTTER UNSALTED FRS 454G,1.0,ea,454.0,g,DAIRY,11.4316
I-6020,5.0,BUTTER PRINT UNSALTED,20.0,lb,1.0,lb,DAIRY,11.4316
I-2074,5.0,BUTTER UNSALTED (25/1LB) ,25.0,lb,1.0,lb,DAIRY,11.4316
I-20347,5.0,BUTTER PORT WHIPPED,1.0,cs,715.0,PTN,DAIRY,11.4316
I-2248,5.0,BUTTER SALTED 454G,1.0,each,454.0,g,DAIRY,11.4316
I-2918,6.0,PECORINO ROMANO WHITE GRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY,8.9104
I-11240,6.0,PANEER FRESH NANAK,4.2,Kg,1.0,Kg,BAKING-RAW INGREDIENTS,8.9104
I-17618,6.0,CHEESE SWISS SLCD 14G,216.0,slice,1.0,slice,DAIRY,8.9104
I-2146,6.0,CHEESE RICOTTA BARI,4.0,Kg,1.0,Kg,DAIRY,8.9104
I-2068,6.0,CHEESE RICOTTA  SANTA LUCIA,1.0,Kg,1.0,Kg,DAIRY,8.9104
I-17617,6.0,CHEESE PROVOLONE SLCD 14G,214.0,slice,1.0,slice,DAIRY,8.9104
I-2141,6.0,CHEESE PARM SHRED 100% PURE,2.0,Kg,1.0,Kg,DAIRY,8.9104
I-2061,6.0,CHEESE PARM PADANO GRATED ,1.0,Kg,1.0,Kg,DAIRY,8.9104
I-2060,6.0,CHEESE MOZZA SHREDDED SCARD,4.0,bag,2.27,Kg,DAIRY,8.9104
I-14179,6.0,CHEESE MOZZA SHRED PIZZA BLEND,4.0,bag,2.5,Kg,DAIRY,8.9104
I-7713,6.0,CHEESE MASCARPONE SALERNO,6.0,pak,0.45,Kg,DAIRY,8.9104
I-17615,6.0,CHEESE HAVARTI SLCD ,12.0,pak,17.0,slice,DAIRY,8.9104
I-7454,6.0,CHEESE GORGONZOLA CASTELLO,1.0,Kg,1.0,Kg,DAIRY,8.9104
I-15033,6.0,CHEESE GOAT CHEVRE LOG FRSH,2.0,CT,1.0,Kg,DAIRY,8.9104
I-2122,6.0,CHEESE FETA IN BRINE,3.0,Kg,1.0,Kg,DAIRY,8.9104
I-51962,6.0,CHEESE CURD POUTINE BULK,5.0,bag,2000.0,g,DAIRY,8.9104
I-2118,6.0,CHEESE CREAM PORT TFC,200.0,PTN,1.0,PTN,DAIRY,8.9104
I-2058,6.0,CHEESE CHEVRE SOFT GOAT ,1.0,Kg,1.0,Kg,DAIRY,8.9104
I-14181,6.0,CHEESE CHED SLICED 14G,24.0,pak,18.0,slice,DAIRY,8.9104
I-47399,6.0,CHEESE CHED AGE WHT SHRED,4.0,pak,2.27,Kg,DAIRY,8.9104
I-2053,6.0,CHEESE BOCCONCINI CHEERY 3KG,3.0,Kg,1.0,Kg,DAIRY,8.9104
I-7953,6.0,CHEESE BLUE CRUMBLED,2.0,BLOCK,2.0,Kg,DAIRY,8.9104
I-2078,6.0,CHEESE BOCCONCINI MEDIUM ,3.0,Kg,1.0,Kg,DAIRY,8.9104
I-14177,6.0,CHEESE CHED SHRED,4.0,bag,2.5,Kg,DAIRY,8.9104
I-11903,6.0,CHEESE CHED SHRED AGED WHT,1.0,CT,2.5,Kg,DAIRY,8.9104
I-2081,6.0,CHEESE CREAM PLAIN,9.0,Kg,1.0,Kg,DAIRY,8.9104
I-2119,6.0,CHEESE CREAM SPREADABLE TFC,3.0,Kg,1.0,Kg,DAIRY,8.9104
I-2126,6.0,CHEESE GOAT CRUMBLED BC WOC,2.0,Kg,1.0,Kg,DAIRY,8.9104
I-17616,6.0,CHEESE MONT JACK JAL SLCD 14G,12.0,pak,17.0,slice,DAIRY,8.9104
I-2140,6.0,CHEESE PARM GRATED VALUE ,2.0,bag,2.5,Kg,DAIRY,8.9104
I-2110,6.0,CHEESE CHED MED SHRED COL,2.0,bag,2.5,Kg,DAIRY,8.9104
I-11433,6.0,CHEESE CREAM SPREADABLE,3.0,Kg,1.0,Kg,DAIRY,8.9104
I-1473,6.0,CREAM CHEESE BEATRICE,20.0,Kg,1.0,Kg,DAIRY,8.9104
I-17152,6.0,CHEESE BOCCONICINI LARGE 100G,2.0,Kg,1.0,Kg,DAIRY,8.9104
I-17479,6.0,CHEESE BRIE DBL CRM RECT,1.2,Kg,1.0,Kg,DAIRY,8.9104
I-2106,6.0,CHEESE BRIE TRIPLE CREAM WOC,1.0,Kg,1.0,Kg,DAIRY,8.9104
I-2107,6.0,CHEESE CAMEMBERT DANISH,12.0,TUB,125.0,g,DAIRY,8.9104
I-2115,6.0,CHEESE CREAM H & G PORT,200.0,PTN,1.0,PTN,DAIRY,8.9104
I-2116,6.0,CHEESE CREAM LT PORT TFC,200.0,PTN,1.0,PTN,DAIRY,8.9104
I-2117,6.0,CHEESE CREAM PLAIN TFC,6.0,BLOCK,1.5,Kg,DAIRY,8.9104
I-2120,6.0,CHEESE CURD POUTINE PTN,100.0,PTN,1.0,PTN,DAIRY,8.9104
I-2128,6.0,CHEESE GORGONZOLA,1.0,Kg,1.0,Kg,DAIRY,8.9104
I-2138,6.0,CHEESE MOZZA P/S SHRED 17%,2.0,bag,2.5,Kg,DAIRY,8.9104
I-2189,6.0,CHEESE RICOTTA 12X500G,12.0,CT,500.0,g,DAIRY,8.9104
I-2245,6.0,CHEESE COTTAGE 2% 3.5KG ,3.5,Kg,1.0,Kg,DAIRY,8.9104
I-22486,6.0,CHEESE MONT JACK SHRED WHT,5.0,Kg,1000.0,g,DAIRY,8.9104
I-54749,6.0,CHEESE CHED MONT JACK SHRD BLD,2.0,bag,2.5,Kg,DAIRY,8.9104
I-6018,6.0,CHEESE CHED SMOKEHOUSE,1.0,Kg,1.0,Kg,DAIRY,8.9104
I-17620,6.0,CHEESE MOZZA SLCD 14G,216.0,slice,1.0,slice,DAIRY,8.9104
I-2153,6.0,CHEESE NACHO ECONO SHRED,2.0,bag,2.27,Kg,DAIRY,8.9104
I-29241,6.0,ICING|Cream Cheese 2KG,1.0,2kg,2.0,Kg,PRODUCE,8.9104
I-58477,6.0,CB MB CHED CHEESE,16.0,pak,1.0,piece,FOOD - GROCERY,8.9104
I-3828,7.0,MAGNUM ALMOND,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-3825,7.0,KLONDIKE GIANT COOKIE SANDWICH,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-21707,7.0,KLONDIKE CONE CHOC/CRML KING,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-10921,7.0,ICE CREAM STRAWBERRY 10PCT,1.0,CT,11.4,L,ICECREAM/NOVELTY/GELATO,4.0163
I-3801,7.0,ICE CREAM  VANILLA,11.4,L,1.0,lb,ICECREAM/NOVELTY/GELATO,4.0163
I-42198,7.0,GELATO BLISS BAR MANGO,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163
I-16171,7.0,KLONDIKE CONE STR/VAN KING,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-40471,7.0,CALIPOPS LEMON,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-40472,7.0,CALIPOPS MANGO,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-40473,7.0,CALIPOPS RASPBERRY,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-40474,7.0,CALIPOPS STRAWBERRY,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-42194,7.0,GELATO SANDWICH VANILLA,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163
I-42195,7.0,GELATI SANDWICH MINT,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-42196,7.0,GELATI SANDWICH MOCHA,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-42197,7.0,GELATO BLISS BAR GREEN TEA,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-42199,7.0,GELATO BLISS BAR HEDGE HOG,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-42200,7.0,GELATO BLISS BAR COCONUT,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163
I-42201,7.0,GELATO BLISS BAR STRAWB KIWI,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-42202,7.0,GELATO BLISS BAR ESPRESSO,24.0,each,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-42203,7.0,GELATO BLISS BAR VANILLA,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-42204,7.0,GELATO CONO PALLA VANILLA,24.0,ea,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163
I-42210,7.0,GELATO VANILLA BEAN MINI CUP,24.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-58568,7.0,GELATO HOT CHOCO,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163
I-58329,7.0,GELATO SALT CARAMEL,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-3802,7.0,ICE CREAM BJ CHERRY GARCIA,8.0,pail,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163
I-41442,7.0,ICE CREAM BJ CHOC COOKIE DOUGH,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163
I-59544,7.0,ICE CREAM BJ HALF BAKED ,8.0,each,1.0,each,ICECREAM/NOVELTY/GELATO,4.0163
I-51572,7.0,ICE CREAM COCONUT BLISS SAND,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-59541,7.0,ICE CREAM KL STRAW KING,12.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO,4.0163
I-60500,7.0,ICE CREAM STRAW & CREAM NORA'S,8.0,TUB,1.0,TUB,ICECREAM/NOVELTY/GELATO,4.0163
I-60501,7.0,ICE CREAM VANILLA BEAN NORA'S,8.0,TUB,1.0,TUB,ICECREAM/NOVELTY/GELATO,4.0163
I-42797,7.0,KLONDIKE COOKIES & CREAM SANDW,24.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-61562,7.0,MAGNUM DK CHOCO TRUFFLE,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-34477,7.0,MAGNUM DOUBLE CHOCO/VANILLA,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-34479,7.0,MAGNUM DOUBLE COOKIES & CREAM,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO,4.0163
I-2254,8.0,SOUR CREAM CORR BOX 4L,1.0,4L,4.0,L,DAIRY,6.9824
I-2217,8.0,CREAM WHIP 33% 1L (RED),1.0,L,1.0,L,DAIRY,6.9824
I-2205,8.0,CREAMO 10% 1L-CTN,1.0,L,1.0,L,DAIRY,6.9824
I-2188,8.0,CREAM WHIP REAL 12X400G ,12.0,CT,400.0,g,DAIRY,6.9824
I-61513,8.0,CREAM CHEESE PHILLY LIGHT,12.0,pak,1.0,pak,DAIRY,6.9824
I-2253,9.0,MILK SKIM 4L- JUG,1.0,4L,4.0,L,DAIRY,2.2325
I-2251,9.0,MILK 2% 4L - JUG,1.0,4L,4.0,L,DAIRY,2.2325
I-2220,9.0,MILK 2% 20L TUBE - BAG,20.0,L,1.0,L,DAIRY,2.2325
I-5968,9.0,MILK 2 GO STRAWBER 475ML,1.0,bottle,1.0,bottle,DAIRY,2.2325
I-5967,9.0,MILK 2 GO CHOC 473ML,1.0,bottle,1.0,473ML,DAIRY,2.2325
I-6013,9.0,MILK 2 GO 2%   473ML,1.0,500ML,1.0,bottle,DAIRY,2.2325
I-2203,9.0,1% LACTO/F UHT 1L,1.0,L,1.0,L,DAIRY,2.2325
I-2207,9.0,MILK 2% 1L -CTN,1.0,L,1.0,L,DAIRY,2.2325
I-2236,9.0,MILK 2% 2L -CTN,1.0,2L,2.0,L,DAIRY,2.2325
I-8058,9.0,MILK BUTTERMILK 946ML 3.25%,1.0,ea,0.946,L,DAIRY,2.2325
I-2208,9.0,MILK BUTTERMILK 3.25%,1.0,ea,0.964,L,DAIRY,2.2325
I-2218,9.0,MILK 1% 20L - BAG,20.0,L,1.0,L,DAIRY,2.2325
I-2235,9.0,MILK 1% 2L-CTN,2.0,L,1.0,L,DAIRY,2.2325
I-31992,9.0,MILK 2% 20L HTST BAG,20.0,L,1.0,L,DAIRY,2.2325
I-47525,9.0,MILK BUTTERMILK 3.25% 2L,1.0,ea,2.0,L,DAIRY,2.2325
I-11365,9.0,MILK 2% 473ml,1.0,CT,1.0,CT,DAIRY,2.2325
I-11362,9.0,MILK CHOC 1% 473ml,1.0,CT,1.0,CT,DAIRY,2.2325
I-16330,9.0,MILK CHOC 1% 946ml,1.0,CT,1.0,CT,DAIRY,2.2325
I-2215,9.0,MILK SKIM 1L -CTN,1.0,L,1.0,L,DAIRY,2.2325
I-6850,10.0,YOGURT GREEK,1.0,TUB,4000.0,g,DAIRY,2.9782
I-11662,10.0,YOGURT PEACH 175G STIRRED,1.0,CT,1.0,CT,DAIRY,2.9782
I-14189,10.0,YOGURT BLUEBERRY 175G,1.0,CT,1.0,CT,DAIRY,2.9782
I-20321,10.0,YOGURT STR STIRRED 175GR,1.0,CT,1.0,CT,DAIRY,2.9782
I-2171,10.0,YOGURT STRAWB POUCH,4.0,POUCH,2.0,Kg,DAIRY,2.9782
I-2172,10.0,YOGURT VAN POUCH,4.0,POUCH,2.0,Kg,DAIRY,2.9782
I-2194,10.0,YOGURT BLUEBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY,2.9782
I-2196,10.0,YOGURT FF PEACH 175G ,1.0,CT,1.0,CT,DAIRY,2.9782
I-2197,10.0,YOGURT RASPBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY,2.9782
I-2198,10.0,YOGURT STRAWBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY,2.9782
I-2199,10.0,YOGURT FLDBRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY,2.9782
I-2202,10.0,YOGURT STRAWBRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY,2.9782
I-32226,10.0,YOGURT GREEK ALT BLACKCHERRY ,12.0,ea,1.0,ea,DAIRY,2.9782
I-32227,10.0,YOGURT GREEK ALT BLUEBERRY,12.0,120UN,1.0,ea,DAIRY,2.9782
I-32228,10.0,YOGURT GREEK ALT PEACH ,12.0,ea,1.0,ea,DAIRY,2.9782
I-32229,10.0,YOGURT GREEK ALT STRAWBERRY ,12.0,ea,1.0,ea,DAIRY,2.9782
I-52884,10.0,YOGURT VANILLA STR 4KG TUB,1.0,4KG,4.0,Kg,DAIRY,2.9782
I-6849,10.0,YOGURT VANILLA,12.0,CT,150.0,g,DAIRY,2.9782
I-19633,10.0,YOGURT FROZEN MIX ,1.0,pak,1.0,pak,ICECREAM/NOVELTY/GELATO,2.9782
I-45659,10.0,G&G|Pot|Yogurt Berries,1.0,ea,1.0,ea,PRODUCTION FOOD,2.9782
I-45660,10.0,G&G|Pot|Yogurt Tropical ,1.0,ea,1.0,ea,PRODUCTION FOOD,2.9782
I-58022,10.0,YOGURT 4% GREEK PLAN 450GM,6.0,ea,1.0,ea,DAIRY,2.9782
I-60932,10.0,YOGURT BLK CHERRY 150GM,12.0,ea,1.0,ea,DAIRY,2.9782
I-58333,10.0,YOGURT STRAW GREEK 150GM,12.0,ea,1.0,ea,DAIRY,2.9782
I-2159,11.0,EGG MED FREE RUN LOOSE PACK,15.0,DOZ,12.0,CT,DAIRY,3.6615
I-2158,11.0,EGG LRG BRN FR LOOSE PACK,15.0,DOZ,12.0,CT,DAIRY,3.6615
I-2156,11.0,EGG LIQ WHL FRSH KOSHER ESL BG,2.0,bag,10.0,Kg,DAIRY,3.6615
I-2083,11.0,EGG FREE RANGE MAPLE CARTON,15.0,DOZ,12.0,CT,DAIRY,3.6615
I-2157,11.0,EGG LIQ WHL FRSH KOSHER ESL KG,12.0,Kg,1.0,Kg,DAIRY,3.6615
I-58332,11.0,RRF EGGS LG 6EA,30.0,1/2DOZ,1.0,1/2DOZ,DAIRY,3.6615
I-17047,12.0,TUNA  ALBACORE LOIN MED MSC,1.0,lb,1.0,lb,SEAFOOD,4.9798
I-58278,12.0,SAL ATL FLT KUTERRA OW S/ONVAC,1.0,lb,1.0,lb,SEAFOOD,4.9798
I-17557,12.0,COD GREY 4OZ LOIN IQF MSC,1.0,lb,1.0,lb,SEAFOOD,4.9798
I-2853,12.0,ANCHOVIES FILLET,1.7,Kg,1.0,Kg,FOOD - GROCERY,4.9798
I-3690,12.0,TUNA FLAKED LT WATER TFC,6.0,LG CAN,1.88,Kg,FOOD - GROCERY,4.9798
I-56844,12.0,COD POTATO CRUSTED PTNS OW,10.0,lb,1.0,lb,SEAFOOD,4.9798
I-49962,12.0,HALIBUT BONE OW,10.0,lb,1.0,lb,SEAFOOD,4.9798
I-51555,12.0,ROCKFISH FLT S/OF B/O OW,10.0,lb,1.0,lb,SEAFOOD,4.9798
I-17584,12.0,SAL SOX SMK SLC OW CALYPSO,1.0,lb,1.0,lb,SEAFOOD,4.9798
I-11101,12.0,SAL SOX SMK TRIM OW,1.0,lb,1.0,lb,SEAFOOD,4.9798
I-5144,12.0,TUNA ALBACORE OCEANWISE,10.2,Kg,2.2,lb,SEAFOOD,4.9798
I-10483,12.0,SAL SMK CANDY NUGGET OW,1.0,lb,1.0,lb,SEAFOOD,4.9798
