PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-26476,BATTER|French Toast,600.0,ml,PREP,600.0,ml
P-65514,BATTER|Gnocchi,3.0,Kg,,3000.0,g
P-50347,BATTER|Pancake|Apple Oats,6.5,L,,6500.0,ml
P-53361,BATTER|Pancake|Banana,24.0,ea,,4250.0,g
P-50310,BATTER|Pancake|Carrot Cake,5.0,L,PREP,5000.0,ml
P-50317,BATTER|Pancake|Lemon Poppyseed,5.0,L,PREP,5000.0,ml
P-50349,BATTER|Pancake|Oat Raisin,6.4,L,,6400.0,ml
P-28285,BATTER|Pancakes,4.8,Kg,PREP,4800.0,g
P-61765,BATTER|Potato Croquette,1.65,Kg,,1650.0,g
P-15353,BATTER|Tempura,5.0,L,PREP,5000.0,ml
P-42364,BB|Mexican Cabbage,1.0,Kg,PREP,1000.0,g
P-44335,BB|White Bean Burrito Base,10.4,Kg,PREP,10400.0,g
P-49155,BEEF|Shaved inside round Pho,5.75,Kg,,5750.0,g
P-22761,BEV|Juice Bulk|Apple,18.62,L,,18620.0,ml
P-22763,BEV|Juice Bulk|Cranberry,15.96,L,,15960.0,ml
P-22762,BEV|Juice Bulk|Lemon,18.62,L,,18620.0,ml
P-22764,BEV|Juice Bulk|Orange,15.96,L,,15960.0,ml
P-52941,BISQUE|Coconut| taco Prawn|FLX,500.0,ml,,500.0,ml
P-35713,BLACKENED|Chicken,185.0,ea,PREP,24050.0,g
P-50651,BLANCHED|Bok Choy,5.0,Kg,PREP,5000.0,g
P-54692,BLANCHED|Spinach,3.0,Kg,,3000.0,g
P-56399,BNO| Cilantro lime Rice ,730.0,g,,730.0,g
P-56372,BNO|Carne Asada ,1.0,Kg,PREP,1000.0,g
P-56422,BNO|Fajita Veg ,2.0,Kg,,2000.0,g
P-50468,BOILED|Barley porridge,4.0,L,,4000.0,ml
P-29179,BOILED|Du Puy,10.0,Kg,,10000.0,g
P-26047,BOILED|Hard Boiled Eggs FT,50.0,ea,PREP,2500.0,g
P-43663,BOWL|Cereal Breakfast Large ,3.0,PTN,,168.0,g
P-43661,BOWL|Cereal Breakfast Small ,3.0,PTN,,84.0,g
P-56733,BRAISE|Choucroute,3.0,Kg,,3000.0,g
P-59118,BRAISE|Miso Daikon,2.0,Kg,,2000.0,g
P-26181,BRAISED|Berbere Brisket,3.0,Kg,PREP,3000.0,g
P-26123,BRAISED|Cabbage,400.0,oz,ZDONT USE OK - PREP,11339.8,g
P-50725,BREAD|Focaccia|Portion ,16.0,ea,PREP,454.0,g
P-51579,BREADED|Chicken|Cooked,1.6,Kg,PREP,1600.0,g
P-50831,BREADED|Chicken|Karaage Thigh,4.5,Kg,,4500.0,g
P-50379,BREADED|Cornmeal Catfish,1.0,CT,,78.0,g
P-61270,BREADED|prawns,60.0,g,,60.0,g
P-68126,BREADED|Zaatar Chicken,100.0,g,,100.0,g
P-68324,BREADED|Zaatar Eggplant,100.0,g,,100.0,g
P-45062,BREADING|Chick Wings|GFree,7.3,Kg,PREP,7300.0,g
P-50535,BRINE|Pork|Liquid,43.0,L,,43000.0,ml
P-40971,BRINE|Smokey BBQ ,3.0,L,PREP,3000.0,ml
P-36050,BRINED|Chicken|Breast,9.0,Kg,PREP,9000.0,g
P-51131,BRINED|Pork Butt|Marinated,8.0,Kg,,8000.0,g
P-70605,BRINED|Pork Chop,10.0,Kg,PREP,10000.0,g
P-36072,BRINED|Pork|Chop|Garlic Sage,10.0,Kg,PREP,10000.0,g
P-58362,BRINED|Turkey|Breast,9.0,Kg,PREP,9000.0,g
P-35818,BROTH|Chicken Dumpling ,40.0,L,PREP,40000.0,ml
P-65522,BROTH|Cioppino,3.5,Kg,,3500.0,g
P-26100,BROTH|Pho,57.0,L,PREP,57000.0,ml
P-41464,BROTH|Pho|Vegetarian,40.0,L,PREP,40000.0,ml
P-43933,BROTH|Udon,120.0,L,FEAST,120000.0,ml
P-35318,BROTH|Vegetarian Miso,10.0,L,PREP,10000.0,ml
P-53000,BRUISED|Lemongrass,1000.0,g,,1000.0,g
P-26378,Brushcetta|Cherry Tomato,1.361,Kg,PREP,1361.0,g
P-32310,BS Xmas Cookies Shortbread 6ea,1.0,PAK 6,BAKED GOODS,72.0,g
P-46861,BUNS|Toasted slider hot dog,12.0,each,,528.0,g
P-61253,BURGER|Ultimate Veg|2021,3975.0,g,PREP,3975.0,g
P-26077,BUTTER|Garlic|Good,2.268,Kg,PREP,2268.0,g
P-55651,BUTTER|Herb,500.0,g,ZDONT USE OK - PREP,500.0,g
P-43641,BUTTER|Maple,700.0,g,PREP,700.0,g
P-26231,BUTTER|Roasted Garlic,550.0,g,PREP,550.0,g
P-59581,CAL|Tofu|Cumin & Lime,5.0,Kg,,5000.0,g
P-58862,CHARRED|Broccoli,4.0,Kg,,4000.0,g
P-50500,CHIFFONADE|Basil,190.0,g,,190.0,g
P-57337,CHIFFONADE|Mint,1.0,Kg,,1000.0,g
P-50509,CHIFFONADE|Thai Basil,200.0,g,,200.0,g
P-49181,CHILI|B-Nut Squash & Chipotle,4.0,PTN,,1920.0,g
P-56946,CHOPPED|anchovy|P\REP,1.0,Kg,,1000.0,g
P-56813,CHOPPED|Chives,0.95,Kg,,950.0,g
P-24750,CHOPPED|Cilantro,0.5,Kg,,500.0,g
P-50517,CHOPPED|Dill,310.0,g,,310.0,g
P-50428,CHOPPED|Mint and Cilantro,50.0,g,FOOD - GROCERY,50.0,g
P-53593,CHOPPED|Parsley & Cilantro,153.0,g,,153.0,g
P-53735,CHOPPED|pickle,900.0,g,,900.0,g
P-48194,CHOWDER|New England Seafood,20.0,L,,20000.0,ml
P-58368,CHUTNEY|Cranberry,3.5,Kg,,3500.0,g
P-42146,CHUTNEY|Sweet Tamarind,2.0,L,,2000.0,ml
P-27185,CK- Prep Cooked Pasta Rotini,10.0,Kg,,10000.0,g
P-13326,CK- XMAS SHORTBREAD,25.0,ea,,300.0,g
P-26022,COMPOTE|Apple,3.75,L,PREP,3750.0,ml
P-50739,COMPOTE|Apple Cinnamon,2.5,L,PREP,2500.0,ml
P-26063,COMPOTE|Blueberry,2.6,L,PREP,2600.0,ml
P-26044,COMPOTE|Mixed Berry,3.3,L,PREP,3300.0,ml
P-50513,COMPOTE|Peach,6.0,L,PREP,6000.0,ml
P-50337,COMPOTE|Peach Rosemary,5.5,L,,5500.0,ml
P-67743,COMPOTE|Sour Cherry,3.268,L,PREP,3268.0,ml
P-56453,COMPOTE|Straw/Rhubarb ,2.5,L,PREP,2500.0,ml
P-58949,COMPOTE|Strawberry,3.268,L,PREP,3268.0,ml
P-43685,CONFIT|Garlic Tomatoes,1.0,Kg,PREP,1000.0,g
P-33556,COOKED| Fried Fish,1.0,each,,220.0,g
P-44817,COOKED|2 squash blend|SL,4.0,Kg,,4000.0,g
P-55099,COOKED|6 oz Burger Patty,1.0,PTN,,170.0,g
P-32658,COOKED|Adobo Vegetables,4.5,Kg,PREP,4500.0,g
P-61279,COOKED|Ahi Tuna|Rare Seared,1.0,Kg,,1000.0,g
P-35823,COOKED|Aloo Gobi,11.0,Kg,PREP,11000.0,g
P-51214,COOKED|Ancho Chicken|Batch,8.0,Kg,PREP,8000.0,g
P-34084,COOKED|Bacon,20.0,g,PREP,20.0,g
P-51508,COOKED|Bacon|(2) Slice,2.0,slice,,57.0,g
P-58450,COOKED|Bahn Mi Chicken,8.5,Kg,,8500.0,g
P-26913,COOKED|Baked Acon Squash|SL,1.0,Kg,,1000.0,g
P-61011,COOKED|Beef Dip,4.5,Kg,,4500.0,g
P-60548,COOKED|Beer Battered Fish,140.0,g,,140.0,g
P-68136,COOKED|Beer Battered Halloumi,90.0,g,,90.0,g
P-45118,COOKED|Beets|Roasted|SL,4.75,Kg,PREP,4750.0,g
P-41574,COOKED|Black Beans,30.0,Kg,PREP,30000.0,g
P-51540,COOKED|Black Turtle Beans,3.0,Kg,PREP,3000.0,g
P-49656,COOKED|Blackened Rockfish,1.0,Kg,,1000.0,g
P-68212,COOKED|Blistered Tomatoes,1.0,Kg,,1000.0,g
P-37778,COOKED|Broccoli|SL,4.0,Kg,,4000.0,g
P-56795,COOKED|Burger 5.3oz,1.0,ea,,120.0,g
P-26169,COOKED|Butter Chicken ,151.0,Kg,PREP,151000.0,g
P-45204,COOKED|Butter Noodle,10.0,Kg,,10000.0,g
P-9852,"COOKED|Butternut Squash|3/4""",1.7,Kg,,1700.0,g
P-46545,COOKED|Cajun Chicken,17.0,Kg,PREP,17000.0,g
P-26068,COOKED|Caramelized Onion,9.0,Kg,PREP,9000.0,g
P-26173,COOKED|ChanaMasala,17.5,Kg,PREP,17500.0,g
P-55141,COOKED|Charred Corn,2.0,Kg,,2000.0,g
P-32657,COOKED|Chicken Adobo,13.4,Kg,PREP,13400.0,g
P-53592,COOKED|Chicken Leg|Moroccan,4.5,Kg,,4500.0,g
P-56836,COOKED|Chicken Marbella,3.0,Kg,,3000.0,g
P-48870,COOKED|Chicken Stirfry ,6.3,Kg,,6300.0,g
P-57286,COOKED|Chicken Thigh,3.3,Kg,,3300.0,g
P-51988,COOKED|Chicken Wings,9.9,Kg,,12500.0,g
P-43706,COOKED|Chicken|Cury|Coconut,18.0,Kg,,18000.0,g
P-35805,COOKED|Chicken|Drumstick|Jerk,14.0,Kg,PREP,14000.0,g
P-10873,COOKED|Chicken|Honey Sesame,4.0,Kg,PREP,4000.0,g
P-35867,COOKED|Chicken|Jerk,107.0,g,PREP,107.0,g
P-50854,COOKED|Chicken|Karaage,100.0,g,PREP,100.0,g
P-41044,COOKED|Chicken|Wings|Smokey,1.94,Kg,,1940.0,g
P-28258,COOKED|Chow Mein,48.081,Kg,PREP,48081.0,g
P-43928,COOKED|Coconut Kale,3.0,Kg,,3000.0,g
P-58375,COOKED|Cod,800.0,g,PREP,800.0,g
P-51145,COOKED|Cod|Taco Meat,0.75,Kg,,750.0,g
P-50795,COOKED|Corn,300.0,g,,300.0,g
P-36061,COOKED|Cous-Cous|Citrus,6.0,Kg,PREP,6000.0,g
P-32192,COOKED|Creamed Corn,5.0,Kg,PREP,5000.0,g
P-50921,COOKED|Crispy Chickpea,2.6,Kg,,2600.0,g
P-46911,COOKED|Crispy Yam Chips,3500.0,g,,3500.0,g
P-56300,COOKED|Eggplant Parm,8.0,Kg,,8000.0,g
P-26188,COOKED|Elbow Macaroni,1.25,Kg,ZDONT USE OK - PREP,1250.0,g
P-43747,COOKED|Elotes,3.3,Kg,PREP,3300.0,g
P-58442,COOKED|Fresh Pasta,2.0,Kg,,2000.0,g
P-56834,COOKED|Ginger Beef,3.0,Kg,,3000.0,g
P-41079,COOKED|Glazed|Carolina Ham,3.61,Kg,ZDONT USE OK - PREP,3610.0,g
P-58409,COOKED|Gnocchi,10.0,Kg,,10000.0,g
P-40877,COOKED|Gratin|Potato & Yam,6.15,Kg,ZDONT USE OK - PREP,6150.0,g
P-26460,COOKED|Green Lentils,2.25,Kg,ZDONT USE OK - PREP,2250.0,g
P-9742,COOKED|Grilled Leeks,27.0,Kg,,27000.0,g
P-51134,COOKED|Hard Boiled Egg,2.0,un,,100.0,g
P-62598,COOKED|Honey Chipotle Prawn,3.8,Kg,,3800.0,g
P-50250,COOKED|Honey Glaze Carrots,18.5,Kg,,18500.0,g
P-28354,COOKED|House Rubbed Chicken,1.6,Kg,ZDONT USE OK - PREP,1600.0,g
P-50759,COOKED|Italian Veg|SL ,4.0,Kg,,4000.0,g
P-39592,COOKED|Jackfruit|Hawaiian,8.0,Kg,PREP,8000.0,g
P-35810,COOKED|Jamaican 'Calaloo',10.4,Kg,PREP,10400.0,g
P-57429,COOKED|Korean Short Rib,2.0,Kg,PREP,2000.0,g
P-26229,COOKED|Lasagna Noodles,2.0,lb,ZDONT USE OK - PREP,907.184,g
P-55127,COOKED|Lasagna Vegetables,5.0,Kg,,5000.0,g
P-47309,COOKED|Linguini,18.18,Kg,,18180.0,g
P-47324,COOKED|Meatball Blended|TRUCK,9.0,Kg,PREP,8465.0,g
P-43695,COOKED|Meatloaf,3.4,Kg,,3400.0,g
P-57588,COOKED|Mushroom Ravioli,1.4,Kg,PREP,1400.0,g
P-49178,COOKED|Mushroom|DSSTO,9.0,PTN,,108.0,g
P-50571,COOKED|Nasi Goreng ,3.5,Kg,,3500.0,g
P-26384,COOKED|Navy Beans,4.717,Kg,PREP,4717.0,g
P-60807,COOKED|Olive Oil Mashed|VEGAN,5.0,Kg,,5000.0,g
P-43717,COOKED|Pad Thai|Vegan,19.0,Kg,PREP,19000.0,g
P-49002,COOKED|Pancetta Crisp,1.0,Kg,,1000.0,g
P-51527,COOKED|Pancit Noodles,1.8,Kg,,1800.0,g
P-43424,COOKED|Pancit|Vegan,5.5,Kg,,5500.0,g
P-42356,COOKED|Paneer|Tikka Masala,4.3,Kg,PREP,4300.0,g
P-26216,COOKED|Pasta|Penne|WW,2.9,Kg,PREP,2900.0,g
P-50497,COOKED|Pasta|Spag|WW,4.0,Kg,PREP,4000.0,g
P-26114,COOKED|Perogies,3.0,Kg,ZDONT USE OK - PREP,3000.0,g
P-58757,COOKED|Perogy,31.4,g,,31.4,g
P-37297,COOKED|Poached Egg,1.0,each,,50.0,g
P-56249,COOKED|Polenta Fries,5.0,Kg,PREP,5000.0,g
P-33559,COOKED|Pork Belly|Base,3.5,Kg,FEAST,3500.0,g
P-32692,COOKED|Pork Belly|BBQ,90.0,Kg,ZDONT USE OK - PREP,90000.0,g
P-51194,COOKED|Pork|Sweet & Sour,0.85,Kg,,850.0,g
P-56329,COOKED|Potato|Pave,36.0,each,,1908.0,g
P-47346,COOKED|Potatos|potato salad,0.9,Kg,,900.0,g
P-59189,COOKED|Prawn 31 / 40,9.0,Kg,,9000.0,g
P-71712,COOKED|Prawn|Cajun,380.0,g,,380.0,g
P-7736,COOKED|Quinoa,5.4,Kg,PREP,5400.0,g
P-26959,COOKED|Rice Noodle,10.0,lb,,4535.92,g
P-51578,COOKED|Rice Noodle|Lai Fen,2.0,Kg,,2000.0,g
P-26489,COOKED|Rice Vermecelli Noodles,3.75,Kg,PREP,3750.0,g
P-26143,COOKED|Rice|Brown Basmati,4.536,Kg,PREP,4536.0,g
P-41300,COOKED|Rice|Brown Calrose,2.5,Kg,PREP,2500.0,g
P-32718,COOKED|Rice|Chicken Fried,7.0,Kg,PREP,7000.0,g
P-71728,COOKED|Rice|ChiliCinnamon,1.0,Kg,,1000.0,g
P-46842,COOKED|Rice|Coconut Brown,4.5,Kg,ZDONT USE OK - PREP,4500.0,g
P-35895,COOKED|Rice|Coconut Pilaf,5.0,Kg,PREP,5000.0,g
P-62622,COOKED|Rice|Cumin Lime,730.0,g,,730.0,g
P-32660,COOKED|Rice|Lemon,9.09,Kg,ZDONT USE OK - PREP,9090.0,g
P-56094,COOKED|Rice|Lime Cilantro,3.255,Kg,,3255.0,g
P-46595,COOKED|Rice|Mexican Fried,160.0,g,,160.0,g
P-55642,COOKED|Rice|Saffron,5.0,Kg,,5000.0,g
P-50883,COOKED|Rice|Sushi,1.0,Kg,PREP,1000.0,g
P-37167,COOKED|Rice|Vegetarian Fried,6.5,Kg,ZDONT USE OK - PREP,6500.0,g
P-6975,COOKED|Rice|Whole Grain,9.0,Kg,,9000.0,g
P-26144,COOKED|Rice|With Beans,12.0,Kg,PREP,12000.0,g
P-7078,COOKED|Roasted rosemary potato,25.0,Kg,,25000.0,g
P-50404,COOKED|Rotini,2.0,lb,ZDONT USE OK - PREP,907.184,g
P-58377,COOKED|salmon|kuttera skin off,850.0,g,,850.0,g
P-47814,COOKED|Salmon|Phyllo,1.0,ea,,227.0,g
P-43710,COOKED|Schnitzel|Tofu,1.1,Kg,,1100.0,g
P-26192,COOKED|Seared|Salmon ,89.0,oz,ZDONT USE OK - PREP,2523.1055,g
P-55452,COOKED|Shitake Mushroom,2.0,Kg,,2000.0,g
P-26182,COOKED|Slow Roasted Ribs,18.0,Kg,PREP,18000.0,g
P-26390,COOKED|Soba Noodles,4.536,Kg,PREP,4536.0,g
P-35337,COOKED|Soft Polenta,2.15,Kg,ZDONT USE OK - PREP,2150.0,g
P-35689,COOKED|Sorghum,3.28,Kg,PREP,3280.0,g
P-48993,COOKED|Sorghum Lemon Herb|BVST,3.28,Kg,PREP,3280.0,g
P-36071,COOKED|Sorghum|Citrus & Herb,10.0,lb,ZDONT USE OK - PREP,4535.92,g
P-44962,COOKED|Spaetzle|Dijon & Herb,6.0,Kg,,6000.0,g
P-36074,COOKED|Spaghetti Squash|Curry,11.28,Kg,,11280.0,g
P-52216,COOKED|Spaghetti|reg,4.0,Kg,PREP,4000.0,g
P-32676,COOKED|Spicy Dahl,4.0,Kg,ZDONT USE OK - PREP,4000.0,g
P-53796,COOKED|Squash & Kale /w cran,36.0,Kg,,36000.0,g
P-34121,COOKED|StirFryChicken,4.0,Kg,PREP,4000.0,g
P-49176,COOKED|Sweet Potato,800.0,g,PREP,800.0,g
P-9857,COOKED|Sweet Potato ,15.876,Kg,,15876.0,g
P-55583,COOKED|Tamales|Meat,25.0,each,,3550.0,g
P-55638,COOKED|Tamales|Mushroom,25.0,each,,3550.0,g
P-60812,COOKED|Tart Shell,1.0,each,,120.0,g
P-57083,COOKED|Tempe Marbella,3.3,Kg,,3300.0,g
P-68199,COOKED|Tempura Tempe,90.0,g,,90.0,g
P-51571,COOKED|Teriyaki Chkn Breast,780.0,g,,780.0,g
P-51294,COOKED|TOFU|CajunRoasted,8.5,Kg,,8500.0,g
P-47812,COOKED|Tomato Fennel ,250.0,g,,250.0,g
P-44753,COOKED|Veg|Ginger Garlic Broc,1.0,Kg,,1000.0,g
P-61124,COOKED|White Beans,22.0,Kg,PREP,22000.0,g
P-26884,COOKED|Whole Grain Brown Rice,4.0,Kg,,4000.0,g
P-41048,COOKED|Wilted Greens,800.0,g,,800.0,g
P-55438,COOKED|WW Elbow Macaroni,9.09,Kg,PREP,9090.0,g
P-26673,COOKED|WW Spaghetti,20.0,lb,PREP,9071.84,g
P-51528,COOKED|Yakisoba Noodle,2.0,Kg,,2000.0,g
P-55104,Cooked|Yield|chorizo|LM,760.0,g,,760.0,g
P-43742,COOKEDLemongras Minced Pork,5.0,Kg,,5000.0,g
P-28369,COST|Bread,1.0,ea,ZDONT USE OK - PREP,35.0,g
P-28372,COST|Cheeses,1.0,slice,ZDONT USE OK - PREP,14.0,g
P-43860,COST|Falafel,1.5,oz,,42.52425,g
P-43857,COST|Ham,1.5,oz,,42.0,g
P-43859,COST|Roast Beef ,1.5,oz,PREP,42.52425,g
P-28371,COST|Sauces,40.0,g,ZDONT USE OK - PREP,40.0,g
P-43858,COST|Turkey,1.5,oz,PREP,56.0,g
P-28373,COST|Vegetables,1.0,un,ZDONT USE OK - PREP,185.0,g
P-56304,COULIS|Strawberry,380.0,ml,,380.0,ml
P-26401,CRISPY|Chickpeas,2.75,Kg,ZDONT USE OK - PREP,2750.0,g
P-51485,CRUMBLED|Blue Cheese,0.9,Kg,,900.0,g
P-46546,CRUMBLED|Feta,2.9,Kg,,2900.0,g
P-61738,CST|Sauces,60.0,ml,,60.0,ml
P-53002,CUBED|Fennel|Yield,780.0,g,,780.0,g
P-64717,CUPCAKE|FNH,9.0,Kg,,9000.0,g
P-56712,CURRY|Lentil Kidney Bean|23,1.35,Kg,,1350.0,g
P-22037,DES|Bar|Brownie Double Choc,1.0,slice,BAKING-RAW INGREDIENTS,70.0,g
P-22029,DES|Bar|Nanaimo,1.0,slice,BAKING-RAW INGREDIENTS,70.0,g
P-22032,DES|Bar|Rocky Road Brownie,1.0,slice,BAKING-RAW INGREDIENTS,70.0,g
P-48485,DES|Bar|Salty Caramel,1.0,slice,BAKING-RAW INGREDIENTS,70.0,g
P-61132,DES|Bar|Tiger Brownie,1.0,slice,BAKING-RAW INGREDIENTS,50.0,g
P-61133,DES|Bar|Triple Berry Crumble,1.0,slice,BAKING-RAW INGREDIENTS,45.0,g
P-50510,DES|Bar|Triple Chocolate,1.0,slice,BAKING-RAW INGREDIENTS,70.0,g
P-22030,DES|Cake|Black Forest,1.0,slice,BAKING-RAW INGREDIENTS,100.0,g
P-60927,DES|Cake|Chocolate Layer,1.0,slice,BAKED GOODS,109.0,g
P-58285,DES|Cake|Slice Assorted,1.0,PTN,BAKED GOODS,1200.0,g
P-22042,DES|Cake|Strawberry Cream,1.0,slice,BAKING-RAW INGREDIENTS,100.0,g
P-22049,DES|Cake|Tiramisu,1.0,slice,BAKED GOODS,100.0,g
P-33038,DES|Jello|Asst.,240.0,PTN,BAKED GOODS,32400.0,g
P-58297,DES|Pie|Asst Slice,1.0,PTN,BAKED GOODS,125.0,g
P-58286,DES|Square|Asst Whole,1.0,PTN,BAKED GOODS,114.0,g
P-56302,DESSERT|Posset,60.0,each,,8220.0,ml
P-55565,DESSERT|Rice Pudding,2.0,Kg,,2000.0,g
P-57817,"DICED 1/4""|Beets",0.95,Kg,,950.0,g
