PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-44643,BATCH|Hashbrown|GRL,2.000,Kg,,2000.0,g
P-61843,BNO|Burrito Vegetables|VEGAN,0.500,Kg,,500.0,g
P-50725,BREAD|Focaccia|Portion ,32.000,ea,PREP,907.9999935305,g
P-50535,BRINE|Pork|Liquid,43.000,L,,43000.0,ml
P-51131,BRINED|Pork Butt|Marinated,8.000,Kg,,8000.0,g
P-50739,COMPOTE|Apple Cinnamon,2.500,L,PREP,2500.0,ml
P-64884,Compote|blackberry|,7.000,Kg,,7000.0,g
P-50337,COMPOTE|Peach Rosemary,5.500,L,,5500.0,ml
P-58949,COMPOTE|Strawberry,3.268,L,PREP,3268.0,ml
P-50231,COOKED|Asparagus,0.050,Kg,,50.0,g
P-26068,COOKED|Caramelized Onion,1.200,Kg,PREP,1200.0,g
P-44592,COOKED|Chorizo Grind|GRL,3.500,Kg,PREP,3500.0,g
P-56778,COOKED|Cremini mushroom|,0.750,Kg,,750.0,g
P-65937,COOKED|Crispy Chicken thigh,4.100,Kg,,4100.0,g
P-46911,COOKED|Crispy Yam Chips,3.500,Kg,,3500.0,g
P-37297,COOKED|Poached Egg,1.000,each,,50.0,g
P-50287,COOKED|Quinoa and Kale|SL,10.000,Kg,,10000.0,g
P-50288,COOKED|Quinoa|SL,10.000,Kg,,10000.0,g
P-6975,COOKED|Rice|Whole Grain,9.000,Kg,,9000.0,g
P-44737,COOKED|spinach|creamed,1.250,Kg,PREP,1250.0,g
P-9857,COOKED|Sweet Potato ,15.876,Kg,,15876.0,g
P-9738,DICED|Green Onion|1/4,1.000,Kg,,1000.0,g
P-9746,DICED|Jumbo Onion|1/4,1.000,lb,,453.592,g
P-39167,"DICED|Yellow Onion|3/4""",11.010,Kg,,11010.0,g
P-69444,EGG|Just egg scramble,0.850,Kg,ZDONT USE OK - PREP,850.0,g
P-26055,EGG|Scrambled,0.850,Kg,ZDONT USE OK - PREP,850.0,g
P-26057,FRIED|Sunny/Overeasy Egg,1.000,ea,ZDONT USE OK - PREP,50.0,g
P-52042,FRIED|Tofu,0.900,Kg,,900.0,g
P-51086,GRL|English muffin|Prep,6.000,CT,,341.9999931600001,g
P-28262,GRL|Mayo Chimichurri,4.500,L,PREP,4500.0,ml
P-58403,HASH|Squash&apple tempeh hash ,1.750,Kg,,1750.0,g
P-50744,MAYO|Charred Shallot,6.200,L,,6200.0,ml
P-28255,MAYO|Siracha|GYZ,4.200,L,PREP,4200.0,ml
P-50154,MIX|Pancake Batter|GRL,5.000,L,,5000.0,ml
P-25993,MIX|Salt and Pepper - FT,6000.000,g,,6000.000,g
P-7139,OIL|Lemon,2.000,L,,2000.0,ml
P-34534,PREP|Basil Leaf,10.000,oz,,283.495,g
P-50505,PREP|Buttermilk Pancakes|2,2.000,each,,2.000,each
P-52943,PREP|Cilantro|Sprig,50.000,g,,50.000,g
P-44392,PREP|Eggs|poached,8.000,each,PREP,400.0,g
P-9745,PREP|Jumbo Onion,45.600,lb,,20683.7952,g
P-66113,PREP|Peeled Sweet Potato,2.000,Kg,,2000.0,g
P-8205,PREP|Pull pork|COOKED,5.600,Kg,PREP,5600.0,g
P-41573,PREP|Rice|Ancho Mixed,8.000,Kg,PREP,8000.0,g
P-51382,PREP|Roasted Tomato Roma|side,44.000,each,,5069.999991934091,g
P-44649,PREP|Squash Roasted|Bowl,8.750,Kg,PREP,8750.0,g
P-44335,PREP|White Bean Burrito Base,10.400,Kg,PREP,10400.0,g
P-26020,PUREE|Garlic|Kg - FT,2.500,Kg,PREP,2500.0,g
P-50289,ROASTED|Pumpkin seed,100.000,g,,100.000,g
P-8202,RUB|Pulled Pork,400.000,g,,400.000,g
P-50720,SALSA|Mango Salsa|CAL,3.000,Kg,,3000.0,g
P-26140,SALSA|Roasted Tomatillo,1.474,Kg,PREP,1474.0,g
P-9519,SAUCE|Chimichurri|SL,4.000,L,PREP,4000.0,ml
P-34892,SAUCE|Hollandaise|GRL,4.000,L,PREP,4000.0,ml
P-47839,SAUCE|Prep|Blueberry Compote,2.200,L,PREP,2200.0,ml
P-68106,SAUCE|rasberry compote|GRL,5.000,Kg,PREP,5000.0,g
P-26205,SAUTEED|Mushroom,1.124,Kg,PREP,1124.0,g
P-51242,SHAVED|Fennel|YIELD,4.000,Kg,,4000.0,g
P-44506,SLICED|Avocado|Quarter,4.000,each,,160.0,g
P-47541,SLURRY|Corn starch,1.750,L,,1750.0,ml
P-41572,SPICEMIX|Ancho Rice,1.000,Kg,PREP,1000.0,g
P-32661,STOCK|Veg from Conc.,31.100,L,ZDONT USE OK - PREP,31100.0,ml
P-50543,TOSSED|Balsamic Basil Tomato,0.500,Kg,,500.0,g
P-32739,WHIPPED|CoconutCream,3.100,L,PREP,3100.0,ml
P-26557,YIELD|Asparagus,0.700,lb,,317.51439999999997,g
P-50636,YIELD|Banana|Peeled,650.000,g,,650.000,g
P-50966,YIELD|Cherry Tomato Cut,1.000,Kg,,1000.0,g
P-48606,YIELD|Chicken Thigh|Stirfry,1.400,Kg,PREP,1400.0,g
P-57213,YIELD|Granny Smith Apple,0.800,lb,,362.8736,g
P-44896,YIELD|Herb|Parsley,0.500,Kg,,500.0,g
P-44964,YIELD|Kale,300.000,g,,300.000,g
P-20239,YIELD|Kale Processed,7.400,Kg,,7400.0,g
P-50695,YIELD|Lettuce Green Leaf,8.500,lb,,3855.5319999999997,g
P-51536,YIELD|Oregano Fresh,325.000,g,,325.000,g
P-56921,YIELD|Poblano,825.000,g,,825.000,g
P-56290,YIELD|Red Pepper,363.200,g,,363.200,g
P-51537,YIELD|Sage|Herb,0.650,Kg,,650.0,g
P-58226,YIELD|Squash Butternut,1.600,Kg,,1600.0,g
P-56923,YIELD|Tomatillio,825.000,g,,825.000,g
P-55945,BATCH|Chaat Salad,1.500,Kg,,1500.0,g
P-56698,BATCH|Tofu Lardons,1.000,Kg,,1000.0,g
P-56763,BATCH|Vegan Blanco sauce|MC,0.750,L,,750.0,ml
P-50500,CHIFFONADE|Basil,190.000,g,,190.000,g
P-26913,COOKED|Baked Acorn Squash|,0.800,Kg,,800.0,g
P-45118,COOKED|Beets|Roasted|SL,4.750,Kg,PREP,4750.0,g
P-9852,"COOKED|Butternut Squash|3/4""",1.700,Kg,,1700.0,g
P-55260,COOKED|Coconut steamed/ rice,7.500,Kg,PREP,7500.0,g
P-50921,COOKED|Crispy Chickpea,2.600,Kg,,2600.0,g
P-50870,COOKED|Curry steamed potato|SL,1.000,Kg,,1000.0,g
P-50892,COOKED|Kale|wilted|SL,1.800,Kg,,1800.0,g
P-47828,COOKED|Pasta|Penne WW,9.072,Kg,PREP,9072.0,g
P-26216,COOKED|Pasta|Penne|WW,2.900,Kg,PREP,2900.0,g
P-50497,COOKED|Pasta|Spag|WW,4.000,Kg,PREP,4000.0,g
P-7736,COOKED|Quinoa,5.400,Kg,PREP,5400.0,g
P-50872,COOKED|Quinoa Kale,0.110,Kg,,110.0,g
P-26143,COOKED|Rice|Brown Basmati,4.536,Kg,PREP,4536.0,g
P-41300,COOKED|Rice|Brown Calrose,2.500,Kg,PREP,2500.0,g
P-50883,COOKED|Rice|Sushi,1.000,Kg,,1000.0,g
P-50713,COOKED|Roasted Carrots ubc|SL,0.800,Kg,,800.0,g
P-26390,COOKED|Soba Noodles,4.536,Kg,PREP,4536.0,g
P-35337,COOKED|Soft Polenta,2.150,Kg,ZDONT USE OK - PREP,2150.0,g
P-35689,COOKED|Sorghum,3.280,Kg,PREP,3280.0,g
P-54792,COOKED|spinach wilted|DEL,0.500,Kg,,500.0,g
P-57372,COOKED|Steamed potato,9.000,Kg,,9000.0,g
P-26884,COOKED|Whole Grain Brown Rice,4.000,Kg,,4000.0,g
P-26401,CRISPY|Chickpeas,2.750,Kg,ZDONT USE OK - PREP,2750.0,g
P-41094,"DICED|Carrot|1/4""",11.170,Kg,,11170.0,g
P-9735,DICED|Celery|1/4,0.454,Kg,,454.0,g
P-51244,DICED|Cucumber,850.000,g,,850.000,g
P-43962,"DICED|Cucumber|1/4""",3.300,Kg,PREP,3300.0,g
P-64015,DICED|Eggplant|Prep,0.700,Kg,,700.0,g
P-50692,DICED|Fry tofu,0.100,Kg,,100.0,g
P-9740,"DICED|Green Onion|3/4""",1.000,Kg,,1000.0,g
P-9769,DICED|GreenPepper|3/4,1.000,lb,,453.592,g
P-50550,DICED|Onion Red,23.000,lb,,10432.616,g
P-55960,DICED|Potato(small),1.000,Kg,,1000.0,g
P-38515,"DICED|Red Onion 3/4""",11.010,Kg,PREP,11010.0,g
P-9767,DICED|Red Pepper|3/4,1.000,Kg,,1000.0,g
P-9783,DICED|Tomato Diced|1/8,1.000,lb,,453.592,g
P-9784,"DICED|Tomato|3/4""",0.454,Kg,,454.0,g
P-9757,DICED|Zucchini|1/4,1.000,lb,,453.592,g
P-45194,"DICED|Zucchini|3/4""",1.000,Kg,PREP,1000.0,g
P-50802,DRAINED|Artichoke hearts,2.000,Kg,,2000.0,g
P-36504,DRAINED|Black Bean,1.740,Kg,,1740.0,g
P-31957,DRAINED|Black Beans,1.740,Kg,ZDONT USE OK - PREP,1740.0,g
P-38637,DRAINED|Caper,1.200,Kg,,1200.0,g
P-44790,DRAINED|Chickpea,0.800,L,,800.0,ml
P-28989,DRAINED|Chickpeas,1.800,Kg,PREP,1800.0,g
P-7635,DRAINED|Turtle Black Beans,1.740,Kg,,1740.0,g
P-26383,DRESSING|Cumin Lime,3.500,L,PREP,3500.0,ml
P-36571,DRESSING|Lemon Mint,20.000,L,PREP,20000.0,ml
P-26053,DRESSING|Lemon Tahini ,3.700,L,PREP,3700.0,ml
P-58413,DRESSING|Maple rasberry,1.000,L,,1000.0,ml
P-47361,DRESSING|Vin|Lemon,4.000,L,PREP,4000.0,ml
P-47018,FF|Risotto|Veg,15.000,L,,15000.0,ml
P-44083,FLEX|Tamarind Chutney,1.000,L,,1000.0,ml
P-55548,FRIED|Corn Tortilla Strips,0.500,Kg,ZDONT USE OK - PREP,500.0,g
P-47550,GARNISH|cheese & parsley,16.000,g,,16.000,g
P-43583,GARNISH|Crispy Shallot,1000.000,g,PREP,1000.000,g
P-52620,GARNISH|Lime Mini Wedge 1/8,8.000,piece,,40.0,g
P-47377,GARNISH|Parsley|Sprig,90.000,g,,90.000,g
P-43346,GARNISHlFried Onion,0.450,Kg,,450.0,g
P-64393,GreekPulledOysterMush|popRS,5.000,Kg,,5000.0,g
P-44497,GRILL|Scallion Bottoms,6.000,each,,156.000001872,g
P-51582,JULIENNE|Carrot,10.500,Kg,PREP,10500.0,g
P-35255,JULIENNE|Cucumber,330.000,g,FOOD - GROCERY,330.000,g
P-54697,LEMON|Wedge 1/6,6.000,each,PREP,63.000000157500004,g
P-26385,MARINATED|Kale,1.200,Kg,PREP,1200.0,g
P-47418,MIX|Cheese,2.000,Kg,PREP,2000.0,g
P-57007,MIX|Potato blend|FP&UBC|SL,4.000,Kg,,4000.0,g
P-53003,MIX|salad|UBC green and FP ,12.500,Kg,,12500.0,g
P-47824,MIX|Trinity|Gar.Gin.Shal. ,2.000,Kg,,2000.0,g
P-35460,MIXED|Sorghum Tabbouleh,2.800,Kg,PREP,2800.0,g
P-26381,OIL|Garlic Chili,4.000,L,PREP,4000.0,ml
P-41468,PICKLE|Base Totem,15.000,L,PREP,15000.0,ml
P-43341,PICKLE|Cabbage,8.000,Kg,FEAST,8000.0,g
P-50677,PICKLE|Cucumber,5.000,Kg,,5000.0,g
P-50683,PICKLED|Carrots,0.500,Kg,PREP,500.0,g
P-26481,POACHED|Egg|Soft,1.000,ea,ZDONT USE OK - PREP,50.0,g
P-54603,Pop|Green Rice|Ed.,4.000,Kg,,4000.0,g
P-54606,Pop|Ratatouille|Ed.,6.679,Kg,PREP,6679.0,g
P-9722,PREP Celery Processed,49.500,lb,,22452.804,g
P-9790,PREP Daikon Carrot Slaw,10.000,lb,,4535.92,g
P-50721,PREP|Acorn Squash blend|SL,2.000,Kg,,2000.0,g
P-47826,PREP|Atichoke|CHOPPED|TST,2.000,Kg,,2000.0,g
P-56646,PREP|Beans|cooked|,840.000,g,,840.000,g
P-56645,PREP|Beans|soaked|,2.250,L,PREP,2250.0,ml
P-46639,PREP|Brown rice|FF Bowls,5.000,Kg,,5000.0,g
P-41913,PREP|chili oil|FLX,4.000,L,FEAST,4000.0,ml
P-57067,PREP|Cracked peppercorn,450.000,g,,450.000,g
P-56422,PREP|Fajita Veg ,2.000,Kg,,2000.0,g
P-48489,PREP|Garlic Confit,1.000,Kg,PREP,1000.0,g
P-57236,PREP|goat cheese|crumbled,1.000,Kg,,1000.0,g
P-9733,PREP|Green Onion,3.946,Kg,,3946.0,g
P-50774,PREP|Herb Mix|SL,500.000,g,,500.000,g
P-8372,PREP|Hummus|PV,6.600,L,PREP,6600.0,ml
P-46870,PREP|Lemon Zest|YIELD,1.500,g,,1.500,g
P-46515,PREP|Lime zest|YIELD,1.500,g,,1.500,g
P-44585,PREP|Lime|WEDGE|6gram,45.000,g,,45.000,g
P-57227,PREP|Mirepoix,4.000,Kg,,4000.0,g
P-40591,PREP|Miso Eggplant,10.000,Kg,,10000.0,g
P-47108,PREP|Mushroom duxell,3.750,Kg,,3750.0,g
P-48493,PREP|Mushroom mix for rizo|FF,1.500,Kg,,1500.0,g
P-55647,PREP|Overnight Oats|FF,6.000,Kg,PREP,6000.0,g
P-10241,PREP|Red Pepper|Julienne,1.000,Kg,,1000.0,g
P-46519,PREP|ricotta|lime zest,0.850,Kg,,850.0,g
P-44494,PREP|Shitake&Garlic sautee,1.500,Kg,,1500.0,g
P-53617,PREP|Small Dice|Red onion,1.000,Kg,,1000.0,g
P-47331,PREP|thyme|CHOPPED,200.000,g,,200.000,g
P-53277,PREP|Veg Stock,10.300,L,,10300.0,ml
P-40602,PREP|WW Spaghetti|Cooked,40.000,Kg,,40000.0,g
P-44811,ROASTED|Carrot|Prep,4.500,Kg,,4500.0,g
P-36648,ROASTED|Cinnamon Apple,2.000,Kg,PREP,2000.0,g
P-44633,ROASTED|Corn|,1.800,Kg,,1800.0,g
P-53995,ROASTED|Mushroom|Crimini,3.750,Kg,,3750.0,g
P-26382,ROASTED|Sweet Potato Hash,1.700,Kg,PREP,1700.0,g
P-53993,ROASTED|Zucchini,4.500,Kg,,4500.0,g
P-26164,RUB|UBC House,6.750,Kg,PREP,6750.0,g
P-32800,SALAD|Curried Chickpea ,22.000,Kg,PREP,22000.0,g
P-44760,SALAD|Seaweed|Ponzu ,3.000,Kg,PREP,3000.0,g
P-65878,SALAD|Spinach & Vinaigrette,1.000,Kg,,1000.0,g
P-35338,SALSA|Verde,550.000,g,PREP,550.000,g
P-8196,SAUCE|Alfredo.,19.000,L,PREP,19000.0,ml
P-50772,SAUCE|Arugula Pesto|SL,0.769,L,PREP,769.0,ml
P-36566,SAUCE|Avocado Spinach,48.000,L,PREP,48000.0,ml
P-8166,SAUCE|Basil Tomato,13.000,L,PREP,13000.0,ml
P-54204,SAUCE|Bibimbap Sauce,75.000,ml,PREP,75.000,ml
P-65941,SAUCE|chili miso,1.500,L,,1500.0,ml
P-30796,SAUCE|Citrus Mayo,5.750,L,PREP,5750.0,ml
P-56855,SAUCE|Creamy Brussel Sprout,0.500,L,PREP,500.0,ml
P-55419,SAUCE|Curry Red,20.000,L,PREP,20000.0,ml
