PrepId,Description,PakQty,PakUOM,InventoryGroup
P-56453,COMPOTE|Straw/Rhubarb ,2.500,L,PREP
P-58949,COMPOTE|Strawberry,3.268,L,PREP
P-43685,CONFIT|Garlic Tomatoes,1.000,Kg,PREP
P-33556,COOKED| Fried Fish,1.000,each,
P-44817,COOKED|2 squash blend|SL,4.000,Kg,
P-55099,COOKED|6 oz Burger Patty,1.000,PTN,
P-32658,COOKED|Adobo Vegetables,4.500,Kg,PREP
P-61279,COOKED|Ahi Tuna|Rare Seared,1.000,Kg,
P-35823,COOKED|Aloo Gobi,11.000,Kg,PREP
P-51214,COOKED|Ancho Chicken|Batch,8.000,Kg,PREP
P-34084,COOKED|Bacon,20.000,g,PREP
P-51508,COOKED|Bacon|(2) Slice,2.000,slice,
P-58450,COOKED|Bahn Mi Chicken,8.500,Kg,
P-26913,COOKED|Baked Acon Squash|SL,1.000,Kg,
P-61011,COOKED|Beef Dip,4.500,Kg,
P-60548,COOKED|Beer Battered Fish,140.000,g,
P-68136,COOKED|Beer Battered Halloumi,90.000,g,
P-45118,COOKED|Beets|Roasted|SL,4.750,Kg,PREP
P-41574,COOKED|Black Beans,30.000,Kg,PREP
P-51540,COOKED|Black Turtle Beans,3.000,Kg,PREP
P-49656,COOKED|Blackened Rockfish,1.000,Kg,
P-68212,COOKED|Blistered Tomatoes,1.000,Kg,
P-37778,COOKED|Broccoli|SL,4.000,Kg,
P-56795,COOKED|Burger 5.3oz,1.000,ea,
P-26169,COOKED|Butter Chicken ,151.000,Kg,PREP
P-45204,COOKED|Butter Noodle,10.000,Kg,
P-9852,"COOKED|Butternut Squash|3/4""",1.700,Kg,
P-46545,COOKED|Cajun Chicken,17.000,Kg,PREP
P-26068,COOKED|Caramelized Onion,9.000,Kg,PREP
P-26173,COOKED|ChanaMasala,17.500,Kg,PREP
P-55141,COOKED|Charred Corn,2.000,Kg,
P-32657,COOKED|Chicken Adobo,13.400,Kg,PREP
P-53592,COOKED|Chicken Leg|Moroccan,4.500,Kg,
P-56836,COOKED|Chicken Marbella,3.000,Kg,
P-48870,COOKED|Chicken Stirfry ,6.300,Kg,
P-57286,COOKED|Chicken Thigh,3.300,Kg,
P-51988,COOKED|Chicken Wings,9.900,Kg,
P-43706,COOKED|Chicken|Cury|Coconut,18.000,Kg,
P-35805,COOKED|Chicken|Drumstick|Jerk,14.000,Kg,PREP
P-10873,COOKED|Chicken|Honey Sesame,4.000,Kg,PREP
P-35867,COOKED|Chicken|Jerk,107.000,g,PREP
P-50854,COOKED|Chicken|Karaage,100.000,g,PREP
P-41044,COOKED|Chicken|Wings|Smokey,1.940,Kg,
P-28258,COOKED|Chow Mein,48.081,Kg,PREP
P-43928,COOKED|Coconut Kale,3.000,Kg,
P-58375,COOKED|Cod,800.000,g,PREP
P-51145,COOKED|Cod|Taco Meat,0.750,Kg,
P-50795,COOKED|Corn,300.000,g,
P-36061,COOKED|Cous-Cous|Citrus,6.000,Kg,PREP
P-32192,COOKED|Creamed Corn,5.000,Kg,PREP
P-50921,COOKED|Crispy Chickpea,2.600,Kg,
P-46911,COOKED|Crispy Yam Chips,3500.000,g,
P-56300,COOKED|Eggplant Parm,8.000,Kg,
P-26188,COOKED|Elbow Macaroni,1.250,Kg,ZDONT USE OK - PREP
P-43747,COOKED|Elotes,3.300,Kg,PREP
P-58442,COOKED|Fresh Pasta,2.000,Kg,
P-56834,COOKED|Ginger Beef,3.000,Kg,
P-41079,COOKED|Glazed|Carolina Ham,3.610,Kg,ZDONT USE OK - PREP
P-58409,COOKED|Gnocchi,10.000,Kg,
P-40877,COOKED|Gratin|Potato & Yam,6.150,Kg,ZDONT USE OK - PREP
P-26460,COOKED|Green Lentils,2.250,Kg,ZDONT USE OK - PREP
P-9742,COOKED|Grilled Leeks,27.000,Kg,
P-51134,COOKED|Hard Boiled Egg,2.000,un,
P-62598,COOKED|Honey Chipotle Prawn,3.800,Kg,
P-50250,COOKED|Honey Glaze Carrots,18.500,Kg,
P-28354,COOKED|House Rubbed Chicken,1.600,Kg,ZDONT USE OK - PREP
P-50759,COOKED|Italian Veg|SL ,4.000,Kg,
P-39592,COOKED|Jackfruit|Hawaiian,8.000,Kg,PREP
P-35810,COOKED|Jamaican 'Calaloo',10.400,Kg,PREP
P-57429,COOKED|Korean Short Rib,2.000,Kg,PREP
P-26229,COOKED|Lasagna Noodles,2.000,lb,ZDONT USE OK - PREP
P-55127,COOKED|Lasagna Vegetables,5.000,Kg,
P-47309,COOKED|Linguini,18.180,Kg,
P-47324,COOKED|Meatball Blended|TRUCK,9.000,Kg,PREP
P-43695,COOKED|Meatloaf,3.400,Kg,
P-57588,COOKED|Mushroom Ravioli,1.400,Kg,PREP
P-49178,COOKED|Mushroom|DSSTO,9.000,PTN,
P-50571,COOKED|Nasi Goreng ,3.500,Kg,
P-26384,COOKED|Navy Beans,4.717,Kg,PREP
P-60807,COOKED|Olive Oil Mashed|VEGAN,5.000,Kg,
P-43717,COOKED|Pad Thai|Vegan,19.000,Kg,PREP
P-49002,COOKED|Pancetta Crisp,1.000,Kg,
P-51527,COOKED|Pancit Noodles,1.800,Kg,
P-43424,COOKED|Pancit|Vegan,5.500,Kg,
P-42356,COOKED|Paneer|Tikka Masala,4.300,Kg,PREP
P-26216,COOKED|Pasta|Penne|WW,2.900,Kg,PREP
P-50497,COOKED|Pasta|Spag|WW,4.000,Kg,PREP
P-26114,COOKED|Perogies,3.000,Kg,ZDONT USE OK - PREP
P-58757,COOKED|Perogy,31.400,g,
P-37297,COOKED|Poached Egg,1.000,each,
P-56249,COOKED|Polenta Fries,5.000,Kg,PREP
P-33559,COOKED|Pork Belly|Base,3.500,Kg,FEAST
P-32692,COOKED|Pork Belly|BBQ,90.000,Kg,ZDONT USE OK - PREP
P-51194,COOKED|Pork|Sweet & Sour,0.850,Kg,
P-56329,COOKED|Potato|Pave,36.000,each,
P-47346,COOKED|Potatos|potato salad,0.900,Kg,
P-59189,COOKED|Prawn 31 / 40,9.000,Kg,
P-71712,COOKED|Prawn|Cajun,380.000,g,
P-7736,COOKED|Quinoa,5.400,Kg,PREP
P-26959,COOKED|Rice Noodle,10.000,lb,
P-51578,COOKED|Rice Noodle|Lai Fen,2.000,Kg,
P-26489,COOKED|Rice Vermecelli Noodles,3.750,Kg,PREP
P-26143,COOKED|Rice|Brown Basmati,4.536,Kg,PREP
P-41300,COOKED|Rice|Brown Calrose,2.500,Kg,PREP
P-32718,COOKED|Rice|Chicken Fried,7.000,Kg,PREP
P-71728,COOKED|Rice|ChiliCinnamon,1.000,Kg,
P-46842,COOKED|Rice|Coconut Brown,4.500,Kg,ZDONT USE OK - PREP
P-35895,COOKED|Rice|Coconut Pilaf,5.000,Kg,PREP
P-62622,COOKED|Rice|Cumin Lime,730.000,g,
P-32660,COOKED|Rice|Lemon,9.090,Kg,ZDONT USE OK - PREP
P-56094,COOKED|Rice|Lime Cilantro,3.255,Kg,
P-46595,COOKED|Rice|Mexican Fried,160.000,g,
P-55642,COOKED|Rice|Saffron,5.000,Kg,
P-50883,COOKED|Rice|Sushi,1.000,Kg,PREP
P-37167,COOKED|Rice|Vegetarian Fried,6.500,Kg,ZDONT USE OK - PREP
P-6975,COOKED|Rice|Whole Grain,9.000,Kg,
P-26144,COOKED|Rice|With Beans,12.000,Kg,PREP
P-7078,COOKED|Roasted rosemary potato,25.000,Kg,
P-50404,COOKED|Rotini,2.000,lb,ZDONT USE OK - PREP
P-58377,COOKED|salmon|kuttera skin off,850.000,g,
P-47814,COOKED|Salmon|Phyllo,1.000,ea,
P-43710,COOKED|Schnitzel|Tofu,1.100,Kg,
P-26192,COOKED|Seared|Salmon ,89.000,oz,ZDONT USE OK - PREP
P-55452,COOKED|Shitake Mushroom,2.000,Kg,
P-26182,COOKED|Slow Roasted Ribs,18.000,Kg,PREP
P-26390,COOKED|Soba Noodles,4.536,Kg,PREP
P-35337,COOKED|Soft Polenta,2.150,Kg,ZDONT USE OK - PREP
P-35689,COOKED|Sorghum,3.280,Kg,PREP
P-48993,COOKED|Sorghum Lemon Herb|BVST,3.280,Kg,PREP
P-36071,COOKED|Sorghum|Citrus & Herb,10.000,lb,ZDONT USE OK - PREP
P-44962,COOKED|Spaetzle|Dijon & Herb,6.000,Kg,
P-36074,COOKED|Spaghetti Squash|Curry,11.280,Kg,
P-52216,COOKED|Spaghetti|reg,4.000,Kg,PREP
P-32676,COOKED|Spicy Dahl,4.000,Kg,ZDONT USE OK - PREP
P-53796,COOKED|Squash & Kale /w cran,36.000,Kg,
P-34121,COOKED|StirFryChicken,4.000,Kg,PREP
P-49176,COOKED|Sweet Potato,800.000,g,PREP
P-9857,COOKED|Sweet Potato ,15.876,Kg,
P-55583,COOKED|Tamales|Meat,25.000,each,
P-55638,COOKED|Tamales|Mushroom,25.000,each,
P-60812,COOKED|Tart Shell,1.000,each,
P-57083,COOKED|Tempe Marbella,3.300,Kg,
P-68199,COOKED|Tempura Tempe,90.000,g,
P-51571,COOKED|Teriyaki Chkn Breast,780.000,g,
P-51294,COOKED|TOFU|CajunRoasted,8.500,Kg,
P-47812,COOKED|Tomato Fennel ,250.000,g,
P-44753,COOKED|Veg|Ginger Garlic Broc,1.000,Kg,
P-61124,COOKED|White Beans,22.000,Kg,PREP
P-26884,COOKED|Whole Grain Brown Rice,4.000,Kg,
P-41048,COOKED|Wilted Greens,800.000,g,
P-55438,COOKED|WW Elbow Macaroni,9.090,Kg,PREP
P-26673,COOKED|WW Spaghetti,20.000,lb,PREP
P-51528,COOKED|Yakisoba Noodle,2.000,Kg,
P-55104,Cooked|Yield|chorizo|LM,760.000,g,
P-43742,COOKEDLemongras Minced Pork,5.000,Kg,
P-28369,COST|Bread,1.000,ea,ZDONT USE OK - PREP
P-28372,COST|Cheeses,1.000,slice,ZDONT USE OK - PREP
P-43860,COST|Falafel,1.500,oz,
P-43857,COST|Ham,1.500,oz,
P-43859,COST|Roast Beef ,1.500,oz,PREP
P-28371,COST|Sauces,40.000,g,ZDONT USE OK - PREP
P-43858,COST|Turkey,1.500,oz,PREP
P-28373,COST|Vegetables,1.000,un,ZDONT USE OK - PREP
P-56304,COULIS|Strawberry,380.000,ml,
P-26401,CRISPY|Chickpeas,2.750,Kg,ZDONT USE OK - PREP
P-51485,CRUMBLED|Blue Cheese,0.900,Kg,
P-46546,CRUMBLED|Feta,2.900,Kg,
P-61738,CST|Sauces,60.000,ml,
P-53002,CUBED|Fennel|Yield,780.000,g,
P-64717,CUPCAKE|FNH,9.000,Kg,
P-56712,CURRY|Lentil Kidney Bean|23,1.350,Kg,
P-22037,DES|Bar|Brownie Double Choc,1.000,slice,BAKING-RAW INGREDIENTS
P-22029,DES|Bar|Nanaimo,1.000,slice,BAKING-RAW INGREDIENTS
P-22032,DES|Bar|Rocky Road Brownie,1.000,slice,BAKING-RAW INGREDIENTS
P-48485,DES|Bar|Salty Caramel,1.000,slice,BAKING-RAW INGREDIENTS
P-61132,DES|Bar|Tiger Brownie,1.000,slice,BAKING-RAW INGREDIENTS
P-61133,DES|Bar|Triple Berry Crumble,1.000,slice,BAKING-RAW INGREDIENTS
P-50510,DES|Bar|Triple Chocolate,1.000,slice,BAKING-RAW INGREDIENTS
P-22030,DES|Cake|Black Forest,1.000,slice,BAKING-RAW INGREDIENTS
P-60927,DES|Cake|Chocolate Layer,1.000,slice,BAKED GOODS
P-58285,DES|Cake|Slice Assorted,1.000,PTN,BAKED GOODS
P-22042,DES|Cake|Strawberry Cream,1.000,slice,BAKING-RAW INGREDIENTS
P-22049,DES|Cake|Tiramisu,1.000,slice,BAKED GOODS
P-33038,DES|Jello|Asst.,240.000,PTN,BAKED GOODS
P-58297,DES|Pie|Asst Slice,1.000,PTN,BAKED GOODS
P-58286,DES|Square|Asst Whole,1.000,PTN,BAKED GOODS
P-56302,DESSERT|Posset,60.000,each,
P-55565,DESSERT|Rice Pudding,2.000,Kg,
P-57817,"DICED 1/4""|Beets",0.950,Kg,
P-50565,DICED|Carrot,0.950,Kg,
P-41094,"DICED|Carrot|1/4""",11.170,Kg,
P-43702,"DICED|Carrot|3/4""",11.170,Kg,
P-9735,DICED|Celery|1/4,0.454,Kg,
P-41095,"DICED|Celery|1/4""",13.608,Kg,
P-44314,"DICED|Celery|3/4""",13.608,Kg,
P-43962,"DICED|Cucumber|1/4""",3.300,Kg,PREP
P-38554,"DICED|Cucumber|3/4""",3.300,Kg,PREP
P-50692,DICED|Fry tofu,100.000,g,PREP
P-42794,"DICED|Green Cabage|3/4""",18.000,Kg,PREP
P-9738,DICED|Green Onion|1/4,1.000,Kg,
P-9741,DICED|Green Onion|1/8,1.000,Kg,
P-9740,"DICED|Green Onion|3/4""",1.000,Kg,
P-50839,DICED|Green Pepper,800.000,g,
P-41096,"DICED|Green Pepper|1/4""",1.000,Kg,
P-35773,"DICED|Green Pepper|3/4""",1.000,Kg,PREP
P-9746,DICED|Jumbo Onion|1/4,1.000,lb,
P-9748,DICED|Jumbo Onion|3/4,1.000,lb,
P-50563,DICED|Leek,0.450,lb,
P-50552,DICED|Onion Yellow,23.000,lb,
P-50435,"DICED|Pancetta 1/4""",1.000,Kg,
P-43440,"DICED|Red Onion 1/4""",11.010,Kg,PREP
P-57499,DICED|Red Onion 1/8,11.000,Kg,PREP
P-38515,"DICED|Red Onion 3/4""",11.010,Kg,PREP
P-50837,DICED|Red Pepper,800.000,g,
P-9765,"DICED|Red Pepper|1/4""",1.000,Kg,
P-9767,DICED|Red Pepper|3/4,1.000,Kg,
P-38516,"DICED|Red Pepper|3/4""",1000.000,g,
P-44429,"DICED|Roma Tomato|1/4""",1.000,Kg,PREP
P-45386,"DICED|Roma Tomato|3/4""",1.000,Kg,PREP
P-57460,"DICED|Russet Potato|3/4""",1.000,Kg,
P-57816,"DICED|Sweet Potatoes 3/4""",0.950,Kg,
P-38556,"DICED|Yellow Onion|1/4""",11.400,Kg,
P-39167,"DICED|Yellow Onion|3/4""",11.010,Kg,
P-68208,DICED|Yellow Potatoes,1.000,Kg,
P-9758,DICED|Zucchini|3/4,1.000,lb,
P-45194,"DICED|Zucchini|3/4""",1.000,Kg,PREP
P-47243,DIMSUM|Veg. Spring Roll|1 pc,1.000,PTN,
P-53766,DIP|Baba Ganoush,180.000,g,
P-31851,DIP|Beef Jus,8.000,L,ZDONT USE OK - PREP
P-60992,DIP|Queso,6.750,Kg,
P-51018,DOUGH|BreakfastBiscuit,5.000,each,
P-58438,DOUGH|Pasta,800.000,g,
P-55582,DOUGH|Tamales|Masa,2.757,Kg,
P-22251,DRAINED| Kidney Bean ,1.850,Kg,PREP
P-23153,DRAINED| OLIVE BLK WHLE,1.560,Kg,
P-32678,DRAINED| Pinto Beans,2.000,Kg,PREP
P-50802,DRAINED|Artichoke hearts,2.000,Kg,
P-51531,DRAINED|Baby Corn,1.400,Kg,
P-22245,DRAINED|Banana Peppers,1.650,Kg,
P-36504,DRAINED|Black Bean,1.740,Kg,
P-31957,DRAINED|Black Beans,1.740,Kg,PREP
P-68832,DRAINED|black olive sliced,1.560,Kg,
P-38637,DRAINED|Caper,1.200,Kg,
P-28989,DRAINED|Chickpeas,1.800,Kg,PREP
P-22250,DRAINED|Jalapeno Sliced,2.060,Kg,
P-35518,DRAINED|Jalapenos,2.060,Kg,PREP
P-32663,DRAINED|Kalamata Olives,2.000,Kg,ZDONT USE OK - PREP
P-14696,DRAINED|Pepperoncini,0.850,Kg,PREP
P-35273,DRAINED|Pickle Spear,11.400,Kg,PREP
P-52221,DRAINED|PickleSpears,9.500,Kg,
P-56932,DRAINED|Pineapple,10.000,lb,
P-51829,DRAINED|Pineapple,1.850,Kg,
P-61120,Drained|Redkidney| beans,2.000,Kg,
P-34296,DRAINED|Roasted Red Peppe,1.500,Kg,FOOD - GROCERY
P-62007,DRAINED|Sauerkraut,0.700,L,PREP
P-32459,DRAINED|Sundried Tomato,2.300,Kg,FOOD - GROCERY
P-7635,DRAINED|Turtle Black Beans,1.740,Kg,
P-55135,DRAINEDl Jackfruit,7.200,Kg,
P-48214,DREDGE|Calamari ,520.000,g,
P-33530,DREDGE|Chili Chicken,5.000,Kg,PREP
P-33557,DREDGE|Seasoned Flour,554.000,g,PREP
P-55823,DRESS|Strawberry Vin,3.300,L,
P-56459,DRESSING|Apple Cider,2.000,L,PREP
P-43675,DRESSING|Avocado Lime,4.000,L,PREP
P-42510,DRESSING|Avocado Vinaigrette,3.000,L,PREP
P-26048,DRESSING|Balsamic,4.000,L,PREP
P-50462,DRESSING|Blue cheese,1.000,L,PREP
P-26054,DRESSING|Caesar|Vegan,10.000,L,PREP
P-50539,DRESSING|Ceasar|DEL,2.000,L,PREP
P-27385,DRESSING|Chili Lime,1.000,L,ZDONT USE OK - PREP
P-26074,DRESSING|Cilantro Slaw ,4.000,L,PREP
P-26058,DRESSING|Citrus Oil,1.000,L,PREP
P-61785,DRESSING|Coconut Lime,800.000,ml,
P-26383,DRESSING|Cumin Lime,3.500,L,PREP
