ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4626,CUCUMBER BC,12.000,CT,1.000,CT,PRODUCE
I-4628,CUCUMBER LE (12 CT)MX,3.000,HEAD,1.000,HEAD,PRODUCE
I-4347,CUCUMBER LONG ENGLISH ,12.000,CT,1.000,CT,PRODUCE
I-3630,CUMIN SEED GROUND ,5.000,lb,454.000,oz,SPICES
I-4637,DILL BABY BC,1.000,lb,1.000,lb,PRODUCE
I-3634,DILL WEED SHAKER ,8.000,ea,180.000,g,SPICES
I-2156,EGG LIQ WHL FRSH KOSHER ESL BG,2.000,bag,10.000,Kg,DAIRY
I-2159,EGG MED FREE RUN LOOSE PACK,15.000,DOZ,12.000,CT,DAIRY
I-3291,FLOUR ALL PURPOSE BAKER'S HOOD,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-2603,FRIES 3/8IN W/SKIN TFC,6.000,bag,4.500,lb,PRODUCE
I-2609,FRIES SWT POTATO 5/16IN FZN,6.000,bag,2.500,lb,PRODUCE
I-4657,GARLIC PEELED,1.000,5#,1.000,lb,PRODUCE
I-3632,GARLIC POWDER ,5.000,lb,454.000,g,SPICES
I-51440,GHOST NUTRITION OIL,1.000,g,1.000,g,FOOD - GROCERY
I-9685,GINGER PEELED,1.000,lb,1.000,lb,PRODUCE
I-4660,GINGER PEELED.,5.000,lb,1.000,lb,PRODUCE
I-9830,GRAVY MIX POUTINE GF,6.000,pak,453.000,g,FOOD - GROCERY
I-13800,HAM B&R,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-62736,HAMBURGER BUN WW VEGAN 100gr,1.000,ea,1.000,ea,BREAD
I-4508,HERB BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-4341,HERB CILANTRO BUNCH 30CT,30.000,CT,1.000,CT,PRODUCE
I-4695,HERB ITALIAN PARSLEY BC,30.000,CT,1.000,lb,PRODUCE
I-4772,HERB PARSLEY MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-4848,HERB SAGE BC,1.000,lb,1.000,lb,PRODUCE
I-4919,HERB THYME BC,1.000,lb,1.000,lb,PRODUCE
I-3321,HONEY LIQUID SQUEEZE Bott,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-10775,HOT DOG BEEF 6.38 INCH FZN,10.000,lb,4.000,CT,MEAT
I-10605,"HOT DOG BUN 7""",1.000,CT,1.000,CT,BREAD
I-3914,HOT DOG VEG 7IN 5/LB FZN TFC,10.000,lb,5.000,CT,MEAT
I-45297,JACK FRUIT CANNED,24.000,can,0.565,Kg,FOOD - GROCERY
I-1813,JUICE LEMON FRESH JUG,6.000,JUG,64.000,fl oz,BAKING-RAW INGREDIENTS
I-6443,JUICE LIME FRESH JUG,6.000,JUG,64.000,fl oz,BAKING-RAW INGREDIENTS
I-1820,JUICE ORANGE UNSWEETENED TETRA,12.000,L,1.000,L,BEVERAGE
I-3336,KETCHUP BIG RED PLAS,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3337,KETCHUP CRYO,2.000,bag,6.000,L,FOOD - GROCERY
I-54025,KIMCHI VEGETARIAN SUN TIGER,4.000,each,2.000,L,FOOD - GROCERY
I-4709,LEMONS CHOICEUS,140.000,CT,1.000,CT,PRODUCE
I-4463,LETTUCE ARUGULA (WILD ORG)US,2.000,lb,1.000,lb,PRODUCE
I-4693,LETTUCE ICEBERG (LINER)US,24.000,CT,1.000,CT,PRODUCE
I-1232,LOAF LIGHT RYE LG,1.000,LOAF,30.000,slice,BREAD
I-24229,LOAF ORGANIC  PAN SLD CHEEKY,1.000,LOAF,1.000,LOAF,BREAD
I-5003,MANGOES CHUNK IQF,5.000,Kg,1.000,Kg,PRODUCE
I-60772,MAYONAISE VEGAN HELLMAN'S,2.000,pail,3.780,L,FOOD - GROCERY
I-3348,MAYONNAISE 1/2 FAT TFC,2.000,4L,4.000,L,FOOD - GROCERY
I-2208,MILK BUTTERMILK 3.25%,1.000,ea,0.964,L,DAIRY
I-6791,MILK SOY ORIGINAL SLK 1.89L,24.000,each,1.890,L,DAIRY
I-3363,MIX TEMPURA BATTER,6.000,bag,5.000,lb,FOOD - GROCERY
I-3364,MOLASSES COOKING BLACKSTRAP,5000.000,g,1.000,g,FOOD - GROCERY
I-4731,MUSHROOMS FOODSERVICE BC,10.000,lb,1.000,lb,PRODUCE
I-4732,MUSHROOMS OYSTER BC,5.000,lb,1.000,lb,PRODUCE
I-4735,MUSHROOMS PORTOBELLOBC,5.000,lb,1.000,lb,PRODUCE
I-3368,MUSTARD DIJON GRAINY OLD FASH,2.000,pail,4625.000,ml,FOOD - GROCERY
I-3370,MUSTARD DIJON HOT,2.000,each,4625.000,ml,FOOD - GROCERY
I-3638,NUTMEG GROUND SHAKER TFC,8.000,each,454.000,g,SPICES
I-3386,OIL CANOLA HI LO BOX TFC,17.300,L,1.000,L,FOOD - GROCERY
I-3387,OIL CANOLA OLIVE OIL BLEND TFC,6.000,can,3.000,L,FOOD - GROCERY
I-3388,OIL CANOLA ROMANO TFC,6.000,can,3.000,L,FOOD - GROCERY
I-3392,OIL SESAME PURE,2.000,pak,1650.000,L,FOOD - GROCERY
I-9375,OIL TRUFFLE WHT 1/1L,1.000,bottle,1.000,L,FOOD - GROCERY
I-6829,OLIVE KALAMATA LRG PITTED,4.000,each,3.000,Kg,FOOD - GROCERY
I-3397,OLIVE RIPE BLACK SLCD,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4745,ONION PEELED US,25.000,lb,1.000,lb,PRODUCE
I-3639,ONION POWDER ,5.000,lb,454.000,g,SPICES
I-4375,ONIONS GREEN 48 CT,48.000,CT,1.000,CT,PRODUCE
I-4679,ONIONS GREEN MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-4757,ONIONS RED ,25.000,lb,1.000,lb,PRODUCE
I-6807,ONIONS RED 5LB,25.000,lb,1.000,lb,PRODUCE
I-4381,ONIONS YELLOW JUMBO,40.000,lb,1.000,lb,PRODUCE
I-2911,OREGANO RUBBED,5.000,lb,0.453,Kg,SPICES
I-3243,PANKO CRUMB BREAD  JAP STYL,25.000,lb,1.000,lb,FOOD - GROCERY
I-5978,PAPRIKA SWEET SMOKED ,500.000,g,1.000,g,SPICES
I-3315,PARSLEY FLAKE SHAKER TFC,90.000,g,1.000,g,SPICES
I-2653,PASTE GARLIC RST FLVR CONC TFC,6.000,lb,1.000,lb,FOOD - GROCERY
I-3643,PEPPER BLACK FINE TFC,1.000,each,2.267,Kg,SPICES
I-3644,PEPPER BLACK WHOLE TFC,1.000,each,2.267,Kg,SPICES
I-3642,PEPPER BLK COARSE GRD SHK,1.000,ea,2267.900,g,SPICES
I-3447,PEPPER CHIPOTLE IN ADOBO,12.000,SM CAN,199.000,ml,FOOD - GROCERY
I-3448,PEPPER HOT BANANA RING SLCD ,2.000,4L,4.000,L,FOOD - GROCERY
I-3449,PEPPER JALAPENO SLCD,2.000,each,4.000,L,FOOD - GROCERY
I-3649,PEPPERCORN BLACK WHL TFC,12.000,ea,575.000,g,SPICES
I-3094,PEPPERCORN BLACK WHOLE ,3.000,Kg,1.000,Kg,SPICES
I-4785,PEPPERS GREEN,3.000,lb,1.000,lb,PRODUCE
I-4786,PEPPERS GREEN LARGE MX,25.000,lb,1.000,lb,PRODUCE
I-4787,PEPPERS JALAPENO GREEN 10 LBS,10.000,lb,1.000,lb,PRODUCE
I-4791,PEPPERS RED BC,3.000,lb,1.000,lb,PRODUCE
I-4792,PEPPERS RED CHOICE US,25.000,lb,1.000,lb,PRODUCE
I-4796,PEPPERS THAI RED CHILI IM,1.000,lb,1.000,lb,PRODUCE
I-3454,PICKLE DILL SAND LG SLCD 3/16 ,19.000,L,1.000,L,FOOD - GROCERY
I-6017,PICKLE DILL SPEAR,1.000,pail,19.000,L,FOOD - GROCERY
I-30101,PINEAPPLE CHUNKS FRZN,2.000,bag,2.500,Kg,PRODUCE
I-3460,PINEAPPLE SLICE NAT JUICE CAN,24.000,SM CAN,398.000,ml,FOOD - GROCERY
I-58278,SAL ATL FLT KUTERRA OW S/ONVAC,1.000,lb,1.000,lb,SEAFOOD
I-6026,SALT KOSHER WINDSOR,16.320,Kg,1000.000,g,SPICES
I-12176,SALT SEA COARSE KOSHER,1.000,CT,2.270,Kg,SPICES
I-26960,SAUCE BBQ KANSAS,2.000,JUG,3.780,L,FOOD - GROCERY
I-3506,SAUCE BBQ SMOKEY TFC,2.000,JUG,3.780,L,FOOD - GROCERY
I-3507,SAUCE BBQ WHISKEY FORTY CREEK,2.000,4L,4.000,L,FOOD - GROCERY
I-9379,SAUCE CHILI HOT SRIRACHA 740ML,12.000,bottle,0.740,L,FOOD - GROCERY
I-3520,SAUCE HOT ORIG RED FRANKS ,4.000,JUG,3.780,L,FOOD - GROCERY
I-37469,SAUCE HOT VALENTINA,12.000,jar,1000.000,ml,FOOD - GROCERY
I-10882,SAUCE SAMBAL OLEK 3X3.5L,3.000,jar,3.500,L,FOOD - GROCERY
I-47774,SAUCE SOY LOW SOD G/FREE,11.340,L,1.000,L,FOOD - GROCERY
I-3560,SAUCE SWEET CHILI THAI STYL,2.000,each,4.000,L,FOOD - GROCERY
I-60805,SAUCE WORCESTERSHIRE VEGAN,12.000,bottle,251.000,ml,FOOD - GROCERY
I-3575,SAUERKRAUT WINE 4L,2.000,4L,4.000,L,FOOD - GROCERY
I-3577,SEASONING CAJUN RUB,1.000,bag,150.000,g,SPICES
I-3583,SEASONING OLD BAY,12.000,ea,680.000,g,SPICES
I-3590,SEED SESAME RST - NO SALT TFC,454.000,g,1.000,Kg,SPICES
I-4894,SHALLOTS PEELED ,5.000,lb,1.000,lb,PRODUCE
I-3595,SMOKE LIQUID ARTIF!,1.000,4L,4.000,L,FOOD - GROCERY
I-2254,SOUR CREAM CORR BOX 4L,1.000,4L,4.000,L,DAIRY
I-19610,SPICE CORIANDER WHOLE,1.000,ea,80.000,oz,BAKING-RAW INGREDIENTS
I-5022,SPINACH CHOPPED FZN,10.000,Kg,1.000,Kg,PRODUCE
I-4450,SPROUTS ALFALFA BC,12.000,CT,1.000,CT,PRODUCE
I-4509,SPROUTS BEAN BC,5.000,lb,1.000,lb,PRODUCE
I-6820,STARCH CORN,5.000,bag,5.000,Kg,FOOD - GROCERY
I-40936,STARCH POTATO,1.000,cs,25000.000,g,FOOD - GROCERY
I-6028,SUGAR BROWN DEMERARA,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3658,SUGAR GOLDEN YEL 20KG,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3660,SUGAR GRANULATED FINE,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-64876,TMRW BURGER PATTIES VEGAN,40.000,each,1.000,each,MEAT
I-3677,TOMATO FIRE RST DCD ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-35791,TOMATOES ROMA,10.000,lb,454.000,g,PRODUCE
I-4933,TOMATOES ROMA MX,25.000,lb,1.000,lb,PRODUCE
I-3690,TUNA FLAKED LT WATER TFC,6.000,LG CAN,1.880,Kg,FOOD - GROCERY
I-7065,TURKEY RST COMBO SURE SLICE,1.000,Kg,1.000,Kg,POULTRY
I-9382,VINEGAR APPLE CIDER PURE,2.000,bottle,5.000,L,FOOD - GROCERY
I-3692,VINEGAR BALSAMIC PAIL,2.000,pail,5.000,L,FOOD - GROCERY
I-3695,VINEGAR RED WINE TFC,2.000,pail,5.000,L,FOOD - GROCERY
I-3696,VINEGAR RICE ,12.000,bottle,710.000,ml,FOOD - GROCERY
I-3698,VINEGAR WHITE PURE DISTILLED ,4.000,pail,5.000,L,FOOD - GROCERY
I-5983,WATER FOR RECIPES,1.000,L,1.000,L,BEVERAGE
I-6850,YOGURT GREEK,1.000,TUB,4000.000,g,DAIRY
I-29389,APPLES DICED IQF FRZ,1.000,bag,18.180,Kg,PRODUCE
I-4271,APPLES GRANNY SMITH ,113.000,ea,1.000,CT,PRODUCE
I-4465,ASPARAGUS (LARGE) MX,11.000,lb,1.000,lb,PRODUCE
I-4507,BANANA ,40.000,lb,2.000,piece,PRODUCE
I-23336,BEANS CANNELLINI,6.000,can,2.840,L,FOOD - GROCERY
I-3145,BEANS PINTO.,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3146,BEANS REFRIED,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-7185,BLACKBERRIES IQF WHOLE,5.000,Kg,1.000,Kg,PRODUCE
I-4531,BLUEBERRIES FRZ  BC (30#),30.000,lb,1.000,lb,PRODUCE
I-3621,CAYENNE GROUND TFC,5.000,lb,454.000,g,SPICES
I-19665,CHICK THIGH STIRFRY HALAL,1.000,Kg,1.000,Kg,POULTRY
I-5975,CHILI MEXICAN POWDER,1.000,ea,2.267,Kg,SPICES
I-2979,CINNAMON GROUND BULK,5.000,lb,454.000,g,SPICES
I-3223,COCONUT MILK 17/19% MILK FAT,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4978,CORN KERNEL WHOLE GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-2217,CREAM WHIP 33% 1L (RED),1.000,L,1.000,L,DAIRY
I-2586,CREPE 7IN TFC,144.000,CT,1.000,CT,BAKED GOODS
I-6832,CUMIN GRND,80.000,oz,28.000,g,SPICES
I-68699,EGG LIQ WHL VEGAN JUST EGG,12.000,each,1.000,each,DAIRY
I-2166,EGG WHITE LIQUID GABLETOP,12.000,Kg,1.000,Kg,DAIRY
I-1196,ENGLISH MUFFIN (6 PACK),6.000,CT,1.000,CT,BREAD
I-1197,ENGLISH MUFFIN WHOLE WHEAT ,24.000,pak,6.000,CT,BREAD
I-20348,EXTRACT VANILLA,1.000,bottle,500.000,ml,FOOD - GROCERY
I-3284,EXTRACT VANILLA PURE,1.000,500ML,1.000,500ML,FOOD - GROCERY
I-13903,FENNEL UBC,1.000,lb,1.000,lb,PRODUCE
I-7055,FOCACCIA,1.000,SHEET,1.000,SHEET,BREAD
I-2306,HAM BLACK FOREST slc,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-4847,HERB ROSEMARY BC,1.000,lb,1.000,lb,PRODUCE
I-4699,KALE GREEN (24CT) ,3.000,HEAD,1.000,g,PRODUCE
I-4698,KALE GREENUS,24.000,CT,1.000,CT,PRODUCE
I-10923,LETTUCE ARUGULA WILD BABY,2.000,bag,0.907,lb,PRODUCE
I-4673,LETTUCE GREEN LEAF FILLET US,10.000,lb,1.000,lb,PRODUCE
I-15032,LOAF SOURDOUGH 5/8 COUNTRY CLU,1.000,CT,1.000,LOAF,BREAD
I-3360,MIX PANCAKE BUTTERMILK CLASSIC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-4725,MUSHROOM SLICED BC,10.000,lb,1.000,lb,PRODUCE
I-4729,MUSHROOMS CREMINI BC,10.000,lb,1.000,lb,PRODUCE
I-3365,MUSTARD BIG YELLOW PLAS,4.000,JUG,2.840,L,FOOD - GROCERY
I-26014,OIL COCONUT FAT KOKOHEART,500.000,ml,1.000,ml,FOOD - GROCERY
I-4743,"ONIONS DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-17150,ONIONS JUMBO PEELED 5LB,5.000,lb,1.000,lb,PRODUCE
I-4764,ORANGES SUNKIST US,113.000,CT,1.000,CT,PRODUCE
I-3314,OREGANO LEAF TFC,1.000,pak,650.000,g,SPICES
I-5012,PEACH SLCD GRADE A IQF,2.000,bag,2.500,Kg,PRODUCE
I-30068,PEPPERS POBLANO,10.000,lb,1.000,lb,PRODUCE
I-5014,PEPPERS RED DCD GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-3851,PORK BUTT BNLS 1/4 COV FR,1.000,Kg,1.000,Kg,MEAT
I-33795,POTATO WEDGE RED SKIN HMSTYL,27.000,lb,1.000,lb,PRODUCE
I-4819,POTATO YELLOW BABYBC,50.000,lb,1.000,lb,PRODUCE
I-3588,PUMPKIN KERN RAW,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-11185,QUINOA WHITE ,10.000,Kg,35.274,oz,FOOD - GROCERY
I-5015,RASPBERRIES GRADE A IQF,2.000,bag,2.500,Kg,PRODUCE
I-3477,RICE BROWN WHL GRAIN,20.000,lb,1.000,lb,FOOD - GROCERY
I-11101,SAL SOX SMK TRIM OW,1.000,lb,1.000,lb,SEAFOOD
I-4852,SALSA MANGO & PINEAPPLE DICED ,8.000,lb,1.000,lb,PRODUCE
I-3497,SALT HI GR NON IODIZED,20.000,Kg,1.000,Kg,SPICES
I-14773,SAUCE MIX HOLLANDAISE,6.000,pak,0.800,Kg,FOOD - GROCERY
I-17667,SAUSAGE CHORIZO MEAT,5.000,Kg,1.000,Kg,MEAT
I-4488,SPINACH BABY US,4.000,lb,1.000,lb,PRODUCE
I-4896,SPINACH WASHED NO STEM US,1.000,bag,2.500,lb,PRODUCE
I-2899,SPREAD NUTELLA HAZELNUT ,2.000,TUB,3000.000,g,FOOD - GROCERY
I-4900,SQUASH ACORN MX,35.000,lb,1.000,lb,PRODUCE
I-4437,SQUASH BUTTERNUT BC,1.000,lb,1.000,lb,PRODUCE
I-19978,SQUASH SPAGHETTI UBC,1.000,lb,1.000,lb,PRODUCE
I-4907,STRAWBERRIES WHOLE. IQF,13.630,Kg,1.000,Kg,PRODUCE
I-3657,SUGAR GOLDEN YEL 2KG,12.000,pak,2.000,Kg,FOOD - GROCERY
I-6810,SWEET POTATO 5LB,5.000,lb,1.000,lb,PRODUCE
I-4913,"SWEET POTATO DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-3670,SYRUP MAPLE CDN ORIG,6.000,JUG,2.000,L,FOOD - GROCERY
I-3671,SYRUP TABLE PANCAKE MAPLE TFC,4.000,4L,4.000,L,FOOD - GROCERY
I-60843,TEMPEH ORIGINAL,12.000,each,227.000,g,MISC.
I-64877,TMRW SAUSAGE BREAKFAST PATTY,100.000,each,1.000,ea,MEAT
I-7388,TOFU EXTRA FIRM,12.000,CT,0.350,Kg,FOOD - GROCERY
I-4920,TOMATILLOS,10.000,lb,1.000,lb,PRODUCE
I-17159,TOMATOES GRAPE 10LB,10.000,lb,1.000,lb,PRODUCE
I-9341,"TORTILLA FLOUR 6""",24.000,pak,12.000,CT,BAKED GOODS
I-1152,TORTILLA FLOUR W/ WHEAT 12IN,12.000,pak,10.000,CT,BAKED GOODS
I-27407,TURKEY SAUSAGE BREAKFAST,20.000,ea,1.000,ea,POULTRY
I-43851,AJWAIN 5LB,5.000,lb,454.000,g,SPICES
I-43854,AMCHUR POWDER,5.000,lb,454.000,g,SPICES
I-43652,ANCHO CHILLI,1.200,Kg,1.000,Kg,FOOD - GROCERY
I-18918,APPLES RED SLICES,12.000,lb,1.000,lb,PRODUCE
I-4971,ARTICHOKE 1/4 SALAD CUT TFC,6.000,LG CAN,2.500,Kg,PRODUCE
I-4473,AVOCADO (20CT) MX,20.000,CT,1.000,HEAD,PRODUCE
I-4496,BAK CHOY BABY BC,30.000,lb,1.000,lb,PRODUCE
I-38906,BASIL RUBBED,1.000,each,200.000,g,SPICES
I-3143,BEANS CHICK PEAS GARBANZO,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3743,BEANS TURTLE BLACK T(US),11.350,Kg,1.000,Kg,FOOD - GROCERY
I-17205,BLACKBERRIES -BSKT,1.000,cs,12.000,BASKET,PRODUCE
I-4546,BRUSSEL SPROUTS US,25.000,lb,1.000,lb,PRODUCE
I-4558,"CABBAGE RED SHREDDED 1/8 BC""",5.000,lb,1.000,lb,PRODUCE
I-4572,CARROTS JUMBO PEELED US,25.000,lb,1.000,lb,PRODUCE
I-4574,CARROTS SHREDDED 1/8 (COARSE),5.000,lb,1.000,lb,PRODUCE
I-11048,CARROTS UBC ,1.000,lb,1.000,lb,PRODUCE
I-34504,CEREAL CORNFLAKES HONEY,6.000,bag,750.000,g,FOOD - GROCERY
I-3182,CEREAL OAT QUICK TFC,1.000,bag,10.000,Kg,FOOD - GROCERY
I-17479,CHEESE BRIE DBL CRM RECT,1.200,Kg,1.000,Kg,DAIRY
I-15033,CHEESE GOAT CHEVRE LOG FRSH,2.000,CT,1.000,Kg,DAIRY
I-2126,CHEESE GOAT CRUMBLED BC WOC,2.000,Kg,1.000,Kg,DAIRY
I-2138,CHEESE MOZZA P/S SHRED 17%,2.000,bag,2.500,Kg,DAIRY
I-2141,CHEESE PARM SHRED 100% PURE,2.000,Kg,1.000,Kg,DAIRY
I-2189,CHEESE RICOTTA 12X500G,12.000,CT,500.000,g,DAIRY
I-16170,CHERRY DRIED BING PITTED,2.270,Kg,1000.000,g,FOOD - GROCERY
I-19143,CHIA SEEDS BLACK ORGANIC,1.000,each,2000.000,g,SPICES
I-37478,CHILE ARBOL,1.000,lb,453.590,g,FOOD - GROCERY
I-40451,CHILI POWDER KOREAN,1.000,each,227.000,g,SPICES
I-3120,CHIP BANANA ,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-65714,CHUTNEY MANGO-TAMARIND,2.000,un,2268.000,g,FOOD - GROCERY
I-3629,CORIANDER GROUND ,8.000,each,16.010,oz,SPICES
I-3231,CORNMEAL YEL,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3239,CRANBERRY DRIED TFC,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-42360,CURRY POWDER MADRAS HOT,8.000,ea,454.000,g,SPICES
I-3631,CURRY POWDER SHAKER TFC,20.000,ea,500.000,g,SPICES
I-4635,DAIKON SHREDDED US,5.000,lb,1.000,lb,PRODUCE
I-4642,EGGPLANT JAPANESEMX,30.000,lb,1.000,lb,PRODUCE
I-4640,EGGPLANT MX,24.000,CT,1.000,CT,PRODUCE
I-3898,FALAFEL BALL 300CT,5.500,Kg,1.000,Kg,MEAT
I-3290,FLOUR A/P BLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-11207,GARAM MASALA ,8.000,ea,454.000,g,SPICES
I-22493,HEMP HEARTS BULK ORGANIC,1.000,bag,2.270,Kg,FOOD - GROCERY
I-23753,HEMP HEARTS HULLED ORGANIC,1.000,each,1.000,Kg,FOOD - GROCERY
I-4708,HERB LEMON GRASS IM,1.000,lb,1.000,lb,PRODUCE
I-4724,HERB MINT BC,1.000,lb,1.000,lb,PRODUCE
I-4767,HERB OREGANO (Calmshell)BC,1.000,lb,16.000,oz,PRODUCE
I-4983,HERB ROSEMARY FRESH,1.000,pak,8.000,oz,PRODUCE
I-7725,HERB THYME FRESH,8.000,oz,1.000,oz,PRODUCE
I-1814,JUICE REALEMON PLAS 945ML,12.000,945ML,945.000,ml,BEVERAGE
I-10282,KALE UBC FARM,1.000,cs,10.000,lb,PRODUCE
I-17932,KELP KONBU,1.000,pak,1.000,Kg,PRODUCE
I-11312,LEAF MAKRUT LIME,30.000,g,0.036,oz,PRODUCE
I-6876,LEMONS 140 CT,3.000,lb,1.000,lb,PRODUCE
I-4712,LIMES MX,140.000,CT,1.000,CT,PRODUCE
I-3636,MARJORAM LEAF TFC,8.000,each,170.000,g,SPICES
I-2220,MILK 2% 20L TUBE - BAG,20.000,L,1.000,L,DAIRY
I-3355,MILK ALMOND ORIGINAL,12.000,pak,946.000,ml,FOOD - GROCERY
I-8395,MUSHROOM CRIMINI,1.000,lb,1.000,lb,PRODUCE
I-4737,MUSHROOMS SHITAKE,5.000,lb,1.000,lb,PRODUCE
