ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-65626,BAR BUDDHA CACAO COCONUT,12.000,ea,1.000,ea,FOOD - GROCERY
I-65627,BAR BUDDHA CHOCO CHIP,12.000,ea,1.000,ea,FOOD - GROCERY
I-65628,BAR BUDDHA KETO 3 CHOCO,12.000,ea,1.000,ea,FOOD - GROCERY
I-54088,BAR CHOC CARAMEL&SALT CAMINO,14.000,each,1.000,CT,CANDIES SNACKS
I-54087,BAR CHOC ESPRESSO DARK CAMINO,12.000,each,1.000,CT,CANDIES SNACKS
I-54021,BAR CHOC MILK CAMINO,12.000,each,1.000,CT,CANDIES SNACKS
I-61334,BAR GF APPLE PIE,12.000,each,1.000,each,BAKED GOODS
I-1401,BAR GF COCONUT NANAIMO  ,24.000,CT,1.000,CT,BAKED GOODS
I-61333,BAR GF HALAVA,12.000,each,1.000,each,BAKED GOODS
I-41800,BAR KIND ALMOND & COCONUT,12.000,ea,1.000,ea,FOOD - GROCERY
I-41803,BAR KIND ALMOND MINT DARK CHOC,12.000,each,1.000,ea,FOOD - GROCERY
I-41804,BAR KIND ALMOND MOCHA DK CHOC,12.000,ea,1.000,ea,FOOD - GROCERY
I-41801,BAR KIND BLUEBRY VAN CASHEW ,12.000,ea,1.000,ea,FOOD - GROCERY
I-41805,BAR KIND CARAMEL ALMOND,12.000,ea,1.000,each,FOOD - GROCERY
I-41802,BAR KIND CASHW RASPBY CHIA,12.000,ea,1.000,ea,FOOD - GROCERY
I-40916,BAR KIND CHEWY MAP PUMP SD,40.000,BAR,1.000,BAR,CANDIES SNACKS
I-40918,BAR KIND CHEWY PEANUTBUTTER,12.000,each,1.000,BAR,CANDIES SNACKS
I-35767,BAR KIND CHOC/ALMOND SEA SALT,12.000,ea,1.000,each,FOOD - GROCERY
I-41809,BAR KIND DKCHOC CHERRY CASHEW,12.000,ea,1.000,ea,FOOD - GROCERY
I-3754,BAR KIND FRUIT & NUT  ,12.000,CT,1.000,CT,CANDIES SNACKS
I-41807,BAR KIND HNY RSTD NUTS SALT,12.000,ea,1.000,ea,FOOD - GROCERY
I-41808,BAR KIND MAPLE GLAZED PECAN,12.000,ea,1.000,ea,FOOD - GROCERY
I-47063,BAR KIND PB Dark Chocolate,12.000,each,1.000,each,FOOD - GROCERY
I-1229,BAR LEMON COCONUT (6 PACK),1.000,CT,1.000,CT,BAKED GOODS
I-31463,BAR MOUSSE MANGO,88.000,ea,1.000,ea,BAKED GOODS
I-1239,BAR NANAIMO (6 PACK),1.000,CT,1.000,CT,BAKED GOODS
I-1020,BAR NANAIMO SCORED 12X16IN ,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-1241,BAR OAT FUDGE(6 PACK),6.000,CT,1.000,CT,BAKED GOODS
I-60505,BAR PEANUT BUTTER GF/VEGAN,12.000,CT,1.000,CT,BAKED GOODS
I-1266,BAR ROCKY ROAD (6 PACK),6.000,CT,1.000,CT,BAKED GOODS
I-31492,BAR SWEET SALTY CARAMEL 12X16,24.000,ea,1.000,ea,BAKED GOODS
I-28282,BAR|Granola|6ea,6.000,each,1.000,each,PRODUCTION FOOD
I-3129,BARLEY PEARL FINE TFC,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-3130,BASE BEEF CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-3133,BASE CHICK*CONC LIQ G/FREE,4.000,bottle,946.000,ml,FOOD - GROCERY
I-3141,BASE VEG*CONC LIQ G/FREE,4.000,bottle,946.000,ml,FOOD - GROCERY
I-38906,BASIL RUBBED,1.000,each,200.000,g,SPICES
I-53706,BAY LEAF BULK,5.000,lb,1.000,lb,SPICES
I-3619,BAY LEAF WHL SHAKER TFC,8.000,each,84.000,g,SPICES
I-2567,BEAN GREEN*WHL GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-23336,BEANS CANNELLINI,6.000,can,2.840,L,FOOD - GROCERY
I-3143,BEANS CHICK*PEAS GABANZO CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4510,BEANS EDAMAME PODS,12.000,pak,500.000,g,PRODUCE
I-11556,BEANS EDAMAME*KERNELS,4.000,bag,2.000,Kg,PRODUCE
I-57743,BEANS GREEN GARBANZO FZ,2.000,pak,5.000,lb,FOOD - GROCERY
I-4516,BEANS GREEN(25 LBS),1.000,lb,1.000,lb,PRODUCE
I-3144,BEANS KIDNEY*RED,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-51356,BEANS MUNG GREEN,50.000,bag,400.000,g,FOOD - GROCERY
I-7935,BEANS NAVY WHT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3145,BEANS PINTO.,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3146,BEANS REFRIED*,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3743,BEANS TURTLE BLACK T(US),11.350,Kg,1.000,Kg,FOOD - GROCERY
I-3148,BEANS TURTLE BLK DRY,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3149,BEANS TURTLE*BLACK ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-43544,BEANS WHITE CANNELLINI,16.000,L,1.000,L,FOOD - GROCERY
I-34065,BEEF BONES KNUCKLE FZ,1.000,Kg,1.000,Kg,MEAT
I-3838,"BEEF BRISKET BNLS 3/4"" AAA",1.000,Kg,1.000,Kg,MEAT
I-3875,BEEF CHUCK FLAT AA+,1.000,Kg,1.000,Kg,MEAT
I-3878,BEEF FLAT IRON PORTIONED ,1.000,Kg,1.000,Kg,MEAT
I-59287,BEEF GRD MUSH/ONION BLEND,5.000,Kg,1.000,Kg,MEAT
I-3842,BEEF INSIDE ROUND AAA ,1.000,Kg,1.000,Kg,MEAT
I-37002,BEEF INSIDE ROUND SHAVED,9.000,Kg,1000.000,g,MEAT
I-3846,BEEF LEAN GRD COMMERCIAL,5.000,Kg,1.000,Kg,MEAT
I-37005,BEEF MEATBALLS,4.540,Kg,1000.000,g,MEAT
I-7064,BEEF OUTSIDE FLAT AAA,1.000,Kg,1.000,Kg,MEAT
I-17055,"BEEF RIB BRAISING 3 BONE 1/4""",1.000,Kg,1000.000,g,MEAT
I-17671,BEEF RIB-EYE SHAVED 1.5MM FZ,5.000,Kg,1.000,Kg,MEAT
I-7769,BEEF STEAK FLANK,1.000,Kg,1.000,Kg,MEAT
I-11661,"BEEF STEW 3/4"" FROZEN",5.000,Kg,1.000,Kg,MEAT
I-3837,"BEEF STEW DICED 3/4"" FRESH",5.000,Kg,1.000,Kg,MEAT
I-10869,BEEF STIRFRY COV FR,5.000,Kg,1.000,Kg,MEAT
I-4521,BEETS BC,25.000,lb,1.000,lb,PRODUCE
I-4524,BEETS GOLDBC,5.000,lb,1.000,lb,PRODUCE
I-13050,BEETS GOLDEN UBC,1.000,lb,1.000,lb,PRODUCE
I-4288,BEETS RED ,1.000,lb,1.000,lb,PRODUCE
I-19711,BEETS SHREDDED COARSE,5.000,lb,1.000,lb,PRODUCE
I-47657,BEYOND MEAT*CRUMBLE FZN,2.000,bag,5.000,lb,MEAT
I-63683,BISCUITS HAM&CHEESE EA,1.000,ea,1.000,ea,BAKED GOODS
I-4294,BLACK EYED PEAS,11.340,Kg,1.000,Kg,PRODUCE
I-17205,BLACKBERRIES -BSKT,12.000,BASKET,1.000,BASKET,PRODUCE
I-7185,BLACKBERRIES IQF WHOLE,5.000,Kg,1.000,Kg,PRODUCE
I-4530,BLUEBERRIES BC,12.000,BASKET,0.728,lb,PRODUCE
I-4535,BLUEBERRIES CULT IQF,5.000,Kg,1.000,Kg,PRODUCE
I-4531,BLUEBERRIES FRZ  BC (30#),30.000,lb,1.000,lb,PRODUCE
I-4534,BLUEBERRIES(5 LBS) BC,5.000,lb,1.000,lb,PRODUCE
I-36046,BOB'S RED Oatmeal Cups Apple C,12.000,ea,1.000,ea,MM Grocery Cereal
I-40912,BOB'S RED Oatmeal Cups bb/hznt,12.000,ea,1.000,ea,MM Grocery Chill
I-36044,BOB'S RED Oatmeal Cups Classic,12.000,ea,1.000,ea,MM Grocery Chill
I-36042,BOB'S RED Oatmeal Cups Maple B,12.000,ea,1.000,ea,MM Grocery Chill
I-39498,BOWL PPR OVAL 16OZ,300.000,ea,1.000,ea,DISPOSABLES
I-1028,BREAD NAAN*ORIGINAL TEARDROP,48.000,CT,1.000,CT,BAKED GOODS
I-24123,BRIOCHE BUN SLIDER ,120.000,ea,1.000,ea,BREAD
I-33127,"BRIOCHE SLIDER 2"" SLICED",12.000,each,1.000,each,BREAD
I-43648,BRISKET BEEF CORN SMKD FR,1.000,Kg,1.000,Kg,MEAT
I-4538,BROCCOLI CROWNS ( ICE-LESS ),20.000,lb,1.000,lb,PRODUCE
I-41921,BROCCOLI FLORET IQF,8.000,Kg,1.000,Kg,PRODUCE
I-4545,BROCCOLINI US,18.000,CT,1.000,CT,PRODUCE
I-47844,BROCOLLI FLORETS DEHYDRATED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-47834,BROTH CHICKEN BASE ,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-51888,BROTH MISO BASE,1.000,cs,1.000,Kg,FOOD - GROCERY
I-47841,BROTH VEGETABLE BASE,1.000,cs,1.000,Kg,FOOD - GROCERY
I-1283,BROWNIE CHOCOLATE (6 PACK),6.000,CT,1.000,CT,BAKED GOODS
I-1016,BROWNIE ROCKY ROAD 12X16IN TFC,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-53518,BROWNIE TIGER,1.000,SHEET,1.000,SHEET,BAKED GOODS
I-46907,Brownies-Blackbean Square 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-4546,BRUSSEL SPROUTS US,25.000,lb,1.000,lb,PRODUCE
I-32397,BS Xmas Cookies Ginersnap 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-32393,BS Xmas Tree\Bell Sugar Cookie,6.000,ea,1.000,each,PRODUCE
I-38808,BS|Cookies|Sugar Pumpkin 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-29443,BS|Muffin|Fruit Medley| 6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-29442,BS|Muffin|Seasonal|6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-29427,BS|Muffin|Seeded Carrot|6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-48617,BS|Pudding Coconut 30ea (Wed),12.000,L,1.000,L,PRODUCTION FOOD
I-48616,BS|Pudding Mango 30ea (Fri),12.000,L,1.000,L,PRODUCTION FOOD
I-48615,BS|Pudding Taro 30ea (Mon)  ,12.000,L,1.000,L,PRODUCTION FOOD
I-57682,BS|Rice Krispies (6ea),6.000,each,1.000,each,PRODUCTION FOOD
I-29438,BS|Scone|Blueberry Chia| 6ea,1.000,6 pk,6.000,ea,PRODUCTION FOOD
I-46611,BS|Tart|Pumpkin 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-32396,BS|Xmas|Cookies Shortbread 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-54182,BS|Xmas|Cookies Snowflake 6ea,6.000,each,1.000,each,PRODUCTION FOOD
I-32395,BS|Xmas|Gingerbread PPL 6ea ,6.000,ea,1.000,ea,PRODUCTION FOOD
I-32394,BS|Xmas|Mincemeat Tart 6ea,6.000,ea,1.000,ea,PRODUCE
I-31126,BUN BOA STEAMED LUNCH /LRG,2.000,bag,50.000,each,FOOD - GROCERY
I-32258,BUN CHICKEN & VEG,50.000,ea,1.000,ea,FOOD - GROCERY
I-68718,BUN HAMBURGER WW VEGAN 85GR,1.000,each,1.000,each,BREAD
I-1257,BUN PORTUGUESE ,12.000,CT,1.000,CT,BREAD
I-29232,BUN|Cinnamon |LG 6ea|Unbake,6.000,ea,1.000,ea,PRODUCTION FOOD
I-65951,BURGER 50/50 5.33oz,30.000,each,1.000,each,MEAT
I-26667,BURGER PRIME RIB  6OZ ,30.000,ea,1.000,ea,MEAT
I-69988,BURGER VEG*BLACK BEAN SPICY,48.000,each,1.000,each,FOOD - GROCERY
I-63034,BURGER VEG*MALIBU GARDENBURGER,48.000,CT,1.000,CT,FOOD - GROCERY
I-6020,BUTTER PRINT*UNSALTED,25.000,lb,1.000,lb,DAIRY
I-2248,BUTTER SALTED 454G,1.000,CT,454.000,g,DAIRY
I-8060,BUTTER UNSALTED FRS 454G,1.000,ea,454.000,g,DAIRY
I-2074,BUTTER UNSALTED*(25/1LB) ,25.000,lb,1.000,lb,DAIRY
I-60804,BUTTER VEGAN PLANT BASED,30.000,lb,1.000,lb,DAIRY
I-2244,BUTTER WHIPPED*PORTION,1.000,cs,715.000,PTN,DAIRY
I-63679,BUTTERHORNS EACH,1.000,ea,1.000,ea,BAKED GOODS
I-4550,CABBAGE GREEN BC,50.000,lb,1.000,lb,PRODUCE
I-4555,"CABBAGE GREEN SHREDDED 1/8 BC""",5.000,lb,1.000,lb,PRODUCE
I-4558,"CABBAGE RED SHREDDED 1/8 BC""",5.000,lb,1.000,lb,PRODUCE
I-4557,CABBAGE RED(50 LBS) BC,1.000,lb,1.000,CT,PRODUCE
I-4556,CABBAGE REDBC,50.000,lb,1.000,lb,PRODUCE
I-13635,CABBAGE UBC,1.000,lb,1.000,lb,PRODUCE
I-1048,CAKE BLACK*FOREST 12X16IN ,2.000,SHEET,24.000,slice,BAKED GOODS
I-31545,CAKE CARROT CARM STACK,48.000,slice,1.000,slice,BAKED GOODS
I-52559,CAKE CHOC CARM BOMBE IND G/F,18.000,each,1.000,each,BAKED GOODS
I-60871,CAKE SHEET CHOC LAYER 12X16IN,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-18639,CAKE SHEET TRIPLEBERRY CRUMBLE,1.000,SHEET,1.000,SHEET,BAKED GOODS
I-11824,CAKE SHEET*BRNIE DBL CHOC FUDG,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-56580,CAKE SHEET*STRAWB SHORTCAKE ,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-16216,CAKE SHEET*TRIPLE CHOC FUDGE,2.000,SLEEVE,24.000,slice,BAKED GOODS
I-31547,CAKE STACK WITH OREO,40.000,slice,1.000,slice,BAKED GOODS
I-28412,CAKE|Ponderosa 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-5159,CALIFORNIA ROLL COMBO 9PC,1.000,pak,1.000,CT,SUSHI
I-48658,CALZONE 5 Cheese Veg,12.000,ea,1.000,ea,MEAT
I-13531,CALZONE 5 CHEESE VEGETARIAN,12.000,CT,1.000,CT,FOOD - GROCERY
I-19736,CALZONE CHIPOTLE & ARTICHOKE,18.000,ea,1.000,ea,FOOD - GROCERY
I-4560,CANTALOUPE US,12.000,CT,1.000,CT,PRODUCE
I-3159,CAPERS*,2.000,JUG,3.780,L,FOOD - GROCERY
I-3586,CARAWAY WHL,12.000,ea,550.000,g,SPICES
I-11214,CARDAMOM BLACK WHOLE,1.000,pak,320.000,g,SPICES
I-3620,CARDAMOM GROUND,1.000,each,454.000,g,SPICES
I-4588,CARROTS BABY TRI-COLOURBC,24.000,BUNCH,1.000,BUNCH,PRODUCE
I-4568,"CARROTS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4569,"CARROTS DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4589,CARROTS JUMBO BC,50.000,lb,1.000,lb,PRODUCE
I-4572,CARROTS JUMBO PEELED US,25.000,lb,1.000,lb,PRODUCE
I-4579,"CARROTS MATCH 1/8 X 2 H/CUS""",5.000,lb,1.000,lb,PRODUCE
I-11549,CARROTS ORANGE UBC,1.000,lb,1.000,lb,PRODUCE
I-4574,CARROTS SHREDDED 1/8 (COARSE),5.000,lb,1.000,lb,PRODUCE
I-5054,CATFISH FLT S/LESS PBO O/WISE ,1.000,lb,1.000,lb,SEAFOOD
I-4975,CAULIFLOWER FLORET GRD A  IQF,6.000,bag,2.000,Kg,PRODUCE
I-47848,CAULIFLOWER FLORETS DEHYDRATED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-4597,CAULIFLOWER FLORETS H/CUS,5.000,lb,1.000,lb,PRODUCE
I-4593,CAULIFLOWER US 12CT,12.000,ea,1.000,CT,PRODUCE
I-4594,CAULIFLOWER US 9CT,1.000,ea,1.000,CT,PRODUCE
I-56920,CAULIFLOWER*RICED FZN,4.000,bag,2.000,Kg,PRODUCE
I-3621,CAYENNE GROUND TFC,5.000,lb,454.000,g,SPICES
I-4598,CELERY ,36.000,CT,1.000,CT,PRODUCE
I-4599,CELERY (36CT) US,3.000,HEAD,1.000,HEAD,PRODUCE
I-4601,"CELERY DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4603,"CELERY DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4605,CELERY ROOTCA,1.000,lb,1.000,lb,PRODUCE
I-36383,CEREAL HONEY'D CORN FLAKES ,6.000,bag,750.000,g,FOOD - GROCERY
I-29346,CEREAL MESA  SUNRISE ,6.000,bag,750.000,g,FOOD - GROCERY
I-3182,CEREAL OAT*QUICK TFC,1.000,bag,10.000,Kg,FOOD - GROCERY
I-19459,CEREAL VARIETY PACK  KELLOGG'S,60.000,ea,1.000,ea,FOOD - GROCERY
I-36382,CEREAL WHOLE O'S,6.000,bag,750.000,g,FOOD - GROCERY
I-7953,CHEESE BLUE*CRUMB,2.000,pak,2.000,Kg,DAIRY
I-2078,CHEESE BOCCONCINI MEDIUM ,3.000,Kg,1.000,Kg,DAIRY
I-9344,CHEESE BRIE GFS,2.650,lb,0.454,Kg,DAIRY
I-47399,CHEESE CHED AGE WHT SHRED,4.000,pak,2.270,Kg,DAIRY
I-14177,CHEESE CHED SHRED,4.000,bag,2.500,Kg,DAIRY
I-11903,CHEESE CHED SHRED AGED WHT,1.000,CT,2.500,Kg,DAIRY
I-6018,CHEESE CHED SMOKEHOUSE,1.000,Kg,1.000,Kg,DAIRY
I-2110,CHEESE CHED*MED SHRED,2.000,bag,2.500,Kg,DAIRY
I-14181,CHEESE CHED*SLICED 14G,24.000,pak,18.000,slice,DAIRY
I-2117,CHEESE CREAM PLAIN TFC,6.000,BLOCK,1.500,Kg,DAIRY
I-2119,CHEESE CREAM SPREADABLE TFC,3.000,Kg,1.000,Kg,DAIRY
I-43721,CHEESE CREAM VEGAN,2.720,Kg,1.000,Kg,DAIRY
I-2081,CHEESE CREAM*PLAIN 1.5KG,6.000,pak,1.500,Kg,DAIRY
I-2118,CHEESE CREAM*PORT TFC,200.000,PTN,1.000,PTN,DAIRY
I-51962,CHEESE CURD*POUTINE BULK,5.000,bag,2000.000,g,DAIRY
I-2122,CHEESE FETA*IN BRINE,3.000,TUB,1.000,Kg,DAIRY
I-15033,CHEESE GOAT CHEVRE LOG FRSH,2.000,CT,1.000,Kg,DAIRY
I-2126,CHEESE GOAT*CRUMBLED ,2.000,Kg,1.000,Kg,DAIRY
I-54711,CHEESE HALLOUMI TRE STELLE,6.000,pak,160.000,g,DAIRY
I-17615,CHEESE HAVARTI*SLCD ,12.000,pak,17.000,slice,DAIRY
I-2134,CHEESE MASCARPONE KOSHER,6.000,TUB,475.000,g,DAIRY
I-17616,CHEESE MONT*JACK JAL SLCD ,16.000,pak,12.000,slice,DAIRY
I-14179,CHEESE MOZZA*SHRED PIZZA BLEND,4.000,bag,2.500,Kg,DAIRY
I-37471,CHEESE OXACA FRESH,1.000,Kg,1000.000,g,DAIRY
I-2140,CHEESE PARM GRATED VALUE ,2.000,bag,2.500,Kg,DAIRY
I-2141,CHEESE PARM*SHRED,2.000,bag,1.000,Kg,DAIRY
I-17617,CHEESE PROVOLONE SLCD 14G,214.000,slice,1.000,slice,DAIRY
I-2068,CHEESE RICOTTA  SANTA LUCIA,1.000,Kg,1.000,Kg,DAIRY
I-2146,CHEESE RICOTTA*BARI,1.000,4KG,4.000,Kg,DAIRY
I-68966,CHEESE SLCD VEGAN VIOLIFE,5.000,bag,12.000,slice,DAIRY
I-17618,CHEESE SWISS*SLCD 15G,12.000,pak,33.000,slice,DAIRY
I-67541,CHEESECAKE GF MATCHA GREEN TEA,14.000,ea,1.000,ea,BAKED GOODS
I-1077,CHEESECAKE VERY BERRY G/FREE ,2.000,CAKE,14.000,slice,BAKED GOODS
I-19152,CHERRIES SOUR IQF,18.000,Kg,1.000,Kg,PRODUCE
I-4976,CHERRY PITTED RED SOUR IQF,2.000,bag,2.500,Kg,PRODUCE
I-19143,CHIA SEEDS BLACK ORGANIC,1.000,each,2000.000,g,SPICES
I-31899,CHICK 9-CUT HALAL FRYERS,1.000,Kg,1.000,Kg,POULTRY
I-3992,CHICK BACKS & NECKS -FRESH,1.000,Kg,1.000,Kg,POULTRY
I-31898,CHICK BREAST 4OZ B/LS/L BTRFL,1.000,Kg,1.000,Kg,POULTRY
I-3983,CHICK BREAST BL FRESH,1.000,Kg,1.000,Kg,POULTRY
I-64468,CHICK BREAST CRUNCH BREADED FZ,4.000,Kg,1.000,Kg,POULTRY
I-3999,CHICK DRUMSTICK HALAL,1.000,Kg,1.000,Kg,POULTRY
I-3977,CHICK LEG BONE-IN ,1.000,Kg,1.000,Kg,POULTRY
I-3979,CHICK LEG BONE-IN WHOLE HAL,1.000,Kg,1.000,Kg,POULTRY
I-43958,CHICK SKEWERS 50G,60.000,each,1.000,each,POULTRY
I-65787,CHICK SOUVLAKI 50G NOSPC 60/cs,60.000,ea,1.000,ea,POULTRY
I-3965,CHICK STRIP*CRUNCHY FLT BRD ,2.000,pak,2.000,Kg,POULTRY
I-4007,CHICK THIGH BI/SL HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4008,CHICK THIGH BL HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4027,CHICK THIGH BL/SL HALAL ,1.000,Kg,1.000,Kg,POULTRY
I-4010,CHICK THIGH BONE IN HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4016,"CHICK THIGH DICED HALAL 1"" ",1.000,Kg,1.000,Kg,POULTRY
I-19665,CHICK THIGH STIRFRY HALAL,1.000,Kg,1.000,Kg,POULTRY
I-8363,CHICK WINGS SPLT FRESH HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4028,CHICK WINGS WHOLE HALAL ,1.000,Kg,1.000,Kg,POULTRY
I-63691,CHICKEN ROLL EACH,1.000,ea,1.000,ea,BAKED GOODS
I-37478,CHILE ARBOL,1000.000,g,1.000,g,FOOD - GROCERY
I-37477,CHILE GUAJILLO,1000.000,g,1.000,g,FOOD - GROCERY
I-41492,CHILI ANCHO,1.000,ea,1000.000,g,FOOD - GROCERY
I-41491,CHILI CHIPOTLE WHOLE ,1.000,each,1000.000,g,FOOD - GROCERY
I-43615,CHILI FLAKES URFA BIBER,1.000,each,330.000,g,SPICES
I-5975,CHILI MEXICAN POWDER,1.000,ea,2.267,Kg,SPICES
I-40451,CHILI POWDER KOREAN,1.000,each,227.000,g,SPICES
