IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
I-4787,100.000,g,0.00220462,1.2048,P-20358
I-4915,3.000,Kg,2.85714000,1.0714,P-20368
I-4626,10.000,CT,1.00000000,2.6316,P-21077
I-1020,0.042,SHEET,1.00000000,0.0420,P-22029
I-1048,1.000,slice,1.00000000,1.0000,P-22030
I-1016,0.042,SHEET,1.00000000,0.0420,P-22032
I-11824,0.042,SHEET,1.00000000,0.0420,P-22037
I-56580,0.033,SHEET,1.00000000,0.0330,P-22042
I-1065,0.033,SHEET,1.00000000,0.0330,P-22049
I-3448,4.000,L,1.00000000,2.4242,P-22245
I-3159,1.000,2L,2.00000000,0.0010,P-22247
I-3449,2.840,L,1.00000000,1.3786,P-22250
I-3144,2.840,L,1.00000000,1.5351,P-22251
I-4695,454.000,g,0.00220462,1.3969,P-22534
I-1792,2.660,L,1.00000000,0.1429,P-22761
I-5983,15.960,L,1.00000000,0.8571,P-22761
I-1780,2.660,L,1.00000000,0.1429,P-22762
I-5983,15.960,L,1.00000000,0.8571,P-22762
I-1802,2.660,L,1.00000000,0.1667,P-22763
I-5983,13.300,L,1.00000000,0.8333,P-22763
I-1816,2.660,L,1.00000000,0.1667,P-22764
I-5983,13.300,L,1.00000000,0.8333,P-22764
I-12910,2.270,Kg,2.20462000,0.4567,P-22962
I-5983,2.640,L,1.00000000,0.5312,P-22962
I-13226,100.000,g,0.00220462,23.2558,P-23151
I-17159,200.000,g,0.00220462,46.5116,P-23151
I-41924,100.000,g,0.00100000,23.2558,P-23151
I-4717,100.000,g,0.00220462,23.2558,P-23151
I-4896,100.000,g,0.00220462,23.2558,P-23151
I-4978,100.000,g,0.00100000,23.2558,P-23151
I-5021,100.000,g,0.00220462,23.2558,P-23151
P-22251,150.000,g,0.00100000,34.8837,P-23151
P-28989,200.000,g,0.00100000,46.5116,P-23151
P-33869,100.000,g,0.00100000,23.2558,P-23151
P-34293,100.000,g,0.00220462,23.2558,P-23151
P-35258,200.000,g,0.00100000,46.5116,P-23151
P-35518,100.000,g,0.00100000,23.2558,P-23151
P-35773,400.000,g,0.00100000,93.0233,P-23151
P-38637,100.000,g,0.00100000,23.2558,P-23151
P-41096,100.000,g,0.00100000,23.2558,P-23151
P-42425,400.000,g,1.00000000,93.0233,P-23151
P-46546,200.000,g,0.00100000,46.5116,P-23151
P-50619,200.000,g,0.00100000,46.5116,P-23151
P-50802,200.000,g,0.00100000,46.5116,P-23151
P-50978,100.000,g,0.00100000,23.2558,P-23151
P-51134,8.000,un,1.00000000,1.8605,P-23151
P-57817,100.000,g,0.00100000,23.2558,P-23151
P-68832,150.000,g,0.00100000,34.8837,P-23151
P-7736,200.000,g,0.00100000,46.5116,P-23151
P-9765,100.000,g,0.00100000,23.2558,P-23151
I-3394,2.840,L,1.00000000,1.8205,P-23153
I-5983,5.700,L,1.00000000,1.0000,P-23627
I-6032,80.000,g,0.00220462,14.0351,P-23627
I-4792,454.000,g,0.00220462,1.1775,P-24451
I-4381,1.000,lb,1.00000000,1.1111,P-24452
P-26514,500.000,g,1.00000000,1000.0000,P-24750
I-3321,1.000,L,1.47887324,0.2500,P-24826
I-3370,150.000,ml,1.00000000,37.5000,P-24826
I-3388,2.000,L,1.00000000,0.5000,P-24826
I-3587,15.000,g,1.00000000,3.7500,P-24826
I-5983,200.000,ml,0.00100000,50.0000,P-24826
I-6026,20.000,g,1.00000000,5.0000,P-24826
I-6443,700.000,ml,0.03381406,175.0000,P-24826
I-6825,25.000,ml,0.00100000,6.2500,P-24826
I-1490,250.000,g,0.00220462,7.1429,P-25107
I-19143,270.000,g,1.00000000,7.7143,P-25107
I-23753,900.000,g,0.00100000,25.7143,P-25107
I-2986,1350.000,g,0.00100000,38.5714,P-25107
I-3006,9.000,Kg,1000.00000000,0.2571,P-25107
I-3239,2250.000,g,0.00100000,64.2857,P-25107
I-3321,2250.000,g,0.00100000,64.2857,P-25107
I-3373,2700.000,g,0.00100000,77.1429,P-25107
I-3471,4500.000,g,0.00100000,128.5714,P-25107
I-3588,1800.000,g,0.00100000,51.4286,P-25107
I-3590,900.000,g,0.00100000,25.7143,P-25107
I-40951,5.000,Kg,1000.00000000,0.1429,P-25107
I-48356,1080.000,g,0.00100000,30.8571,P-25107
I-6006,2250.000,ml,0.00100000,64.2857,P-25107
I-12176,5.000,g,0.00100000,0.0042,P-25381
I-1814,300.000,ml,1.00000000,0.2500,P-25381
I-3387,900.000,ml,0.00100000,0.7500,P-25381
I-3643,2.000,g,0.00100000,0.0017,P-25381
I-6876,0.250,lb,1.00000000,0.0002,P-25381
I-3619,3.000,leaf,0.21476900,1.3233,P-25761
I-3649,10.000,g,1.00000000,4.4111,P-25761
I-3660,1.000,Kg,1.00000000,0.4411,P-25761
I-3698,2.000,L,1.00000000,0.8822,P-25761
I-4660,5.000,g,0.00220462,2.2056,P-25761
I-4757,2.267,Kg,2.20462000,1.0000,P-25761
I-6026,5.000,g,1.00000000,2.2056,P-25761
P-52036,2.000,g,1.00000000,0.8822,P-25761
I-4677,1.000,CT,1.00000000,0.0020,P-25871
I-4819,50.000,lb,1.00000000,2.3810,P-25893
P-18907,125.000,g,1.00000000,5.9524,P-25893
I-3642,2.000,Kg,1000.00000000,0.2857,P-25993
I-6026,5.000,Kg,1000.00000000,0.7143,P-25993
I-3643,225.000,g,0.00100000,0.1837,P-26019
I-6026,1000.000,g,1.00000000,0.8163,P-26019
I-3388,750.000,ml,0.00100000,300.0000,P-26020
I-4657,2.270,Kg,2.20462000,0.9080,P-26020
I-11185,1.100,Kg,35.27399000,0.3333,P-26021
I-5983,2.200,L,1.00000000,0.6667,P-26021
I-3625,10.000,g,1.00000000,2.6667,P-26022
I-3658,250.000,g,0.00100000,66.6667,P-26022
I-4970,2.500,Kg,1.00000000,0.6667,P-26022
P-50495,100.000,ml,0.00100000,26.6667,P-26022
I-1813,125.000,ml,0.03381406,37.8788,P-26044
I-2612,2.250,Kg,1.00000000,0.6818,P-26044
I-3284,10.000,ml,0.00200000,3.0303,P-26044
I-3660,250.000,g,0.00100000,75.7576,P-26044
I-5983,625.000,ml,0.00100000,189.3939,P-26044
I-6820,60.000,g,0.00100000,18.1818,P-26044
I-2159,50.000,CT,1.00000000,1.0000,P-26047
I-5983,2.000,L,1.00000000,0.0400,P-26047
I-2911,15.000,g,0.00100000,3.7500,P-26048
I-3370,50.000,ml,1.00000000,12.5000,P-26048
I-3388,3.000,L,1.00000000,0.7500,P-26048
I-3692,1.000,L,1.00000000,0.2500,P-26048
I-5983,25.000,ml,0.00100000,6.2500,P-26048
P-18907,10.000,g,1.00000000,2.5000,P-26048
P-26020,30.000,g,0.00100000,7.5000,P-26048
I-2254,1.200,L,1.00000000,0.3000,P-26050
I-3370,100.000,g,0.95015160,25.0000,P-26050
I-3634,4.000,g,1.00000000,1.0000,P-26050
I-4695,50.000,g,0.00220462,12.5000,P-26050
I-4894,2.000,ea,0.05511550,0.5000,P-26050
I-6850,1.200,Kg,1000.00000000,0.3000,P-26050
I-8058,1.500,L,1.00000000,0.3750,P-26050
P-18907,25.000,g,1.00000000,6.2500,P-26050
P-26020,40.000,g,0.00100000,10.0000,P-26050
I-1813,600.000,ml,0.03381406,150.0000,P-26051
I-5983,600.000,ml,0.00100000,150.0000,P-26051
I-60772,1.200,L,1.00000000,0.3000,P-26051
I-68111,1.600,Kg,1.00000000,0.4000,P-26051
P-18907,15.000,g,1.00000000,3.7500,P-26051
P-26020,30.000,g,0.00100000,7.5000,P-26051
P-41407,45.000,g,1.00000000,11.2500,P-26051
P-50429,450.000,g,1.00000000,112.5000,P-26051
P-51538,45.000,g,0.00100000,11.2500,P-26051
I-1813,600.000,ml,0.03381406,162.1622,P-26053
I-3434,1.700,Kg,1.00000000,0.4595,P-26053
I-4695,50.000,g,0.00220462,13.5135,P-26053
I-5983,1.400,L,1.00000000,0.3784,P-26053
I-6026,4.000,g,1.00000000,1.0811,P-26053
P-26020,50.000,g,0.00100000,13.5135,P-26053
I-2897,300.000,g,0.00100000,30.0000,P-26054
I-3348,8.000,L,1.00000000,0.8000,P-26054
I-3695,200.000,ml,0.00100000,20.0000,P-26054
I-5983,1.000,L,1.00000000,0.1000,P-26054
I-60805,200.000,ml,1.00000000,20.0000,P-26054
P-25993,60.000,g,1.00000000,6.0000,P-26054
P-26020,200.000,g,0.00100000,20.0000,P-26054
I-2157,1.000,Kg,1.00000000,0.0012,P-26055
P-18907,5.000,g,1.00000000,0.0059,P-26055
I-3388,5.000,ml,0.00100000,1.0000,P-26056
I-4933,450.000,g,0.00220462,90.0000,P-26056
P-18907,0.500,g,1.00000000,0.1000,P-26056
I-2159,1.000,CT,1.00000000,1.0000,P-26057
I-3388,2.000,ml,0.00100000,2.0000,P-26057
P-18907,0.250,g,1.00000000,0.2500,P-26057
I-1813,250.000,ml,0.03381406,250.0000,P-26058
I-3388,750.000,ml,0.00100000,750.0000,P-26058
I-6443,400.000,ml,0.03381406,13.3333,P-26062
P-18907,250.000,g,1.00000000,8.3333,P-26062
P-24750,300.000,g,0.00100000,10.0000,P-26062
P-44429,23.000,Kg,1.00000000,0.7667,P-26062
P-56811,1.000,Kg,1.00000000,0.0333,P-26062
P-57499,5.000,Kg,1.00000000,0.1667,P-26062
I-1813,125.000,ml,0.03381406,48.0769,P-26063
I-3284,30.000,ml,0.00200000,11.5385,P-26063
I-3660,325.000,g,0.00100000,125.0000,P-26063
I-4531,1.800,Kg,2.20462000,0.6923,P-26063
I-5983,250.000,ml,0.00100000,96.1538,P-26063
P-50495,125.000,ml,0.00100000,48.0769,P-26063
I-2217,1.000,L,1.00000000,1.0000,P-26064
I-3284,15.000,ml,0.00200000,15.0000,P-26064
I-3661,30.000,g,0.00100000,30.0000,P-26064
I-3336,1.000,L,1.00000000,0.2500,P-26065
I-3348,2.000,L,1.00000000,0.5000,P-26065
I-3365,500.000,ml,0.00100000,125.0000,P-26065
I-3472,0.500,L,1.00000000,0.1250,P-26065
P-18907,15.000,g,1.00000000,3.7500,P-26065
P-56797,30.000,g,0.00100000,7.5000,P-26065
I-1813,350.000,ml,0.03381406,26.9231,P-26067
I-19152,4.500,Kg,1.00000000,0.3462,P-26067
I-26960,6.000,L,1.00000000,0.4615,P-26067
I-2980,40.000,g,0.00100000,3.0769,P-26067
I-3337,4.000,L,1.00000000,0.3077,P-26067
I-3364,125.000,g,1.00000000,9.6154,P-26067
I-3388,225.000,ml,0.00100000,17.3077,P-26067
I-3447,200.000,ml,1.00000000,15.3846,P-26067
I-3595,75.000,ml,0.00100000,5.7692,P-26067
I-3639,70.000,g,1.00000000,5.3846,P-26067
I-3643,5.000,g,0.00100000,0.3846,P-26067
I-3658,400.000,g,0.00100000,30.7692,P-26067
I-47774,250.000,ml,0.00100000,19.2308,P-26067
I-4894,225.000,g,0.00220462,17.3077,P-26067
I-6026,4.000,g,1.00000000,0.3077,P-26067
I-6443,250.000,ml,0.03381406,19.2308,P-26067
I-3388,150.000,ml,0.00100000,16.6667,P-26068
P-24452,10.000,Kg,2.20462000,1.1111,P-26068
P-25993,40.000,g,1.00000000,4.4444,P-26068
I-4463,10.000,g,0.00220462,0.6667,P-26069
P-18907,0.100,g,1.00000000,0.0067,P-26069
P-26058,5.000,ml,0.00100000,0.3333,P-26069
I-4375,0.040,CT,1.00000000,0.0400,P-26072
P-18907,5.000,g,1.00000000,5.0000,P-26072
P-26058,5.000,ml,0.00100000,5.0000,P-26072
I-10882,250.000,ml,0.00100000,62.5000,P-26073
I-3321,125.000,ml,0.00142019,31.2500,P-26073
I-60772,3.500,L,1.00000000,0.8750,P-26073
I-6443,4.000,oz,0.92043824,1.0000,P-26073
P-18907,15.000,g,1.00000000,3.7500,P-26073
I-2254,1.000,L,1.00000000,0.2500,P-26074
I-4341,1.000,CT,1.00000000,0.2500,P-26074
I-60772,2.000,L,1.00000000,0.5000,P-26074
I-6443,16.000,oz,0.92043824,4.0000,P-26074
I-9382,500.000,ml,0.00100000,125.0000,P-26074
P-18907,45.000,g,1.00000000,11.2500,P-26074
P-26020,30.000,g,0.00100000,7.5000,P-26074
I-4787,500.000,g,0.00220462,62.5000,P-26075
I-6026,2.000,g,1.00000000,0.2500,P-26075
P-26074,1.000,L,1.00000000,0.1250,P-26075
P-34298,1.500,Kg,1.00000000,0.1875,P-26075
P-45403,1.000,Kg,1.00000000,0.1250,P-26075
I-11215,1.000,g,0.00220462,0.2000,P-26076
I-14179,450.000,g,0.00100000,90.0000,P-26076
I-2141,285.000,g,0.00100000,57.0000,P-26076
I-2251,4.000,L,1.00000000,0.8000,P-26076
I-3291,225.000,g,0.00100000,45.0000,P-26076
I-3619,1.000,g,1.00000000,0.2000,P-26076
I-4745,225.000,g,0.00220462,45.0000,P-26076
I-8060,225.000,g,1.00000000,45.0000,P-26076
P-18907,5.000,g,1.00000000,1.0000,P-26076
I-1813,125.000,ml,0.03381406,55.1146,P-26077
I-8060,4.000,lb,453.59200000,1.7637,P-26077
P-18907,45.000,g,1.00000000,19.8413,P-26077
P-26020,335.000,g,0.00100000,147.7072,P-26077
P-44896,60.000,g,0.00100000,26.4550,P-26077
I-3388,258.000,ml,0.00100000,14.3333,P-26086
I-3658,795.000,g,0.00100000,44.1667,P-26086
I-3660,2.320,Kg,1.00000000,0.1289,P-26086
I-47774,4.132,L,1.00000000,0.2296,P-26086
I-5983,10.330,L,1.00000000,0.5739,P-26086
P-26020,587.000,g,0.00100000,32.6111,P-26086
P-34880,580.000,g,0.00100000,32.2222,P-26086
P-50495,517.000,ml,0.00100000,28.7222,P-26086
I-3545,55.000,ml,0.00100000,0.2200,P-26089
I-3695,150.000,ml,0.00100000,0.6000,P-26089
I-4660,25.000,g,0.00220462,0.1000,P-26089
P-26020,25.000,g,0.00100000,0.1000,P-26089
I-36672,2.250,Kg,2.20462000,0.5000,P-26090
I-5983,3.500,L,1.00000000,0.7778,P-26090
I-3478,2.000,Kg,2.20462000,0.5000,P-26091
I-5983,3.000,L,1.00000000,0.7500,P-26091
I-11215,50.000,g,0.00220462,0.8772,P-26100
I-11218,250.000,g,0.00220462,4.3860,P-26100
I-17150,20.000,lb,1.00000000,0.3509,P-26100
I-3312,150.000,g,0.03527399,2.6316,P-26100
I-34065,50.000,Kg,1.00000000,0.8772,P-26100
I-5977,6.000,piece,1.00000000,0.1053,P-26100
I-5983,65.000,L,1.00000000,1.1404,P-26100
I-9685,1.000,lb,1.00000000,0.0175,P-26100
I-11312,2.000,g,0.03527399,0.6154,P-26105
I-3223,2.000,L,1.00000000,0.6154,P-26105
I-3388,60.000,ml,0.00100000,18.4615,P-26105
I-3428,50.000,g,1.00000000,15.3846,P-26105
I-3660,20.000,g,0.00100000,6.1538,P-26105
I-45114,125.000,ml,0.03381406,38.4615,P-26105
I-4708,5.000,g,0.00220462,1.5385,P-26105
I-4894,56.000,g,0.00220462,17.2308,P-26105
P-26020,14.000,g,0.00100000,4.3077,P-26105
I-2317,4.500,Kg,1.00000000,1.1250,P-26112
I-3388,125.000,ml,0.00100000,31.2500,P-26112
I-2658,3.000,Kg,1.00000000,1.0000,P-26114
I-3388,125.000,ml,0.00100000,41.6667,P-26114
I-8060,50.000,g,1.00000000,16.6667,P-26114
P-18907,5.000,g,1.00000000,1.6667,P-26114
I-3133,8.000,fl oz,29.57350000,0.0200,P-26123
I-3627,0.600,oz,1.00000000,0.0015,P-26123
I-3658,200.000,g,0.00100000,0.5000,P-26123
I-4271,15.000,CT,1.00000000,0.0375,P-26123
I-4558,10.000,Kg,2.20462000,0.0250,P-26123
I-4745,1.500,Kg,2.20462000,0.0038,P-26123
I-7061,1.500,L,1.00000000,0.0038,P-26123
I-9382,500.000,ml,0.00100000,1.2500,P-26123
P-18907,45.000,g,1.00000000,0.1125,P-26123
I-3619,2.000,g,1.00000000,0.5000,P-26127
I-3695,30.000,ml,0.00100000,7.5000,P-26127
I-4657,15.000,g,0.00220462,3.7500,P-26127
I-4847,10.000,g,0.00220462,2.5000,P-26127
I-4919,10.000,g,0.00220462,2.5000,P-26127
P-32673,4.000,L,1.00000000,1.0000,P-26127
P-50495,500.000,ml,0.00100000,125.0000,P-26127
I-1820,340.000,ml,0.00100000,124.9082,P-26134
I-1821,100.000,ml,1.00000000,36.7377,P-26134
I-2850,100.000,g,1.00000000,36.7377,P-26134
I-3851,4.500,Kg,1.00000000,1.6532,P-26134
I-4657,30.000,g,0.00220462,11.0213,P-26134
I-4745,225.000,g,0.00220462,82.6598,P-26134
I-4787,150.000,g,0.00220462,55.1065,P-26134
I-5983,2.000,L,1.00000000,0.7348,P-26134
P-18907,30.000,g,1.00000000,11.0213,P-26134
P-41468,4.000,L,1.00000000,0.4409,P-26136
P-50547,3.000,Kg,2.20462000,0.3307,P-26136
I-3388,45.000,ml,0.00100000,30.5292,P-26140
I-6026,15.000,g,1.00000000,10.1764,P-26140
I-6443,120.000,ml,0.03381406,81.4111,P-26140
P-24750,75.000,g,0.00100000,50.8820,P-26140
P-26020,60.000,g,0.00100000,40.7056,P-26140
P-39167,225.000,g,0.00100000,152.6459,P-26140
P-44475,100.000,g,1.00000000,67.8426,P-26140
P-56921,500.000,g,1.00000000,339.2130,P-26140
P-56923,1.250,Kg,1000.00000000,0.8480,P-26140
I-36672,2.260,Kg,2.20462000,0.4982,P-26143
I-5983,2.500,L,1.00000000,0.5511,P-26143
I-2911,20.000,g,0.00100000,1.6667,P-26144
I-30068,225.000,g,0.00220462,18.7500,P-26144
I-3388,500.000,ml,0.00100000,41.6667,P-26144
I-3435,300.000,g,0.00101284,25.0000,P-26144
I-3630,40.000,g,0.03527399,3.3333,P-26144
I-3640,80.000,g,1.00000000,6.6667,P-26144
I-36672,2.500,Kg,2.20462000,0.2083,P-26144
P-26019,45.000,g,1.00000000,3.7500,P-26144
P-26020,60.000,g,0.00100000,5.0000,P-26144
P-32661,4.000,L,1.00000000,0.3333,P-26144
P-32678,4.000,Kg,1.00000000,0.3333,P-26144
P-38556,1.250,Kg,1.00000000,0.1042,P-26144
I-3312,500.000,g,0.03527399,74.0741,P-26164
I-3629,500.000,g,0.03527399,74.0741,P-26164
I-3630,375.000,g,0.03527399,55.5556,P-26164
I-3632,250.000,g,1.00000000,37.0370,P-26164
I-3637,250.000,g,1.00000000,37.0370,P-26164
I-3640,750.000,g,1.00000000,111.1111,P-26164
I-3643,500.000,g,0.00100000,74.0741,P-26164
I-3658,1500.000,g,0.00100000,222.2222,P-26164
I-3660,500.000,g,0.00100000,74.0741,P-26164
I-6026,1000.000,g,1.00000000,148.1481,P-26164
I-6466,625.000,g,1.00000000,92.5926,P-26164
P-29315,80.000,L,1.00000000,0.5298,P-26169
P-34085,88.000,Kg,1.00000000,0.5828,P-26169
I-1028,0.500,CT,1.00000000,0.5000,P-26170
P-26077,5.000,g,0.00100000,5.0000,P-26170
I-11207,75.000,g,1.00000000,4.2857,P-26173
I-11211,60.000,g,1.00000000,3.4286,P-26173
I-1813,500.000,ml,0.03381406,28.5714,P-26173
I-3388,187.000,ml,0.00100000,10.6857,P-26173
I-3629,90.000,g,0.03527399,5.1429,P-26173
I-3654,15.000,g,1.00000000,0.8571,P-26173
I-3679,8.520,L,1.00000000,0.4869,P-26173
I-4660,312.000,g,0.00220462,17.8286,P-26173
I-4745,2.250,Kg,2.20462000,0.1286,P-26173
I-4787,285.000,g,0.00220462,16.2857,P-26173
I-5975,30.000,g,0.00100000,1.7143,P-26173
I-5983,4.000,L,1.00000000,0.2286,P-26173
P-18907,60.000,g,1.00000000,3.4286,P-26173
P-24750,6.000,g,0.00100000,0.3429,P-26173
P-26020,250.000,g,0.00100000,14.2857,P-26173
P-28989,5.500,Kg,1.00000000,0.3143,P-26173
I-11215,20.000,g,0.00220462,0.0455,P-26175
I-11216,20.000,g,0.00100000,0.0455,P-26175
I-2911,40.000,g,0.00100000,0.0909,P-26175
I-3617,20.000,g,1.00000000,0.0455,P-26175
I-3620,40.000,g,1.00000000,0.0909,P-26175
I-3621,20.000,g,1.00000000,0.0455,P-26175
I-3625,20.000,g,1.00000000,0.0455,P-26175
I-3629,40.000,g,0.03527399,0.0909,P-26175
I-3632,20.000,g,1.00000000,0.0455,P-26175
I-3633,40.000,g,1.00000000,0.0909,P-26175
I-3638,20.000,g,1.00000000,0.0455,P-26175
I-3640,60.000,g,1.00000000,0.1364,P-26175
I-3654,40.000,g,1.00000000,0.0909,P-26175
I-42230,40.000,g,1.00000000,0.0909,P-26175
I-6026,125.000,g,1.00000000,0.2841,P-26175
I-3838,4.000,Kg,1.00000000,1.3333,P-26181
P-26175,100.000,g,1.00000000,33.3333,P-26181
P-64879,1.920,L,1.00000000,0.6400,P-26181
I-66145,22.000,Kg,1.00000000,1.2222,P-26182
P-26067,3.000,L,1.00000000,0.1667,P-26182
P-26164,1.100,Kg,1.00000000,0.0611,P-26182
I-14177,800.000,g,0.00100000,20.0000,P-26183
I-3358,5.000,Kg,1.00000000,0.1250,P-26183
I-4787,250.000,g,0.00220462,6.2500,P-26183
I-4978,900.000,g,0.00100000,22.5000,P-26183
I-5983,1.200,L,1.00000000,0.0300,P-26183
I-3336,1.250,L,1.00000000,0.1389,P-26184
I-3364,454.000,g,1.00000000,50.4444,P-26184
I-3365,150.000,ml,0.00100000,16.6667,P-26184
I-3388,125.000,ml,0.00100000,13.8889,P-26184
I-3658,454.000,g,0.00100000,50.4444,P-26184
I-5983,4.000,L,1.00000000,0.4444,P-26184
I-6026,80.000,g,1.00000000,8.8889,P-26184
I-7935,4.530,Kg,1.00000000,0.5033,P-26184
I-9382,150.000,ml,0.00100000,16.6667,P-26184
P-24452,1.500,Kg,2.20462000,0.1667,P-26184
P-26164,100.000,g,0.00100000,11.1111,P-26184
I-2110,3.000,Kg,1.00000000,0.6000,P-26185
P-18907,4.000,g,1.00000000,0.8000,P-26185
P-33519,4.000,L,1.00000000,0.8000,P-26185
I-3243,700.000,g,0.00220462,777.7778,P-26186
