ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-45660,10.0,G&G|Pot|Yogurt Tropical ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-58022,10.0,YOGURT 4% GREEK PLAN 450GM,6.0,ea,1.0,ea,DAIRY
I-60932,10.0,YOGURT BLK CHERRY 150GM,12.0,ea,1.0,ea,DAIRY
I-58333,10.0,YOGURT STRAW GREEK 150GM,12.0,ea,1.0,ea,DAIRY
I-2156,11.0,EGG LIQ WHL FRSH KOSHER ESL BG,2.0,bag,10.0,Kg,DAIRY
I-2083,11.0,EGG FREE RANGE MAPLE CARTON,15.0,DOZ,12.0,CT,DAIRY
I-2157,11.0,EGG LIQ WHL FRSH KOSHER ESL KG,12.0,Kg,1.0,Kg,DAIRY
I-58332,11.0,RRF EGGS LG 6EA,30.0,1/2DOZ,1.0,1/2DOZ,DAIRY
I-17047,12.0,TUNA  ALBACORE LOIN MED MSC,1.0,lb,1.0,lb,SEAFOOD
I-58278,12.0,SAL ATL FLT KUTERRA OW S/ONVAC,1.0,lb,1.0,lb,SEAFOOD
I-17557,12.0,COD GREY 4OZ LOIN IQF MSC,1.0,lb,1.0,lb,SEAFOOD
I-2853,12.0,ANCHOVIES FILLET,1.7,Kg,1.0,Kg,FOOD - GROCERY
I-3690,12.0,TUNA FLAKED LT WATER TFC,6.0,LG CAN,1.88,Kg,FOOD - GROCERY
I-56844,12.0,COD POTATO CRUSTED PTNS OW,10.0,lb,1.0,lb,SEAFOOD
I-49962,12.0,HALIBUT BONE OW,10.0,lb,1.0,lb,SEAFOOD
I-51555,12.0,ROCKFISH FLT S/OF B/O OW,10.0,lb,1.0,lb,SEAFOOD
I-17584,12.0,SAL SOX SMK SLC OW CALYPSO,1.0,lb,1.0,lb,SEAFOOD
I-11101,12.0,SAL SOX SMK TRIM OW,1.0,lb,1.0,lb,SEAFOOD
I-5144,12.0,TUNA ALBACORE OCEANWISE,10.2,Kg,2.2,lb,SEAFOOD
I-10483,12.0,SAL SMK CANDY NUGGET OW,1.0,lb,1.0,lb,SEAFOOD
I-17581,12.0,ROCKFISH FLT SEACHOICE YEL OW,1.0,lb,1.0,lb,SEAFOOD
I-17582,12.0,SAL ATL FLT KUTERRA OW S/ONPBO,1.0,lb,1.0,lb,SEAFOOD
I-49251,12.0,COD LING MEAT  OW,1.0,lb,1.0,lb,SEAFOOD
I-5120,12.0,SAL SOX SMK SLC O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-5048,12.0,SAL SOCKEYE FILLETS TRIM,1.0,lb,1.0,lb,SEAFOOD
I-58331,12.0,CAN SALMON PINK 160G,12.0,ea,1.0,ea,FOOD - GROCERY
I-17593,13.0,SHRIMPMT 125/175 MSC,1.0,lb,1.0,lb,SEAFOOD
I-17580,13.0,PRAWN WHT PD T/ON 31/40 OW,1.0,lb,1.0,lb,SEAFOOD
I-18913,13.0,CRAB SHELLS OW,1.0,lb,1.0,lb,SEAFOOD
I-5077,13.0,CRAB MEAT ROCK OCEANWISE ,1.0,lb,1.0,lb,SEAFOOD
I-5132,13.0,SHRIMPMT MP 150/250 O/W,1.0,lb,1.0,lb,SEAFOOD
I-8109,13.0,PRAWN B/TIG PD T/ON 26/30 OW,1.0,lb,1.0,lb,SEAFOOD
I-29174,14.0,CLAM BABY MANILA OW,1.0,lb,1.0,lb,SEAFOOD
I-5088,14.0,MUSSELS N/SHELL  OW SALTSPNG ,1.0,lb,1.0,lb,SEAFOOD
I-5127,14.0,SCALLOP 40/60 IQF O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-5134,14.0,SQUID CALAMARI STK O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-15213,14.0,CLAM BABY CAN TFC,12.0,can,400.0,g,FOOD - GROCERY
I-53031,16.0,SNACK LENTILS LIGHTLY SALTED,12.0,ea,1.0,ea,CANDIES SNACKS
I-53032,16.0,SNACK LENTILS BARBECUE,12.0,ea,1.0,ea,CANDIES SNACKS
I-53630,16.0,SNACK LENTILS BBQ 140G,12.0,ea,1.0,ea,CANDIES SNACKS
I-53631,16.0,SNACK LENTILS S&V 140G,12.0,ea,1.0,ea,CANDIES SNACKS
I-53632,16.0,SNACK LENTILS LIGHT SALT 140G,12.0,ea,1.0,ea,CANDIES SNACKS
I-22870,16.0,HUMMUS ORIGINAL SNACK,12.0,ea,1.0,ea,FOOD - GROCERY
I-44322,16.0,CHICKPEA SEV NOODLE SNACK,15.0,each,340.0,g,FOOD - GROCERY
I-54771,16.0,SNACK HUMMUS RED PEPPER W/CRAC,12.0,ea,1.0,ea,FOOD - GROCERY
I-54772,16.0,SNACK HUMMUS GARLIC W/ CRACK,12.0,ea,1.0,ea,FOOD - GROCERY
I-43852,17.0,FLOUR CHICK PEA (CHANA) FINE ,45.0,lb,454.0,g,FOOD - GROCERY
I-43544,17.0,BEANS WHITE CANNELLINI,16.0,L,1.0,L,FOOD - GROCERY
I-3148,17.0,BEANS TURTLE BLK DRY,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3743,17.0,BEANS TURTLE BLACK T(US),11.35,Kg,1.0,Kg,FOOD - GROCERY
I-2567,17.0,BEAN GREEN WHL GRADE A IQF,6.0,bag,1.5,Kg,PRODUCE
I-57743,17.0,BEANS GREEN GARBANZO FZ,2.0,pak,5.0,lb,FOOD - GROCERY
I-7935,17.0,BEANS NAVY WHT,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-2893,17.0,LENTILS DRY DUPUY FRENCH ,11.34,Kg,1.0,Kg,FOOD - GROCERY
I-3340,17.0,LENTILS GREEN BAG,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-11556,17.0,BEANS EDAMAME KERNELS,10.0,Kg,1.0,Kg,PRODUCE
I-4516,17.0,BEANS GREEN(25 LBS),1.0,lb,1.0,lb,PRODUCE
I-51356,17.0,BEANS MUNG GREEN,50.0,bag,400.0,g,FOOD - GROCERY
I-2568,17.0,BEAN LIMA GRN BABY IQF,6.0,bag,2.0,Kg,PRODUCE
I-4510,17.0,BEANS EDAMAME PODS,12.0,pak,500.0,g,PRODUCE
I-4515,17.0,BEANS GREEN ,1.0,lb,1.0,lb,PRODUCE
I-4518,17.0,BEANS GREEN TRIMMED WHOLE US,5.0,lb,1.0,lb,PRODUCE
I-5005,17.0,SALAD MIX 7 BEAN FZN,4.0,pak,2.0,Kg,PRODUCE
I-13256,17.0,SPROUTS MIXED BEAN,5.0,lb,1.0,lb,PRODUCE
I-29019,17.0,TUNA FLAKES DRIED BONITO ,6.0,bag,500.0,g,FOOD - GROCERY
I-3341,17.0,LENTILS RED SPLIT,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-42273,17.0,BEANS BLACK KOON CHUN,96.0,can,1.0,can,FOOD - GROCERY
I-5555,17.0,BEANS ZANAE BUTTER ,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-58570,17.0,AMY'S RFRD BEANS OR,12.0,can,1.0,can,FOOD - GROCERY
I-2656,18.0,PEAS ASSORTED SIZE GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE
I-47657,18.0,BEYOND MEAT CRUMBLE FZN,10.0,lb,1.0,lb,MEAT
I-4895,18.0,PEAS SNAP SCI,2.0,lb,1.0,lb,PRODUCE
I-43562,18.0,PEAS SUGAR/SNOW,2.0,lb,1.0,lb,PRODUCE
I-3436,18.0,BEANS PEA GREEN SPLIT,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3441,19.0,PEANUT BUTTER PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-7388,20.0,TOFU EXTRA FIRM,12.0,CT,0.35,Kg,FOOD - GROCERY
I-5021,20.0,SOYBEAN EDAMAME SHELLED FZN,20.0,lb,1.0,lb,PRODUCE
I-3431,20.0,PASTE MISO WHT,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-60843,20.0,TEMPEH ORIGINAL,12.0,each,227.0,g,MISC.
