PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-56910,COOKED|burger blend|GRL,1.0,PTN,,122.0,g,6251.7104872674345,51.2435285841593,49.790918091837426,0.40812227944129037,253439.09853877907,2077.369660153927,9264054.753530743,75934.87502894051
P-46545,COOKED|Cajun Chicken,17.0,Kg,PREP,17000.0,g,97583.725,5.740219117647059,2569.9575,0.15117397058823528,8147985.0,479.29323529411766,7349375.0,432.31617647058823
P-51130,COOKED|Chicken Thigh|Boneless,140.0,g,PREP,140.0,g,812.7305918367348,5.805218513119534,21.036397959183674,0.15025998542274052,66699.73469387754,476.4266763848396,60434.63265306123,431.6759475218659
P-56717,COOKED|Chicken thigh|Burger,140.0,g,,140.0,g,820.211142857143,5.858651020408165,21.774857142857144,0.15553469387755103,69034.5,493.10357142857146,62173.92857142857,444.0994897959184
P-50862,COOKED|Turkey Roast|SL,22.5,Kg,PREP,22500.0,g,155192.21332577476,6.897431703367768,4093.6647203325774,0.18194065423700345,13017846.235827664,578.5709438145628,13726029.289493576,610.0457461997145
P-64696,COOKED|Turkey|Sliced|50g,50.0,g,,50.0,g,343.63115555555555,6.872623111111111,9.084533333333333,0.18169066666666667,28801.733333333334,576.0346666666667,25944.933333333334,518.8986666666667
P-46546,CRUMBLED|Feta,2.9,Kg,,2900.0,g,26731.199999999997,9.217655172413792,279.9,0.09651724137931034,4677900.0,1613.0689655172414,241389300.00000003,83237.68965517242
P-41095,"DICED|Celery|1/4""",13.608,Kg,,13608.0,g,11566.7,0.8499926513815403,181.7,0.01335243974132863,1869900.0,137.41181657848324,67608500.0,4968.290711346267
P-10115,DICED|Cucumber,6.0,Kg,,6000.0,g,3057.6307769476894,0.5096051294912816,48.03198078720769,0.00800533013120128,494303.8022784791,82.38396704641318,17872152.85113886,2978.6921418564766
P-9741,DICED|Green Onion|1/8,1.0,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-50839,DICED|Green Pepper,800.0,g,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-9768,DICED|GreenPepper|1/4 ,0.5,lb,,226.796,g,280.64888877952757,1.237450787401575,4.408682086614173,0.019438976377952756,45370.361220472434,200.04921259842519,1640420.3789370079,7233.021653543307
P-50552,DICED|Onion Yellow,23.0,lb,,10432.616,g,3418.9496999999997,0.3277173913043478,89.58442,0.008586956521739129,21545.62,2.0652173913043477,646368.6,61.95652173913043
P-43440,"DICED|Red Onion 1/4""",11.01,Kg,PREP,11010.0,g,4919.1609375,0.4467902758855586,128.8934375,0.01170694255222525,30999.687500000004,2.8155937783832883,929990.6250000001,84.46781335149865
P-57499,DICED|Red Onion 1/8,11.0,Kg,PREP,11000.0,g,4919.1609375,0.44719644886363635,128.8934375,0.011717585227272728,30999.687500000004,2.8181534090909093,929990.6250000001,84.54460227272729
P-50837,DICED|Red Pepper,800.0,g,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-9765,"DICED|Red Pepper|1/4""",1.0,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-44429,"DICED|Roma Tomato|1/4""",1.0,Kg,PREP,1000.0,g,714.639175257732,0.7146391752577319,8.144329896907216,0.008144329896907216,79381.44329896907,79.38144329896907,4619278.350515464,4619.278350515464
P-38556,"DICED|Yellow Onion|1/4""",11.4,Kg,,11400.0,g,3869.2499999999995,0.3394078947368421,101.38333333333334,0.00889327485380117,24383.333333333332,2.138888888888889,731500.0,64.16666666666667
P-55135,DRAINED|Jackfruit,7.2,Kg,,7200.0,g,5591.7716,0.7766349444444445,35.062200000000004,0.004869750000000001,45451.0,6.3126388888888885,61034.200000000004,8.476972222222223
P-22250,DRAINED|Jalapeno Sliced,2.06,Kg,,2060.0,g,1428.236,0.6933184466019418,22.436,0.01089126213592233,230892.0,112.08349514563106,8348180.0,4052.5145631067962
P-32663,DRAINED|Kalamata Olives,2.0,Kg,ZDONT USE OK - PREP,2000.0,g,1222.904,0.611452,7.668000000000001,0.0038340000000000006,9940.0,4.97,13348.0,6.674
P-35273,DRAINED|Pickle Spear,11.4,Kg,PREP,11400.0,g,10058.0,0.882280701754386,158.0,0.013859649122807018,1626000.0,142.6315789473684,58790000.0,5157.017543859649
P-26515,DRESSING|Asian Slaw,3.5,L,PREP,3500.0,ml,10770.537648100237,3.077296470885782,4.960691727961576,0.0014173404937033074,33431.11328902229,9.551746654006367,1168754.7128915256,333.9299179690073
P-26048,DRESSING|Balsamic Vinny|FF,4.0,L,CK - FOOD,4000.0,ml,11965.330851836734,2.9913327129591836,0.9306439591836734,0.00023266098979591833,5708.590693877551,1.4271476734693878,47209.21265306123,11.802303163265307
P-26074,DRESSING|Cilantro Slaw ,5.0,L,PREP,5000.0,ml,14263.537302488248,2.8527074604976494,2.7864492353825088,0.0005572898470765018,29179.772887923787,5.835954577584758,880221.9702856168,176.04439405712336
P-26058,DRESSING|Citrus Oil,1.0,L,PREP,1000.0,ml,2528.625,2.528625,0.8250000000000001,0.0008250000000000001,10400.0,10.4,346575.0,346.575
P-44793,FLX|Kuterra Salmon Yield,0.75,lb,PREP,340.194,g,2258.7974415999997,6.639733333333332,31.8875176,0.09373333333333332,716902.156,2107.333333333333,3848002.3727999995,11311.199999999999
P-49267,FRITTER|Cod|Battered,1.0,Kg,,1000.0,g,8405.425,8.405425,103.6,0.1036,2524487.5,2524.4875,37333012.5,37333.0125
P-41021,Grill|Gravy Beef,20.0,L,PREP,20000.0,ml,17667.865999999998,0.8833932999999999,170.165,0.00850825,2010347.06,100.517353,87973768.58000001,4398.688429000001
P-51965,GRL|Cheese Curd|Portion,60.0,g,,60.0,g,534.6239999999999,8.9104,5.598,0.0933,93558.0,1559.3,4827786.0,80463.1
P-44587,GRL|FRIED|Egg,1.0,ea,,50.0,g,233.7567591836735,4.67513518367347,3.0642397959183674,0.06128479591836735,31670.573469387757,633.4114693877551,931294.4632653061,18625.889265306123
P-36090,GRL|Roasted Shallot Mayo,2.0,L,PREP,2000.0,ml,6316.890674603174,3.158445337301587,3.2416732804232806,0.0016208366402116403,3400.912698412699,1.7004563492063494,46820.43650793651,23.410218253968253
P-36141,MARINATED|Marinated Portobella,1.814,Kg,PREP,1814.0,g,1648.99472485,0.9090378858048511,18.306792209999998,0.010091947194046305,187421.27281,103.31933451488423,6765042.1843,3729.3507079933847
P-46614,MIX|Ranch|Dry,520.0,g,,520.0,g,5715.883,10.992082692307692,4.1175,0.00791826923076923,15189.0,29.209615384615386,134383.0,258.42884615384617
P-26019,MIX|Salt and Pepper,1225.0,g,ZDONT USE OK - PREP,1225.0,g,2548.3175,2.0802591836734696,1.51875,0.001239795918367347,5602.5,4.573469387755102,49567.5,40.46326530612245
P-18907,MIX|Salt&Pepper,1225.0,g,,1225.0,g,2548.3175,2.0802591836734696,1.51875,0.001239795918367347,5602.5,4.573469387755102,49567.5,40.46326530612245
P-56492,MIX|Tuna Salad,570.0,g,,570.0,g,1897.9415447950141,3.3297220084123054,25.25829271640494,0.04431279423930692,548544.8344148804,962.3593586225971,3283280.3318081303,5760.14093299672
P-50778,PICKLED|Cucumber|Slices,1.95,Kg,PREP,1950.0,g,11922.176807422049,6.1139368243189995,28.73205978335103,0.014734389632487707,200024.70968702226,102.57677419847295,6949275.534154851,3563.7310431563337
P-44651,PICKLED|Farm Veg,1.5,Kg,PREP,1500.0,g,3604.956953646342,2.403304635764228,14.127735041463415,0.009418490027642277,46560.62153170732,31.040414354471547,1327832.3644951219,885.2215763300812
P-25761,PICKLED|Red Onion,2.267,Kg,PREP,2267.0,g,6290.383449884039,2.774761115961199,18.052249072251396,0.007963056494155888,17047.043244305154,7.519648541819653,210711.4408321456,92.94726106402541
P-56933,PORTION|Kimchi,30.0,g,,30.0,g,21.77,0.7256666666666667,0.2765,0.009216666666666668,1907.5,63.583333333333336,86919.0,2897.3
P-56716,PORTION|Salmon kuterra|Burger,100.0,g,,100.0,g,663.9733333333332,6.639733333333332,9.373333333333331,0.09373333333333331,210733.3333333333,2107.333333333333,1131120.0,11311.2
P-64878,PREP|Burger patty|TMRW,120.0,g,,120.0,g,158.08700000000167,1.3173916666666805,1.3334000000000141,0.011111666666666785,0.0,0.0,0.0,0.0
P-50583,PREP|Capers|chopped,450.0,g,,450.0,g,527.6960784313726,1.172657952069717,3.3088235294117645,0.007352941176470588,4289.21568627451,9.531590413943354,5759.803921568628,12.799564270152505
P-50967,PREP|Carrot Noodles|,1.0,Kg,,1000.0,g,373.41463414634154,0.3734146341463415,9.634146341463415,0.009634146341463415,12073.170731707316,12.073170731707316,46219.51219512195,46.21951219512195
P-48495,PREP|Cilantro|Minced,100.0,g,,100.0,g,72.5809965458864,0.7258099654588641,1.1401667781119558,0.011401667781119557,11733.61507094962,117.3361507094962,424243.0688936828,4242.430688936828
P-53618,PREP|Coleslaw mixed|,1.0,Kg,,1000.0,g,1232.8955369306561,1.2328955369306562,10.441645007205617,0.010441645007205617,49227.467468826966,49.227467468826966,2127582.9977097083,2127.5829977097083
P-14069,PREP|Egg Liquid mix|Egg wash,1.0,L,,1000.0,ml,3661.5,3.6615,61.2,0.061200000000000004,633000.0,633.0,18621100.0,18621.1
P-7444,PREP|Garlic Puree,4.0,Kg,PREP,4000.0,g,3923.88994,0.980972485,18.116884000000002,0.004529221000000001,5709.124,1.427281,142873.72,35.71843
P-9849,PREP|Gravy|Poutine,4.0,L,PREP,4000.0,ml,0.0,0.0,3.05775,0.0007644375,13161.925000000001,3.2904812500000005,518121.02499999997,129.53025624999998
P-55150,PREP|Greek salad|Feta,0.25,Kg,,250.0,g,647.3821354707177,2.5895285418828706,6.566015026706238,0.026264060106824954,90466.90504236503,361.8676201694601,4496579.840342101,17986.3193613684
P-10113,PREP|Green Onion|Slice,1.0,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-53367,PREP|Jerk Jackfruit,12.0,Kg,,12000.0,g,12191.677044444445,1.0159730870370371,57.06850000000001,0.004755708333333334,112551.18888888888,9.37926574074074,1453523.3222222223,121.12694351851853
P-53366,PREP|Jerk Marinade,5.0,Kg,,5000.0,g,6603.686126489506,1.3207372252979013,32.28983804345081,0.006457967608690161,99220.90725095653,19.844181450191307,2954601.092528696,590.9202185057393
P-57093,PREP|Large Diced|Cucumber,275.0,g,,275.0,g,150.87,0.5486181818181818,2.37,0.008618181818181818,24390.0,88.69090909090909,881850.0,3206.7272727272725
P-46865,PREP|Lemon|slices,78.0,g,,78.0,g,33.11280529804885,0.4245231448467801,0.22680003628800582,0.0029076927729231516,3141.60050265608,40.2769295212318,113022.0180835229,1449.000231840037
P-65353,PREP|Oyster mushroom|CRUNCH,750.0,g,,750.0,g,488.15339887522333,0.6508711985002977,6.979001875002813,0.009305335833337083,59603.000975001465,79.47066796666861,2150814.529362544,2867.752705816725
P-42499,PREP|Pickle Juice,1.0,L,,1000.0,ml,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0
P-50584,PREP|Pickle|Chopped,1.0,Kg,,1000.0,g,838.1666666666667,0.8381666666666667,13.166666666666666,0.013166666666666667,135500.0,135.5,4899166.666666667,4899.166666666667
P-6605,PREP|Pureed Garlic|USE ME,2.5,Kg,PREP,2500.0,g,3114.4799999999996,1.2457919999999998,18.083,0.0072331999999999995,5363.0,2.1452,139590.0,55.836
P-46637,PREP|Sauteed Mushrooms|GRL,2.0,Kg,PREP,2000.0,g,2619.4215712577034,1.3097107856288517,34.179997977601616,0.017089998988800807,351490.57918721664,175.74528959360833,12701220.447488602,6350.610223744301
P-65354,PREP|sauteed oyster mushroom ,1.0,Kg,,1000.0,g,788.2077959183674,0.7882077959183674,11.464198979591837,0.011464198979591837,117928.86734693877,117.92886734693877,4262681.316326531,4262.681316326531
P-54676,PREP|Sesame Spinach & Sprouts,250.0,g,,250.0,g,312.73400000000004,1.250936,3.952,0.015808,34625.0,138.5,1405102.2,5620.4088
P-46869,PREP|Shallot Brunoise,0.85,Kg,,850.0,g,301.5,0.3547058823529412,7.9,0.009294117647058824,1900.0,2.235294117647059,57000.0,67.05882352941177
P-40584,PREP|Shallot Crispy,9.0,Kg,PREP,9000.0,g,4889.125371344702,0.5432361523716336,118.7965918087783,0.013199621312086478,34909.791305563325,3.8788657006181473,1309348.5661280402,145.48317401422668
P-53620,PREP|Slice Onion white,1.5,Kg,,1500.0,g,669.9999999999999,0.4466666666666666,17.555555555555557,0.011703703703703704,4222.222222222223,2.814814814814815,126666.66666666666,84.44444444444444
P-46862,PREP|Slice|Roma,20.0,slice,PREP,454.0,g,314.7128,0.6932,3.5866000000000002,0.0079,34958.0,77.0,2034237.7999999998,4480.7
P-9781,PREP|Tomato Chopped|large,0.454,Kg,,454.0,g,962.7777777777778,2.120655898188938,10.972222222222223,0.024167890357317673,106944.44444444444,235.56045031815955,6223194.444444444,13707.47674987763
P-9778,PREP|Tomato|Processed,0.72,Kg,,720.0,g,693.2,0.9627777777777778,7.9,0.010972222222222223,77000.0,106.94444444444444,4480700.0,6223.194444444444
P-10496,PUREE|Ginger|Kg - FT,3.27,Kg,PREP,3270.0,g,3935.174,1.203417125382263,18.133,0.00554525993883792,23873.0,7.300611620795107,99633.0,30.46880733944954
P-34880,PUREE|Ginger|OK - KG,4.8,Kg,PREP,4800.0,g,1531.0000000000002,0.3189583333333334,39.5,0.008229166666666666,49500.0,10.3125,189500.0,39.479166666666664
P-36089,PUREE|Shallot|Roasted,2.268,Kg,PREP,2268.0,g,1214.8971,0.5356689153439153,21.63425,0.00953891093474427,5601.3,2.469708994708995,158612.1,69.93478835978836
P-9838,SALAD|Asian Slaw,4.75,Kg,,4750.0,g,3665.196270489053,0.7716202674713796,45.44571991727906,0.009567519982585065,210570.21152404865,44.33057084716813,8613964.77053328,1813.4662674806907
P-35880,SALAD|Carrot & Beet Slaw,2.268,Kg,PREP,2268.0,g,1050.1703765668674,0.46303808490602616,25.732973193094317,0.011346108109829946,49171.40878303163,21.680515336433697,1087873.2136759576,479.6619107918684
P-26069,SALAD|Citrus Scented Arugula,15.0,g,,15.0,g,19.071150918367344,1.2714100612244896,0.08324897959183673,0.005549931972789116,597.4573469387755,39.83048979591836,26570.921326530613,1771.3947551020408
P-26062,SALSA|Pico de Gallo,30.0,Kg,PREP,30000.0,g,19797.73872406735,0.6599246241355783,261.7123253240552,0.008723744177468507,2006236.2673182655,66.87454224394219,112676946.94316566,3755.8982314388554
P-12112,SAUCE|Chipotle BBQ,11.0,L,PREP,11000.0,ml,9516.6073,0.8651461181818182,44.7516,0.004068327272727273,161055.30000000002,14.64139090909091,8191365.7,744.6696090909091
P-26067,SAUCE|Chipotle Cherry BBQ,13.0,L,PREP,13000.0,ml,13068.358591836732,1.0052583532182102,59.952897959183666,0.004611761381475667,193685.98469387754,14.898921899529041,8588383.882653061,660.6449140502355
P-32244,SAUCE|Chipotle Mayo|GRL,1.0,L,PREP,1000.0,ml,3107.182,3.107182,0.612,0.000612,5769.0,5.769,173350.0,173.35
P-56455,SAUCE|Grainy Mustard Mayo,5.0,L,,5000.0,ml,15286.4,3.05728,0.8,0.00016,5600.0,1.12,54400.0,10.88
P-36640,SAUCE|Honey Mustard,1.0,L,PREP,1000.0,ml,1983.6999999999998,1.9836999999999998,0.0,0.0,5050.0,5.05,32600.0,32.6
P-48494,SAUCE|Hot sauce|cilantro,0.93,L,,930.0,ml,21.774298963765922,0.023413224692221422,7.092050033433587,0.007625860251003857,23745.084521284887,25.532348947618157,1262197.920668105,1357.2020652345213
P-36092,SAUCE|Mayo|Gorganzola,7.5,L,PREP,7500.0,ml,44751.913,5.966921733333334,243.60049999999998,0.03248006666666666,3180921.0,424.1228,222005518.5,29600.7358
P-47148,SAUCE|Mayo|Olive soy truffle,1.75,L,PREP,1750.0,ml,4375.1925,2.5001100000000003,3.2824999999999998,0.0018757142857142857,10273.75,5.8707142857142856,425944.25,243.3967142857143
P-64699,SAUCE|mayo|Pickle ,1.0,L,PREP,1000.0,ml,3613.1918888888886,3.6131918888888888,4.656388888888889,0.00465638888888889,46895.666666666664,46.89566666666666,1648938.5555555557,1648.9385555555557
P-35271,SAUCE|Mayo|Roasted Garlic,4.0,Kg,PREP,4000.0,g,11721.553887755103,2.930388471938776,5.3435969387755105,0.0013358992346938776,54968.602040816324,13.74215051020408,1854331.948979592,463.582987244898
P-7565,SAUCE|Mayo|Sambal Lime,4.2,L,PREP,4200.0,ml,13185.854479591837,3.1394891618075804,2.8289948979591837,0.0006735702137998056,24597.336734693876,5.856508746355685,783622.581632653,186.57680515063169
P-35251,SAUCE|Pesto|Arugula,0.769,L,PREP,769.0,ml,2579.1135490999995,3.353853769960988,16.18875326,0.021051694746423925,229355.03686,298.25102322496747,11594695.5058,15077.62744577373
P-46613,SAUCE|Ranch,5.0,L,PREP,5000.0,ml,21905.55826923077,4.381111653846154,63.011826923076924,0.012602365384615385,245840.96153846153,49.16819230769231,55589794.884615384,11117.958976923077
P-53238,SAUCE|Roasted Pineapple,6.0,L,,6000.0,ml,3221.1557959183674,0.5368592993197279,13.607448979591837,0.002267908163265306,23746.367346938776,3.9577278911564626,60406.816326530614,10.067802721088436
P-62383,SAUCE|Spicy BBQ,1.25,L,,1250.0,ml,0.0,0.0,19.899,0.0159192,59623.30000000001,47.69864000000001,3345758.9,2676.60712
P-47684,SAUCE|Sweet Chili|GRL,0.075,L,,75.0,ml,24.4783292815762,0.32637772375434937,0.5950200260955975,0.0079336003479413,4445.638779582235,59.27518372776313,172817.87506398646,2304.238334186486
P-33555,SAUCE|Tartar|GRL,5.0,L,PREP,5000.0,ml,14459.408397053752,2.8918816794107505,10.3580850409879,0.00207161700819758,92897.47944648551,18.579495889297103,3175794.3349193544,635.1588669838709
P-26086,SAUCE|Teriyaki,17.0,L,PREP,17000.0,ml,6961.357382028333,0.40949161070754897,37.11904439366667,0.0021834731996274513,144148.113947,8.479300820411765,5040941.635076666,296.52597853392155
P-35848,SAUCE|Tzatziki Sauce,3.0,L,PREP,3000.0,ml,6643.076895469059,2.214358965156353,61.30365086271053,0.02043455028757018,617962.7562419792,205.98758541399306,29369351.955829717,9789.783985276572
P-62434,SAUCES|chicken strips|ratio,1.0,srvg,,40.0,g,30.724033725932845,0.7681008431483212,0.3172422446276193,0.007931056115690482,1489.9168555792498,37.24792138948125,66678.82454068027,1666.9706135170068
P-46864,SHRED|Iceberg Lettuce,600.0,g,,600.0,g,469.6111740279351,0.7826852900465585,5.964514911287279,0.009940858185478798,41147.60286900717,68.57933811501195,1874971.6874292186,3124.952812382031
P-9714,SHREDDED|Carrot Jumbo,0.9,Kg,,900.0,g,360.1419689119171,0.40015774323546344,9.291709844559586,0.01032412204951065,11644.041450777202,12.937823834196891,44576.68393782384,49.529648819804265
P-26633,SHREDDED|Lettuce|Iceberg,3.402,Kg,PREP,3402.0,g,3756.8893922234806,1.104317869554227,47.71611929029823,0.014025902201733755,329180.82295205735,96.76097088537841,14999773.499433748,4409.104497188051
P-56136,SIDE|Franks|Sauce,35.0,ml,,35.0,ml,0.0,0.0,0.23625,0.00675,707.875,20.225,39722.375,1134.925
P-18318,SLICED|Green Onion,160.0,g,,160.0,g,4.522499773875011,0.02826562358671882,0.11849999407500031,0.0007406249629687519,28.49999857500007,0.17812499109375043,854.9999572500021,5.343749732812514
P-44475,SLICED|Jalepeno|1/8th,214.0,g,FOOD - GROCERY,214.0,g,134.7772,0.6297999999999999,2.1172000000000004,0.009893457943925236,21788.399999999998,101.81495327102803,787786.0,3681.2429906542056
P-58359,SLICED|Mushroom Foodservice,10.0,lb,,4535.92,g,2281.114168,0.5029,35.833768000000006,0.0079,368770.296,81.3,13333336.84,2939.5
P-35258,SLICED|Red onion,11.01,Kg,PREP,11010.0,g,4940.54859375,0.4487328423024523,129.45384375,0.011757842302452316,31134.468750000004,2.8278354904632157,934034.0625000001,84.83506471389647
P-50488,SLICED|Smoked Meat,3.96,Kg,,3960.0,g,165385.2,41.763939393939395,1318.0,0.3328282828282828,6708800.0,1694.141414141414,245236000.0,61928.28282828283
P-9779,SLICED|Tomato,768.0,slice,,11250.0,g,10831.25,0.9627777777777777,123.43750000000001,0.010972222222222223,1203125.0,106.94444444444444,70010937.5,6223.194444444444
P-50495,SLURRY|Cornstarch,2.0,L,,2000.0,ml,973.4000000000001,0.4867,6.75,0.003375,44900.0,22.45,350600.0,175.3
P-44913,SMASHED|Chunky Avocado,1.6,Kg,PREP,1600.0,g,922.81456150737,0.5767591009421063,5.134099390855902,0.003208812119284939,8229.86788005886,5.143667425036788,69862.21704243471,43.663885651521696
P-51230,WINGS|Sauce Mix,1.0,srvg,,25.0,ml,108.80056495080291,4.352022598032116,0.3644482936251977,0.014577931745007908,1415.8789824660207,56.63515929864083,198786.4597687276,7951.458390749104
P-51535,YIELD|70%Jalapeno|Processed,700.0,g,,700.0,g,502.90000000000003,0.7184285714285715,7.9,0.011285714285714286,81300.0,116.14285714285714,2939500.0,4199.285714285715
P-49552,YIELD|Bacon Portion|2 slices,20.0,g,,20.0,g,561.8,28.089999999999996,7.588571428571429,0.37942857142857145,103445.71428571429,5172.285714285715,3099582.8571428573,154979.14285714287
P-46076,YIELD|Bacon|COOKED,1.75,Kg,PREP,1750.0,g,49157.5,28.09,664.0,0.37942857142857145,9051500.0,5172.285714285715,271213500.0,154979.14285714287
P-33869,YIELD|Banana Pepper|Drained,1.64,Kg,MISC.,1640.0,g,2011.6000000000001,1.2265853658536585,31.6,0.01926829268292683,325200.0,198.29268292682926,11758000.0,7169.512195121952
P-9851,YIELD|Beets,7.484,Kg,,7484.0,g,3472.24676,0.4639560074826296,89.58442,0.011970125601282735,112264.01999999999,15.000537145911276,429778.4199999999,57.42629877071084
P-51992,YIELD|Bread|Sourdough cheeky,16.0,slice,,1620.0,g,691.2150539147743,0.4266759592066508,6.7192005240976425,0.004147654644504718,190316.81484471157,117.4795153362417,5821052.254042077,3593.242132124739
P-22247,YIELD|Capers Drained,1020.0,g,,1020.0,g,1076.5,1.0553921568627451,6.75,0.006617647058823529,8750.0,8.57843137254902,11750.0,11.519607843137255
P-9713,YIELD|Carrot Jumbo|Processed,19.3,Kg,,19300.0,g,6950.740000000001,0.36014196891191713,179.33,0.009291709844559586,224730.0,11.644041450777202,860330.0,44.57668393782384
P-19208,YIELD|Carrots Raw,8.2,Kg,,8200.0,g,3062.0000000000005,0.3734146341463415,79.0,0.009634146341463415,99000.0,12.073170731707316,379000.0,46.21951219512195
P-20248,YIELD|Cauliflower,9.0,Kg,,9000.0,g,4388.832702213233,0.48764807802369253,55.742408918785436,0.006193600990976159,384552.06152832985,42.72800683648109,17522873.203659713,1946.985911517746
P-44797,YIELD|Chicken Breast|Cooked,0.9,Kg,PREP,900.0,g,4839.56,5.37728888888889,128.48,0.14275555555555555,407330.0,452.5888888888889,366850.0,407.6111111111111
P-45255,YIELD|Chicken Strips,70.0,piece,,4550.0,g,19362.904000000002,4.255583296703297,467.312,0.10270593406593406,1519000.0,333.84615384615387,4099123.2,900.9061978021979
