ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-3290,FLOUR A/P BLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3291,FLOUR ALL PURPOSE BAKER'S HOOD,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-4657,GARLIC PEELED,5.000,lb,1.000,lb,PRODUCE
I-4660,GINGER PEELED,5.000,lb,1.000,lb,PRODUCE
I-2308,HAM CAPICOLLIFR,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-2310,HAM HONEY,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-2311,HAM PROSCIUTTO BNLS,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-4508,HERB BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-4341,HERB CILANTRO BUNCH 30CT,30.000,CT,1.000,CT,PRODUCE
I-4695,HERB ITALIAN PARSLEY BC,30.000,CT,1.000,lb,PRODUCE
I-4983,HERB ROSEMARY FRESH,1.000,pak,8.000,oz,PRODUCE
I-4919,HERB THYME BC,0.250,lb,1.000,lb,PRODUCE
I-1813,JUICE LEMON FRESH 32Z,16.000,bottle,32.000,fl oz,BAKING-RAW INGREDIENTS
I-6443,JUICE LIME FRESH 16X32oz,16.000,bottle,32.000,fl oz,BAKING-RAW INGREDIENTS
I-1820,JUICE ORANGE UNSWEETENED TETRA,12.000,L,1.000,L,BEVERAGE
I-1821,JUICE PINEAPPLE TETRA,12.000,bottle,960.000,ml,BEVERAGE
I-52016,KAISER WW VEGAN SLICED,1.000,each,1.000,ea,BREAD
I-13254,KALE BABY GREEN,2.000,lb,1.000,lb,PRODUCE
I-4699,KALE GREEN (24CT),1.000,HEAD,250.000,g,PRODUCE
I-3336,KETCHUP BIG RED PLAS,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-6876,LEMONS 140 CT,3.000,lb,1.000,lb,PRODUCE
I-4709,LEMONS CHOICEUS,140.000,CT,1.000,CT,PRODUCE
I-3340,LENTILS GREEN BAG,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-4463,LETTUCE ARUGULA (WILD ORG)US,1.000,lb,1.000,lb,PRODUCE
I-4690,LETTUCE BUTTER HH BC,24.000,CT,1.000,CT,PRODUCE
I-4693,LETTUCE ICEBERG (LINER)US,24.000,CT,1.000,CT,PRODUCE
I-4712,LIMES MX,5.000,lb,6.000,CT,PRODUCE
I-1232,LOAF LIGHT RYE LG,1.000,LOAF,30.000,slice,BREAD
I-5003,MANGOES CHUNK IQF,5.000,Kg,1.000,Kg,PRODUCE
I-3348,MAYONNAISE 1/2 FAT TFC,2.000,4L,4.000,L,FOOD - GROCERY
I-2220,MILK 2% 20L TUBE - BAG,20.000,L,1.000,L,DAIRY
I-2251,MILK 2% 4L - JUG,1.000,4L,4.000,L,DAIRY
I-3364,MOLASSES COOKING BLACKSTRAP,5000.000,ml,1.000,g,FOOD - GROCERY
I-4725,MUSHROOM SLICED BC,10.000,lb,1.000,lb,PRODUCE
I-4731,MUSHROOMS FOODSERVICE BC,10.000,lb,1.000,lb,PRODUCE
I-3365,MUSTARD BIG YELLOW PLAS,4.000,JUG,2.840,L,FOOD - GROCERY
I-3368,MUSTARD DIJON GRAINY OLD FASH,2.000,pail,4625.000,ml,FOOD - GROCERY
I-3370,MUSTARD DIJON HOT,2.000,each,4625.000,ml,FOOD - GROCERY
I-2898,MUSTARD DIJON WINE FLEUR,6.000,jar,1.000,Kg,FOOD - GROCERY
I-3638,NUTMEG GROUND SHAKER TFC,8.000,each,454.000,g,SPICES
I-3387,OIL CANOLA OLIVE OIL BLEND TFC,6.000,can,3.000,L,FOOD - GROCERY
I-3388,OIL CANOLA ROMANO TFC,6.000,can,3.000,L,FOOD - GROCERY
I-3389,OIL OLIVE 100% EXTRA VIRGIN,4.000,can,3.000,L,FOOD - GROCERY
I-6006,OIL OLIVE EXTRA VIRGIN TFC,4.000,can,3.000,L,FOOD - GROCERY
I-6829,OLIVE KALAMATA LRG PITTED,4.000,each,3.000,Kg,FOOD - GROCERY
I-4745,ONION PEELED US,50.000,lb,1.000,lb,PRODUCE
I-3639,ONION POWDER,5.000,lb,454.000,g,SPICES
I-4375,ONIONS GREEN 48 CT,48.000,CT,1.000,CT,PRODUCE
I-4679,ONIONS GREEN MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-17150,ONIONS JUMBO PEELED 5LB,5.000,lb,1.000,lb,PRODUCE
I-6807,ONIONS RED 5LB,5.000,lb,1.000,lb,PRODUCE
I-4750,ONIONS RED PEELED,25.000,lb,1.000,lb,PRODUCE
I-4381,ONIONS YELLOW JUMBO,40.000,lb,1.000,lb,PRODUCE
I-2911,OREGANO RUBBED,5.000,lb,0.453,Kg,SPICES
I-3243,PANKO CRUMB BREAD JAP STYL,25.000,lb,1.000,lb,FOOD - GROCERY
I-3640,PAPRIKA SHAKER TFC,8.000,ea,454.000,g,SPICES
I-4775,PARSNIPS BC,20.000,lb,1.000,lb,PRODUCE
I-3408,PASTA LASAGNA O/R 10IN,10.000,lb,1.000,lb,FOOD - GROCERY
I-37842,PASTA MACARONI ELBOW WH WHEAT,1.000,bag,4.540,Kg,FOOD - GROCERY
I-3416,PASTA PENNE WHOLE WHEAT TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-3425,PASTA SPIRAL EGG NOODLE MED,10.000,lb,1.000,lb,FOOD - GROCERY
I-2850,PASTE ACHIOTE RED LA PERLA,1320.000,g,1.000,g,FOOD - GROCERY
I-2656,PEAS ASSORTED SIZE GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-3643,PEPPER BLACK FINE TFC,1.000,each,2.267,Kg,SPICES
I-2051,PEPPER BLACK GROUND VALLI,2.700,Kg,1.000,Kg,SPICES
I-3642,PEPPER BLK COARSE GRD SHK,1.000,ea,2267.900,g,SPICES
I-3447,PEPPER CHIPOTLE IN ADOBO,12.000,SM CAN,199.000,ml,FOOD - GROCERY
I-3449,PEPPER JALAPENO SLCD,2.000,each,4.000,L,FOOD - GROCERY
I-3451,PEPPER SWEET RED RST TFC,6.000,LG CAN,2.560,L,FOOD - GROCERY
I-3646,PEPPER WHITE GROUND SHK,12.000,ea,600.000,g,SPICES
I-42230,PEPPERCORN BLACK STANDARD,5.000,lb,454.000,g,SPICES
I-3649,PEPPERCORN BLACK WHL TFC,12.000,ea,575.000,g,SPICES
I-4785,PEPPERS GREEN,5.000,lb,1.000,lb,PRODUCE
I-4787,PEPPERS JALAPENO GREEN 10 LBS,10.000,lb,1.000,lb,PRODUCE
I-4793,PEPPERS RED HH BC,11.000,lb,1.000,lb,PRODUCE
I-4795,PEPPERS SERRANO GREEN MX,1.000,lb,1.000,lb,PRODUCE
I-4796,PEPPERS THAI RED CHILI IM,1.000,lb,1.000,lb,PRODUCE
I-3452,PICKLE BREAD AND BUTTER,2.000,4L,4.000,L,FOOD - GROCERY
I-3454,PICKLE DILL SAND LG SLCD 3/16,19.000,L,1.000,L,FOOD - GROCERY
I-3460,PINEAPPLE SLICE NAT JUICE CAN,24.000,SM CAN,398.000,ml,FOOD - GROCERY
I-3851,PORK BUTT BNLS 1/4 COV FR,1.000,Kg,1.000,Kg,MEAT
I-3856,PORK LOIN BNLS S/CUT COVFR,1.000,Kg,1.000,Kg,MEAT
I-3016,PUMPKIN SEEDS 2 KG,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-17584,SAL SOX SMK SLC OW CALYPSO,1.000,lb,1.000,lb,SEAFOOD
I-6026,SALT KOSHER WINDSOR,16.320,Kg,1000.000,g,SPICES
I-12176,SALT SEA COARSE KOSHER,1.000,CT,2.270,Kg,SPICES
I-26960,SAUCE BBQ KANSAS,2.000,JUG,3.780,L,FOOD - GROCERY
I-45114,SAUCE FISH VEGETARIAN 700ML,1.000,bottle,23.700,fl oz,FOOD - GROCERY
I-3519,SAUCE HORSERADISH PURE,2.000,4L,4.000,L,FOOD - GROCERY
I-3520,SAUCE HOT ORIG RED FRANKS,4.000,JUG,3.780,L,FOOD - GROCERY
I-2697,SAUCE PESTO NO NUT,6.000,bag,454.000,g,FOOD - GROCERY
I-47774,SAUCE SOY LOW SOD G/FREE,11.340,L,1.000,L,FOOD - GROCERY
I-3572,SAUCE WORCESTERSHIRE,2.000,JUG,3.700,L,FOOD - GROCERY
I-3575,SAUERKRAUT WINE 4L,2.000,4L,4.000,L,FOOD - GROCERY
I-17667,SAUSAGE CHORIZO MEAT,5.000,Kg,1.000,Kg,MEAT
I-3583,SEASONING OLD BAY,12.000,ea,680.000,g,SPICES
I-3312,SEED FENNEL WHOLE,1.000,pak,16.000,oz,SPICES
I-4894,SHALLOTS PEELED,5.000,lb,1.000,lb,PRODUCE
I-17593,SHRIMPMT 125/175 MSC,1.000,lb,1.000,lb,SEAFOOD
I-3595,SMOKE LIQUID ARTIF,1.000,4L,4.000,L,FOOD - GROCERY
I-2254,SOUR CREAM CORR BOX 4L,1.000,4L,4.000,L,DAIRY
I-15032,SOURDOUGH 5/8 COUNTRY,1.000,LOAF,1.000,LOAF,BREAD
I-19610,SPICE CORIANDER WHOLE,1.000,ea,80.000,oz,BAKING-RAW INGREDIENTS
I-5022,SPINACH CHOPPED FZN,12.000,BLOCK,1.250,Kg,PRODUCE
I-4896,SPINACH WASHED NO STEM US,1.000,bag,2.500,lb,PRODUCE
I-6820,STARCH CORN,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-6028,SUGAR BROWN DEMERARA,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3658,SUGAR GOLDEN YEL 20KG,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3660,SUGAR GRANULATED FINE,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-19737,TOMATO CRUSHED,6.000,can,2.840,L,FOOD - GROCERY
I-18803,TOMATO SUNDRIED IN OIL,8.000,L,1.000,L,FOOD - GROCERY
I-17159,TOMATOES GRAPE 10LB,10.000,lb,1.000,lb,PRODUCE
I-35791,TOMATOES ROMA,5.000,lb,453.000,g,PRODUCE
I-4933,TOMATOES ROMA MX,25.000,lb,1.000,lb,PRODUCE
I-3690,TUNA FLAKED LT WATER TFC,6.000,LG CAN,1.880,Kg,FOOD - GROCERY
I-9295,TURKEY BRST SMKD SLICED,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-9382,VINEGAR APPLE CIDER PURE,2.000,bottle,5.000,L,FOOD - GROCERY
I-3692,VINEGAR BALSAMIC PAIL,2.000,pail,5.000,L,FOOD - GROCERY
I-3696,VINEGAR RICE,12.000,bottle,710.000,ml,FOOD - GROCERY
I-3698,VINEGAR WHITE PURE DISTILLED,4.000,pail,5.000,L,FOOD - GROCERY
I-5983,WATER FOR RECIPES,1.000,L,1.000,L,BEVERAGE
I-4962,ZUCCHINI BC,25.000,lb,1.000,lb,PRODUCE
I-4516,BEANS GREEN(25 LBS),1.000,lb,1.000,lb,PRODUCE
I-1028,BREAD NAAN ORIGINAL TEARDROP,48.000,CT,1.000,CT,BAKED GOODS
I-4975,CAULIFLOWER FLORET GRD A IQF,6.000,bag,2.000,Kg,PRODUCE
I-3621,CAYENNE SHAKER TFC,8.000,each,454.000,g,SPICES
I-4010,CHICK THIGH BONE IN HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4016,"CHICK THIGH DICED HALAL 1""",1.000,Kg,1.000,Kg,POULTRY
I-5975,CHILI MEXICAN POWDER,1.000,ea,2.267,Kg,SPICES
I-3629,CORIANDER GROUND,5.000,lb,16.000,oz,SPICES
I-4642,EGGPLANT JAPANESEMX,30.000,lb,1.000,lb,PRODUCE
I-11207,GARAM MASALA,8.000,ea,454.000,g,SPICES
I-3632,GARLIC POWDER,5.000,lb,454.000,g,SPICES
I-4847,HERB ROSEMARY BC,1.000,lb,1.000,lb,PRODUCE
I-3321,HONEY LIQUID SQUEEZE Bott,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-11216,KASOORI METHI MDH,1.000,Kg,1.000,Kg,SPICES
I-11217,OIL MUSTARD PURE,12.000,L,1.000,L,BAKING-RAW INGREDIENTS
I-11240,PANEER FRESH NANAK,4.200,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-3424,PASTA SPAG WHEAT WHOLE TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-3435,PASTE TOMATO LOCAL,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4792,PEPPERS RED CHOICE US,25.000,lb,1.000,lb,PRODUCE
I-2658,PEROGY POT CHED CKD 180CT-30G,2.000,bag,2.750,Kg,FOOD - GROCERY
I-4819,POTATO YELLOW BABYBC,50.000,lb,1.000,lb,PRODUCE
I-36672,RICE BASMATI BROWN U.S.,1.000,ea,25.000,lb,FOOD - GROCERY
I-11211,SEED CUMIN WHOLE,5.000,lb,454.000,g,SPICES
I-2319,SMOKIES 5.5 CT BAVARIAN,1.000,Kg,1.000,Kg,MEAT
I-11842,SOURDOUGH LOAFCOUNTRY,1.000,LOAF,1.000,LOAF,BREAD
I-3318,THYME WHOLE,1.000,pak,236.000,g,SPICES
I-3679,TOMATO PEAR DCD TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3654,TURMERIC GROUND SHAKER,8.000,ea,454.000,g,SPICES
I-3695,VINEGAR RED WINE TFC,2.000,pail,5.000,L,FOOD - GROCERY
I-6850,YOGURT GREEK,1.000,TUB,4000.000,g,DAIRY
I-29389,APPLES DICED IQF FRZ,1.000,bag,10.000,Kg,PRODUCE
I-4461,APPLES GALA ROYAL BC,100.000,CT,1.000,CT,PRODUCE
I-4472,AVOCADO MX,20.000,CT,1.000,CT,PRODUCE
I-4973,AVOCADO PULP CHUNKY,12.000,bag,454.000,g,PRODUCE
I-27410,BACON 3MM NATURALLY SMKD,5.000,Kg,1.000,Kg,MEAT
I-4507,BANANA,40.000,lb,2.000,piece,PRODUCE
I-4531,BLUEBERRIES FRZ BC (30#),30.000,lb,1.000,lb,PRODUCE
I-14181,CHEESE CHED SLICED 14G,24.000,pak,18.000,slice,DAIRY
I-3222,CHOC CHIPPER SUPREME 4000CT,12.000,Kg,1.000,Kg,BAKED GOODS
I-2979,CINNAMON GROUND BULK,5.000,lb,454.000,g,SPICES
I-3625,CINNAMON GROUND SHAKER,8.000,each,454.000,g,SPICES
I-3223,COCONUT MILK 17/19% MILK FAT,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-2586,CREPE 7IN TFC,144.000,CT,1.000,CT,BAKED GOODS
I-29688,CROISSANT BUTTER MULTIGRAIN,54.000,ea,1.000,ea,BAKED GOODS
I-3284,EXTRACT VANILLA PURE,1.000,500ML,1.000,500ML,FOOD - GROCERY
I-2306,HAM BLACK FOREST slc,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-3360,MIX PANCAKE BUTTERMILK TFC,6.000,bag,2.000,Kg,FOOD - GROCERY
I-4308,OATS QUICK ROLLED 11.34 KG,11.340,Kg,1.000,Kg,FOOD - GROCERY
I-3386,OIL CANOLA HI LO BOX TFC,17.300,L,1.000,L,FOOD - GROCERY
I-33795,POTATO WEDGE RED SKIN HMSTYL,27.000,lb,1.000,lb,PRODUCE
I-3471,RAISIN SULTANA,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-5016,RHUBARB CUT IQF,2.000,bag,2.500,Kg,PRODUCE
I-14773,SAUCE MIX HOLLANDAISE,6.000,pak,0.800,Kg,FOOD - GROCERY
I-2899,SPREAD NUTELLA HAZELNUT,2.000,TUB,3000.000,g,FOOD - GROCERY
I-4907,STRAWBERRIES WHOLE. IQF,5.000,Kg,1.000,Kg,PRODUCE
I-3661,SUGAR ICING,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3670,SYRUP MAPLE CDN ORIG,6.000,JUG,2.000,L,FOOD - GROCERY
I-1152,TORTILLA FLOUR W/ WHEAT 12IN,12.000,pak,10.000,CT,BAKED GOODS
I-27407,TURKEY SAUSAGE BREAKFAST,20.000,ea,1.000,ea,POULTRY
I-1489,ZEST SUGARED LEMON,5.000,lb,1.000,lb,BAKING-RAW INGREDIENTS
I-3617,ALLSPICE GROUND SHAKER,8.000,each,454.000,g,SPICES
I-3143,BEANS CHICK PEAS GARBANZO,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3838,"BEEF BRISKET BNLS 3/4"" AAA",1.000,Kg,1.000,Kg,MEAT
I-4523,"BEETS DICED 3/4 BC""",5.000,lb,1.000,lb,PRODUCE
I-3620,CARDAMOM GROUND,1.000,each,454.000,g,SPICES
I-3992,CHICK BACKS & NECKS -FRESH,1.000,Kg,1.000,Kg,POULTRY
I-3233,COUSCOUS MED REG,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3633,GINGER GROUND SHAKER TFC,1.000,each,454.000,g,SPICES
I-4772,HERB PARSLEY MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-5978,PAPRIKA SWEET SMOKED,500.000,g,1.000,g,SPICES
I-11172,PEPPER BLK WHOLE,2.000,Kg,1.000,Kg,SPICES
I-58278,SAL ATL FLT KUTERRA OW S/ONVAC,1.000,lb,1.000,lb,SEAFOOD
I-10882,SAUCE SAMBAL OLEK 3X3.5L,3.000,jar,3.500,L,FOOD - GROCERY
I-4900,SQUASH ACORN MX,35.000,lb,1.000,lb,PRODUCE
I-20342,SQUASH ACORN UBC,1.000,lb,1.000,lb,PRODUCE
I-4549,"SQUASH BUTTERNUT DICED 3/4 --""",5.000,lb,1.000,lb,PRODUCE
I-13049,SQUASH WINTER BLUE HUBBARD UBC,1.000,lb,1.000,lb,PRODUCE
I-12325,SQUASH WINTER KABOCHA,1.000,lb,1.000,lb,PRODUCE
I-7388,TOFU SUPERIOR EXTRA FIRM,12.000,CT,0.350,Kg,FOOD - GROCERY
I-3680,TOMATO PEAR WHL PEEL W/BASIL,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4489,TURNIP BABY WHITE(24CT) BC,1.000,BUNCH,1.000,BUNCH,PRODUCE
I-3697,VINEGAR SHERRY JEREZ,6.000,L,1.000,L,FOOD - GROCERY
I-6825,VINEGAR WHT WINE TFC,2.000,JUG,5.000,L,FOOD - GROCERY
I-11181,ANISE STAR WHOLE,8.000,each,240.000,g,SPICES
I-4495,BAK CHOY (60 LBS)US,50.000,lb,1.000,lb,PRODUCE
I-4491,BAK CHOY BC,50.000,lb,1.000,lb,PRODUCE
I-23336,BEANS CANNELLINI,6.000,can,2.840,L,FOOD - GROCERY
I-57743,BEANS GREEN GARBANZO FZ,2.000,pak,5.000,lb,FOOD - GROCERY
I-3149,BEANS TURTLE BLACK,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4288,BEETS RED,25.000,lb,1.000,lb,PRODUCE
I-4538,BROCCOLI CROWNS ( ICE-LESS ),20.000,lb,1.000,lb,PRODUCE
I-4588,CARROTS BABY TRI-COLOURBC,24.000,BUNCH,1.000,BUNCH,PRODUCE
I-2068,CHEESE RICOTTA SANTA LUCIA,1.000,Kg,1.000,Kg,DAIRY
I-40451,CHILI POWDER KOREAN,1.000,each,454.000,g,SPICES
I-40951,COCONUT CHIP RIBBON CUT,5.000,Kg,1000.000,g,BAKING-RAW INGREDIENTS
I-42360,CURRY POWDER MADRAS HOT,8.000,ea,454.000,g,SPICES
I-4640,EGGPLANT MX,24.000,CT,1.000,CT,PRODUCE
I-51440,GHOST NUTRITION OIL,1.000,g,1.000,g,FOOD - GROCERY
I-4617,HERB CHIVES BC,1.000,lb,1.000,lb,PRODUCE
I-4724,HERB MINT BC,16.000,oz,0.063,lb,PRODUCE
I-4848,HERB SAGE BC,1.000,lb,1.000,lb,PRODUCE
I-4917,HERB TARRAGON BC,1.000,lb,1.000,lb,PRODUCE
I-17932,KELP KONBU,1.000,pak,1.000,Kg,PRODUCE
I-54025,KIMCHI VEGETARIAN SUN TIGER,4.000,each,2.000,L,FOOD - GROCERY
I-2893,LENTILS DRY DUPUY FRENCH,11.340,Kg,1.000,Kg,FOOD - GROCERY
I-4915,LETTUCE SWISS CHARD RED BC,12.000,HEAD,1.000,HEAD,PRODUCE
I-60772,MAYONAISE VEGAN HELLMAN'S,2.000,pail,3.780,L,FOOD - GROCERY
I-8395,MUSHROOM CRIMINI,1.000,lb,1.000,lb,PRODUCE
I-8340,MUSHROOM SHIMEJI WHITE,6.000,pak,5.000,oz,PRODUCE
I-41022,MUSHROOMS KING OYSTERS,5.000,lb,1.000,lb,PRODUCE
I-4732,MUSHROOMS OYSTER BC,5.000,lb,1.000,lb,PRODUCE
I-2897,MUSTARD DIJON GRAINY FLEUR,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3637,MUSTARD GROUND SHAKER,8.000,ea,454.000,g,SPICES
I-3083,NOODLES SHANGHAI THICK,4.000,bag,5.000,lb,FOOD - GROCERY
I-30178,NORI SHEETS,100.000,each,1.000,SHEET,FOOD - GROCERY
I-26014,OIL COCONUT FAT KOKOHEART,500.000,ml,1.000,ml,FOOD - GROCERY
I-3391,OIL SESAME 100% PURE,1.000,pak,1.800,L,FOOD - GROCERY
I-3392,OIL SESAME PURE,2.000,pak,1650.000,L,FOOD - GROCERY
I-41181,PAPADUM PLAIN,1200.000,ea,1.000,ea,FOOD - GROCERY
I-11814,PASTE HARISSA,1.000,CT,410.000,g,FOOD - GROCERY
I-16215,PASTE KOREAN HOT PEPPER,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-3431,PASTE MISO WHT,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-3434,PASTE TAHINI,2.000,bag,5.000,Kg,FOOD - GROCERY
I-6812,PEPPER BLK COARSE,2.100,Kg,1.000,Kg,SPICES
I-30504,PEPPER RED FLAKES KOREAN,1.000,each,500.000,g,SPICES
I-30068,PEPPERS POBLANO,10.000,lb,1.000,lb,PRODUCE
I-1034,PITA PCKT BREAD WW 7IN,24.000,pak,6.000,CT,BREAD
I-13205,POMEGRANATES 2 LAYER,30.000,CT,1.000,CT,PRODUCE
I-8374,POTSTICKER VEG 50PC,8.000,bag,50.000,ea,FOOD - GROCERY
I-3588,PUMPKIN KERN RAW,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-3468,PUMPKIN PURE CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3779,QUINOA NON-ORGANIC,11.350,Kg,1.000,Kg,FOOD - GROCERY
I-11185,QUINOA WHITE,10.000,Kg,35.274,oz,FOOD - GROCERY
I-4826,RADISH BUNCHED(48 CT) BC,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-57744,RADISH DAIKON SPROUTS,12.000,pak,2.500,oz,PRODUCE
I-6466,SALT CELERY,1.000,each,918.000,g,SPICES
I-3524,SAUCE MANGO CHUTNEY GREEN LBL,2.000,bag,2.600,Kg,FOOD - GROCERY
I-22026,SAUCE TABASCO GREEN PEPPER,2.000,JUG,1.890,L,FOOD - GROCERY
I-40944,SEED HEMP,5.000,Kg,1000.000,g,SPICES
