ProdId,Description,SalesGroup,Weight (g),GHG Emission (g),N lost (g),Freshwater Withdrawals (L),Stress-Weighted Water Use (L),GHG Emission (g) / 100g,N lost (g) / 100g,Freshwater Withdrawals (L) / 100g,Stress-Weighted Water Use (L) / 100g
R-57391,SQR|Grilled tofu +2,OK - SQUARE MEAL,470,664.9128709,2.667199827,137.01,814.93,141.47,0.57,29.15,173.39
R-35869,SQR|JamaicanCalaloo 125g,OK - SQUARE MEAL,125,119.277179,1.457450377,9.1,449.34,95.42,1.17,7.28,359.47
R-50406,SQR|Lentil&SquashStew 210g,OK - SQUARE MEAL,211,154.6558921,1.250254799,7.05,338.96,73.3,0.59,3.34,160.64
R-51461,SQR|Lentil&SquashStew+1,OK - SQUARE MEAL,346,340.8653304,2.987789485,15.13,523.05,98.52,0.86,4.37,151.17
R-51462,SQR|Lentil&SquashStew+2,OK - SQUARE MEAL,481,527.0747686,4.725324171,23.22,707.15,109.58,0.98,4.83,147.02
R-37055,SQR|Porchetta +1,OK - SQUARE MEAL,285,1984.420684,26.13387912,334.72,10443.13,696.29,9.17,117.45,3664.26
R-37056,SQR|Porchetta +2,OK - SQUARE MEAL,440,2176.204233,28.2968383,341.19,10966.29,494.59,6.43,77.54,2492.34
R-35815,SQR|Porchetta 130g,OK - SQUARE MEAL,130,1792.637135,23.97091995,328.25,9919.98,1378.95,18.44,252.5,7630.75
R-51463,SQR|Quinoa|Mediterranean 150g,OK - SQUARE MEAL,150,235.0993094,0.917123705,9.77,214.58,156.73,0.61,6.51,143.05
R-51319,SQR|Roasted|Squash 150g,OK - SQUARE MEAL,150,122.7831825,1.806674198,18.59,671.93,81.86,1.2,12.39,447.95
R-51280,SQR|RockfishBlackened 150g,OK - SQUARE MEAL,180,1332.592949,15.0945251,332.68,1790.73,740.33,8.39,184.82,994.85
R-51459,SQR|RockfishBlackened+1,OK - SQUARE MEAL,325,1534.475674,16.89320137,341.42,1989.13,472.15,5.2,105.05,612.04
R-51460,SQR|RockfishBlackened+2,OK - SQUARE MEAL,445,1730.619514,18.6319336,350.27,2190.21,388.9,4.19,78.71,492.18
R-41073,SQR|SambalSoyGreenBeans,OK - SQUARE MEAL,138,243.4556146,0.860100676,0.23,11.71,176.42,0.62,0.17,8.49
R-51279,SQR|SeafoodNewberg 210g,OK - SQUARE MEAL,210,1354.334349,10.62452162,203.46,3281.26,644.92,5.06,96.89,1562.5
R-51317,SQR|SeafoodNewberg+1,OK - SQUARE MEAL,360,1516.45208,11.48468874,278.4,3683.4,421.24,3.19,77.33,1023.17
R-51318,SQR|SeafoodNewberg+2,OK - SQUARE MEAL,510,1678.56981,12.34485586,353.34,4085.54,329.13,2.42,69.28,801.09
R-49499,"SQR|Seitan""Ribs"" 125g",OK - SQUARE MEAL,155,186.6226484,1.218983086,27.38,851.23,120.4,0.79,17.66,549.18
R-49500,"SQR|Seitan""Ribs""+1",OK - SQUARE MEAL,290,353.4562507,2.280075101,32.45,1099.18,121.88,0.79,11.19,379.03
R-49501,"SQR|Seitan""Ribs""+2",OK - SQUARE MEAL,425,520.289853,3.341167116,37.51,1347.13,122.42,0.79,8.83,316.97
R-59717,SQR|Spicy Soy Green Beans.,OK - SQUARE MEAL,153,270.0030984,0.94875752,0.23,11.72,176.47,0.62,0.15,7.66
R-41084,SQR|Spicy Soy Salmon 100g,OK - SQUARE MEAL,115,744.4803149,10.17786498,224.63,1232.45,647.37,8.85,195.33,1071.7
R-41085,SQR|Spicy Soy Salmon+1,OK - SQUARE MEAL,276.5,987.1981141,10.87749374,291.74,1434.96,357.03,3.93,105.51,518.97
R-41086,SQR|Spicy Soy Salmon+2,OK - SQUARE MEAL,438,1229.915913,11.5771225,358.86,1637.48,280.8,2.64,81.93,373.85
R-51320,SQR|Steamed|Broccoli 150g,OK - SQUARE MEAL,150,121.1688312,1.538961039,10.62,483.78,80.78,1.03,7.08,322.52
R-51466,SRQ|Beef Short Ribs+2,OK - SQUARE MEAL,420,7660.128831,61.33650599,312.99,11931.99,1823.84,14.6,74.52,2840.95
R-61655,GRL|Salad|Caesar|SIDE,OK - GRILL KITCHEN DAY,145.5,288.0482192,2.234758223,33.55,1517.32,197.97,1.54,23.06,1042.83
R-44968,"SQR |Tofu""Schnitzel"" 150g",OK - SQUARE MEAL,210,652.5095061,5.799240427,66.18,2241.47,310.72,2.76,31.51,1067.37
R-45136,SQR|3BeanChili+1,OK - SQUARE MEAL,455,901.0405471,7.463645949,81.98,3855.45,198.03,1.64,18.02,847.35
