ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-2203,9.0,1% LACTO/F UHT 1L,1.0,L,1.0,L,DAIRY
I-2207,9.0,MILK 2% 1L -CTN,1.0,L,1.0,L,DAIRY
I-2236,9.0,MILK 2% 2L -CTN,1.0,2L,2.0,L,DAIRY
I-8058,9.0,MILK BUTTERMILK 946ML 3.25%,1.0,ea,0.946,L,DAIRY
I-2208,9.0,MILK BUTTERMILK 3.25%,1.0,ea,0.964,L,DAIRY
I-2218,9.0,MILK 1% 20L - BAG,20.0,L,1.0,L,DAIRY
I-2235,9.0,MILK 1% 2L-CTN,2.0,L,1.0,L,DAIRY
I-31992,9.0,MILK 2% 20L HTST BAG,20.0,L,1.0,L,DAIRY
I-47525,9.0,MILK BUTTERMILK 3.25% 2L,1.0,ea,2.0,L,DAIRY
I-11365,9.0,MILK 2% 473ml,1.0,CT,1.0,CT,DAIRY
I-11362,9.0,MILK CHOC 1% 473ml,1.0,CT,1.0,CT,DAIRY
I-16330,9.0,MILK CHOC 1% 946ml,1.0,CT,1.0,CT,DAIRY
I-2215,9.0,MILK SKIM 1L -CTN,1.0,L,1.0,L,DAIRY
I-6850,10.0,YOGURT GREEK,1.0,TUB,4000.0,g,DAIRY
I-11662,10.0,YOGURT PEACH 175G STIRRED,1.0,CT,1.0,CT,DAIRY
I-14189,10.0,YOGURT BLUEBERRY 175G,1.0,CT,1.0,CT,DAIRY
I-20321,10.0,YOGURT STR STIRRED 175GR,1.0,CT,1.0,CT,DAIRY
I-2171,10.0,YOGURT STRAWB POUCH,4.0,POUCH,2.0,Kg,DAIRY
I-2172,10.0,YOGURT VAN POUCH,4.0,POUCH,2.0,Kg,DAIRY
I-2194,10.0,YOGURT BLUEBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY
I-2196,10.0,YOGURT FF PEACH 175G ,1.0,CT,1.0,CT,DAIRY
I-2197,10.0,YOGURT RASPBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY
I-2198,10.0,YOGURT STRAWBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY
I-2199,10.0,YOGURT FLDBRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY
I-2202,10.0,YOGURT STRAWBRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY
I-32226,10.0,YOGURT GREEK ALT BLACKCHERRY ,12.0,ea,1.0,ea,DAIRY
I-32227,10.0,YOGURT GREEK ALT BLUEBERRY,12.0,120UN,1.0,ea,DAIRY
I-32228,10.0,YOGURT GREEK ALT PEACH ,12.0,ea,1.0,ea,DAIRY
I-32229,10.0,YOGURT GREEK ALT STRAWBERRY ,12.0,ea,1.0,ea,DAIRY
I-52884,10.0,YOGURT VANILLA STR 4KG TUB,1.0,4KG,4.0,Kg,DAIRY
I-6849,10.0,YOGURT VANILLA,12.0,CT,150.0,g,DAIRY
I-19633,10.0,YOGURT FROZEN MIX ,1.0,pak,1.0,pak,ICECREAM/NOVELTY/GELATO
I-45659,10.0,G&G|Pot|Yogurt Berries,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45660,10.0,G&G|Pot|Yogurt Tropical ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-58022,10.0,YOGURT 4% GREEK PLAN 450GM,6.0,ea,1.0,ea,DAIRY
I-60932,10.0,YOGURT BLK CHERRY 150GM,12.0,ea,1.0,ea,DAIRY
I-58333,10.0,YOGURT STRAW GREEK 150GM,12.0,ea,1.0,ea,DAIRY
I-2159,11.0,EGG MED FREE RUN LOOSE PACK,15.0,DOZ,12.0,CT,DAIRY
I-2158,11.0,EGG LRG BRN FR LOOSE PACK,15.0,DOZ,12.0,CT,DAIRY
I-2156,11.0,EGG LIQ WHL FRSH KOSHER ESL BG,2.0,bag,10.0,Kg,DAIRY
I-2083,11.0,EGG FREE RANGE MAPLE CARTON,15.0,DOZ,12.0,CT,DAIRY
I-2157,11.0,EGG LIQ WHL FRSH KOSHER ESL KG,12.0,Kg,1.0,Kg,DAIRY
I-58332,11.0,RRF EGGS LG 6EA,30.0,1/2DOZ,1.0,1/2DOZ,DAIRY
I-17047,12.0,TUNA  ALBACORE LOIN MED MSC,1.0,lb,1.0,lb,SEAFOOD
I-58278,12.0,SAL ATL FLT KUTERRA OW S/ONVAC,1.0,lb,1.0,lb,SEAFOOD
I-17557,12.0,COD GREY 4OZ LOIN IQF MSC,1.0,lb,1.0,lb,SEAFOOD
I-2853,12.0,ANCHOVIES FILLET,1.7,Kg,1.0,Kg,FOOD - GROCERY
I-3690,12.0,TUNA FLAKED LT WATER TFC,6.0,LG CAN,1.88,Kg,FOOD - GROCERY
I-56844,12.0,COD POTATO CRUSTED PTNS OW,10.0,lb,1.0,lb,SEAFOOD
I-49962,12.0,HALIBUT BONE OW,10.0,lb,1.0,lb,SEAFOOD
I-51555,12.0,ROCKFISH FLT S/OF B/O OW,10.0,lb,1.0,lb,SEAFOOD
I-17584,12.0,SAL SOX SMK SLC OW CALYPSO,1.0,lb,1.0,lb,SEAFOOD
I-11101,12.0,SAL SOX SMK TRIM OW,1.0,lb,1.0,lb,SEAFOOD
I-5144,12.0,TUNA ALBACORE OCEANWISE,10.2,Kg,2.2,lb,SEAFOOD
I-10483,12.0,SAL SMK CANDY NUGGET OW,1.0,lb,1.0,lb,SEAFOOD
I-17581,12.0,ROCKFISH FLT SEACHOICE YEL OW,1.0,lb,1.0,lb,SEAFOOD
I-17582,12.0,SAL ATL FLT KUTERRA OW S/ONPBO,1.0,lb,1.0,lb,SEAFOOD
I-49251,12.0,COD LING MEAT  OW,1.0,lb,1.0,lb,SEAFOOD
I-5120,12.0,SAL SOX SMK SLC O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-5048,12.0,SAL SOCKEYE FILLETS TRIM,1.0,lb,1.0,lb,SEAFOOD
I-58331,12.0,CAN SALMON PINK 160G,12.0,ea,1.0,ea,FOOD - GROCERY
I-17593,13.0,SHRIMPMT 125/175 MSC,1.0,lb,1.0,lb,SEAFOOD
I-17580,13.0,PRAWN WHT PD T/ON 31/40 OW,1.0,lb,1.0,lb,SEAFOOD
I-18913,13.0,CRAB SHELLS OW,1.0,lb,1.0,lb,SEAFOOD
I-5077,13.0,CRAB MEAT ROCK OCEANWISE ,1.0,lb,1.0,lb,SEAFOOD
I-5132,13.0,SHRIMPMT MP 150/250 O/W,1.0,lb,1.0,lb,SEAFOOD
I-8109,13.0,PRAWN B/TIG PD T/ON 26/30 OW,1.0,lb,1.0,lb,SEAFOOD
I-29174,14.0,CLAM BABY MANILA OW,1.0,lb,1.0,lb,SEAFOOD
I-5088,14.0,MUSSELS N/SHELL  OW SALTSPNG ,1.0,lb,1.0,lb,SEAFOOD
I-5127,14.0,SCALLOP 40/60 IQF O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-5134,14.0,SQUID CALAMARI STK O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-15213,14.0,CLAM BABY CAN TFC,12.0,can,400.0,g,FOOD - GROCERY
I-53031,16.0,SNACK LENTILS LIGHTLY SALTED,12.0,ea,1.0,ea,CANDIES SNACKS
I-53032,16.0,SNACK LENTILS BARBECUE,12.0,ea,1.0,ea,CANDIES SNACKS
I-53630,16.0,SNACK LENTILS BBQ 140G,12.0,ea,1.0,ea,CANDIES SNACKS
I-53631,16.0,SNACK LENTILS S&V 140G,12.0,ea,1.0,ea,CANDIES SNACKS
I-53632,16.0,SNACK LENTILS LIGHT SALT 140G,12.0,ea,1.0,ea,CANDIES SNACKS
I-22870,16.0,HUMMUS ORIGINAL SNACK,12.0,ea,1.0,ea,FOOD - GROCERY
I-44322,16.0,CHICKPEA SEV NOODLE SNACK,15.0,each,340.0,g,FOOD - GROCERY
I-54771,16.0,SNACK HUMMUS RED PEPPER W/CRAC,12.0,ea,1.0,ea,FOOD - GROCERY
I-54772,16.0,SNACK HUMMUS GARLIC W/ CRACK,12.0,ea,1.0,ea,FOOD - GROCERY
