invoice_counter,invoice_num,invoice_total,item_num,qty,line_amount,adj_line_amount,uom,unit_cost,item_descrip,invoice_date,supplier_name,store_num,type_bill_credit,cost_over_ride,line_amount_qty,case_uom,supplier_num,prod_group_num,prod_group_descrip,order_code,compute_0022,pak_qty,case_qty,purchase_uom,cat_num,cat_descrip,has_credit,credit_pak_amount,Items_assign_category_ID,Category ID,Category
249405,0249404,-76.78,I-11547,-2.0,-10.7,-10.7,cs,5.35,ORANGES SUNKIST 88 5lb,2023-03-21,STORE: Arts UBC,41,F,N,-10.0,lb,214,4,PRODUCE,128086,N,1.0,5.0,cs,2,Food,N,0,,35.0,citrus fruit 
251278,1061821747,-9.25,I-11563,-1.0,-9.25,-9.25,pak,9.25,HERB CHIVES BC 4oz,2023-03-20,FRESH POINT,83,C,N,-4.0,oz,23,4,PRODUCE,0680304,N,1.0,4.0,pak,2,Food,N,0,,63.0,herbs
248533,2035373,4083.92,I-11575,1.0,61.11,61.11,ea,61.11,VINEGAR SUSHI SUMO,2023-03-02,WISMETTAC ASIAN FOODS,36,B,N,20.0,CT,125,16,FOOD - GROCERY,23034,N,20.0,1.0,CT,2,Food,N,0,,57.0,vinegar 
248533,2035373,4083.92,I-11579,1.0,14.45,14.45,CT,14.45,NORI SUSHI FULL SHIRAKIKU,2023-03-02,WISMETTAC ASIAN FOODS,36,B,N,1.0,CT,125,16,FOOD - GROCERY,51397,N,1.0,100.0,cs,2,Food,N,0,,40.0,other vegetables
250390,2043233,5728.31,I-11587,8.0,75.6,75.6,each,9.45,WAKAME CUT ,2023-03-16,WISMETTAC ASIAN FOODS,36,B,N,128.0,CT,125,16,FOOD - GROCERY,49004,N,16.0,1.0,CT,2,Food,N,0,,,
250257,9001312343,6348.98,I-11763,4.0,38.76,38.76,CT,9.69,APRON BIB DISHWASHER,2023-03-28,GORDON FOOD SERVICE (GFS),51,B,N,4.0,CT,26,40,SUPPLY,7146357,N,1.0,1.0,CT,4,Misc. ,N,0,,61.0,kitchen supplies
249377,202301950,602.66,I-11791,2.0,51.4,51.4,cs,25.7,YERBA MATE CLASSIC GOLD 355ML,2023-03-21,SUMMIT SPECIALTY FOODS LTD,88,B,N,24.0,each,667,2,BEVERAGE,6-32432-33311-3,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
249377,202301950,602.66,I-11792,2.0,51.4,51.4,cs,25.7,YERBA MATE CRAN POM 355ML,2023-03-21,SUMMIT SPECIALTY FOODS LTD,88,B,N,24.0,each,667,2,BEVERAGE,6-32432-33331-1,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
249340,202301614,677.32,I-11793,3.0,85.05,85.05,cs,28.35,YERBA MATE LEMON ELATION 458ML,2023-03-07,SUMMIT SPECIALTY FOODS LTD,88,B,N,36.0,each,667,2,BEVERAGE,6-32432-71779-1,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
252096,0252095,-85.05,I-11795,-2.0,-56.7,-56.7,cs,28.35,YERBA MATE ENLIGHTEN MINT 458M,2023-04-19,STORE: Ikes UBC,99,F,N,-24.0,each,215,2,BEVERAGE,6-32432-75779-7,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
252642,2000166262,-3.36,I-12157,-1.0,-3.05,-3.05,ea,3.05,ALMOND CHOC TETRA 250ML EARTH',2023-04-10,GORDON FOOD SERVICE (GFS),27,C,Y,-250.0,ea,26,2,BEVERAGE,1198792,N,250.0,24.0,cs,2,Food,Y,0,,26.0,tree nuts and seeds
248786,548111,148.17,I-1263,1.0,9.01,9.01,6 pk,9.01,SQUARE RICE CRISPY (6 PACK),2023-03-03,Sevco Enterprises Ltd.,81,B,Y,6.0,CT,530,19,BAKED GOODS,PFB050,N,1.0,6.0,6 pk,2,Food,Y,0,,25.0,rice
251424,0251423,-17.7,I-1275,-2.0,-7.8,-7.8,LOAF,3.9,LOAF WHOLE WHEAT SANDWICH ,2023-04-11,STORE: VANIER CC00537,81,F,N,-2.0,LOAF,166,11,BREAD,1169g,N,1.0,1.0,LOAF,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
249456,26207,226.44,I-1284,1.0,32.96,32.96,CA,32.96,DATE SQUARE GF,2023-03-15,WENDEL'S TRUE FOODS,27,B,Y,12.0,each,60,19,BAKED GOODS,2225RTC,N,1.0,12.0,CA,2,Food,Y,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
252688,3196410544,754.7,I-13275,1.0,20.22,20.22,cs,20.22,WATER VITAMIN ZERO RISE,2023-04-13,COCA-COLA BOTTLING CO.,78,B,N,12.0,591ML,14,2,BEVERAGE,1300384,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
250442,05200978,6001.27,I-13424,10.0,1001.5,1001.5,cs,100.15,CHICK SKEWERS 75g SOUVLAKI,2023-03-22,CENTENNIAL FOODSERVICE,9,B,N,599.985,Kg,11,30,POULTRY,61440,N,13.333,4.5,cs,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
249032,0000860923,906.35,I-13551,2.0,96.0,96.0,TUB,48.0,ICE CREAM STRAWBERRY 11.4L,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,51,B,N,22.8,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606204,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
249032,0000860923,906.35,I-13553,2.0,96.0,96.0,TUB,48.0,ICE CREAM COOKIE & CREAM 11.4L,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,51,B,N,22.8,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606123,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
248597,0000862469,1132.35,I-13630,2.0,96.0,96.0,TUB,48.0,ICE CREAM BANA FUDGE SW 11.4L,2023-03-08,TRANSCOLD DISTRIBUTION LTD.,51,B,Y,22.8,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606104,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
248964,INV1215107,236.08,I-13756,2.0,25.42,25.42,750ML,12.71,SYRUP MONIN CARAMEL,2023-03-13,BRUCE AND CLARK FOOD SERVICE,5,B,Y,1.5,750ML,6,2,BEVERAGE,MONSY-CARAMEL,N,0.75,1.0,750ML,2,Food,Y,0,,43.0,sugars and sweeteners
248888,0248887,-676.69,I-13787,-1.0,-20.6,-20.6,cs,20.6,COOKIE GINGER GF,2023-03-16,STORE: LAW CC00556,41,F,N,-12.0,CT,285,19,BAKED GOODS,8410RTC,N,1.0,12.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250025,26155,128.36,I-13790,1.0,29.55,29.55,cs,29.55,BROWNIE GF CHOC 3X3 WRAPPED,2023-03-08,WENDEL'S TRUE FOODS,81,B,Y,12.0,CT,60,19,BAKED GOODS,2654RTC,N,1.0,12.0,cs,2,Food,Y,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
249482,1061819938,47.7,I-13898,1.0,31.75,31.75,cs,31.75,SUI CHOY SHREDDED,2023-03-10,FRESH POINT,36,B,N,5.0,lb,23,4,PRODUCE,0856920,N,1.0,5.0,cs,2,Food,N,0,,36.0,cabbages and other brassicas (broccoli)
249266,6881010175,306.8,I-14040,1.0,10.46,10.46,cs,10.46,MILK 2 GO VANILLA,2023-03-13,SAPUTO DAIRY PRODUCTS,88,B,N,6.0,un,52,9,DAIRY,131151,N,1.0,1.0,un,2,Food,N,0,,9.0,milk (cow's milk)
247948,6881009936,305.0,I-14041,6.0,10.44,10.44,un,1.74,MILK 2 GO SUGAR REDUC CHOC473M,2023-03-01,SAPUTO DAIRY PRODUCTS,88,B,N,6.0,bottle,52,9,DAIRY,131149,N,1.0,1.0,un,2,Food,N,0,,9.0,milk (cow's milk)
250731,0000867149,584.35,I-14305,3.0,144.0,144.0,TUB,48.0,ICE CREAM ROCKY ROAD 11.4 l,2023-03-29,TRANSCOLD DISTRIBUTION LTD.,81,B,Y,34.2,TUB,57,28,ICECREAM/NOVELTY/GELATO,IF606177,N,11.4,1.0,TUB,2,Food,N,0,,7.0,ice cream
251363,9001385785,714.58,I-15334,1.0,59.52,59.52,CA,59.52,"ROLL PPR THERMAL 2.25""X60'",2023-04-05,GORDON FOOD SERVICE (GFS),82,B,N,100.0,CT,26,40,SUPPLY,1314080,N,1.0,100.0,CA,4,Misc. ,N,0,,61.0,kitchen supplies
252098,0252097,-1050.62,I-1559,-1.0,-27.56,-27.56,bottle,27.56,SWEETENER HONEY 1 LITER,2023-04-19,STORE: LAW CC00556,41,F,N,-1.0,bottle,285,2,BEVERAGE,MONSWEET-HONEY1L,N,1.0,1.0,bottle,2,Food,N,0,,43.0,sugars and sweeteners
251936,0251935,-113.35,I-1561,-1.0,-17.3,-17.3,bottle,17.3,SYRUP MONIN SUGAR FREE,2023-04-16,STORE: LAW CC00556,39,F,N,-1.0,bottle,285,2,BEVERAGE,MONSWEET-SUGARFREE,N,1.0,1.0,bottle,2,Food,N,0,,43.0,sugars and sweeteners
250657,INV1215253,430.3,I-1564,4.0,60.68,60.68,bottle,15.17,SYRUP CANE SUGAR,2023-03-21,BRUCE AND CLARK FOOD SERVICE,9,B,Y,4.0,bottle,6,2,BEVERAGE,1630,N,0.75,1.0,bottle,2,Food,Y,0,,43.0,sugars and sweeteners
248040,71990539,2594.21,I-1568,1.0,22.39,22.39,bottle,22.39,SYRUP CHOCOLATE,2023-03-02,SNOW CAP ENTERPRISES LTD.,9,B,Y,2.363,750ML,54,2,BEVERAGE,,N,1.0,6.0,cs,2,Food,Y,0,,52.0,cocoa
252207,INV1215570,1198.68,I-1577,6.0,76.26,76.26,750ML,12.71,SYRUP MONIN LEMON,2023-04-05,BRUCE AND CLARK FOOD SERVICE,81,B,N,6.0,750ML,6,2,BEVERAGE,MONSY-LEMON,N,1.0,1.0,750ML,2,Food,N,0,,43.0,sugars and sweeteners
248433,INV1214974,478.36,I-1578,6.0,76.26,76.26,750ML,12.71,SYRUP MONIN LIME 750ML,2023-03-07,BRUCE AND CLARK FOOD SERVICE,81,B,N,6.0,750ML,6,2,BEVERAGE,MONSY-LIME,N,1.0,1.0,750ML,2,Food,N,0,,43.0,sugars and sweeteners
252207,INV1215570,1198.68,I-1583,6.0,76.26,76.26,750ML,12.71,SYRUP MONIN STRAWBERRY,2023-04-05,BRUCE AND CLARK FOOD SERVICE,81,B,N,6.0,750ML,6,2,BEVERAGE,MONSY-STRAWBERRY,N,1.0,1.0,750ML,2,Food,N,0,,43.0,sugars and sweeteners
247973,9001094224,8190.64,I-16007,1.0,49.73,49.73,CA,49.73,CAKE SHEET CARROT COUNTRY,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,2.0,SHEET,26,19,BAKED GOODS,1174125,N,1.0,2.0,CA,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
247802,3192799647,885.95,I-1609,1.0,30.02,30.02,CA,30.02,ROOT BEER A&W 500ml,2023-03-02,COCA-COLA BOTTLING CO.,78,B,N,24.0,500ML,14,2,BEVERAGE,00059531002892,N,1.0,24.0,cs,2,Food,N,0,,50.0,barley (beer)
248844,9001112005,5870.81,I-16095,1.0,56.1,56.1,cs,56.1,BAR LEMON BURST MACAROON,2023-03-06,GORDON FOOD SERVICE (GFS),81,B,N,2.0,SHEET,26,19,BAKED GOODS,5693005,N,1.0,2.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248066,9001094419,1210.05,I-16135,1.0,131.16,131.16,cs,131.16,SAUSAGE PORK CHORIZO MEAT,2023-03-03,GORDON FOOD SERVICE (GFS),5,B,N,10.0,Kg,26,5,MEAT,UBC1758,N,1.0,1.0,Kg,2,Food,N,0,,3.0,pork (pig meat)
248983,9001094425,577.75,I-1618,1.0,29.73,29.73,CA,29.73,ROOT BEER BQ 500ML,2023-03-03,GORDON FOOD SERVICE (GFS),36,B,Y,24.0,500ML,26,2,BEVERAGE,1267127,N,1.0,24.0,CA,2,Food,N,0,,50.0,barley (beer)
249850,9001259683,5877.56,I-16186,1.0,42.33,42.33,cs,42.33,VINEGAR BALSAMIC 6YR TFC,2023-03-22,GORDON FOOD SERVICE (GFS),81,B,N,10.0,bottle,26,16,FOOD - GROCERY,8480805,N,5.0,2.0,cs,2,Food,N,0,,57.0,vinegar 
248188,442187957,6627.65,I-1619,1.0,54.97,54.97,cs,54.97,ROOT BEER BQ BIB 20L,2023-03-03,SYSCO,21,B,N,20.0,BIB 20L,119,2,BEVERAGE,3058,N,20.0,1.0,cs,2,Food,N,0,,50.0,barley (beer)
247802,3192799647,885.95,I-1627,1.0,30.02,30.02,CA,30.02,GINGER ALE CD 500ML,2023-03-02,COCA-COLA BOTTLING CO.,78,B,N,24.0,500ML,14,2,BEVERAGE,1267995,N,1.0,24.0,cs,2,Food,N,0,,55.0,water & beverages
250181,9001216349,409.91,I-1633,1.0,5.77,5.77,CA,5.77,TONIC WATER CD  (12pk),2023-03-17,GORDON FOOD SERVICE (GFS),2,B,N,12.0,355ML,26,2,BEVERAGE,7999396,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
248190,442184474,4638.44,I-1638,1.0,29.79,29.79,cs,29.79,COKE ZERO BIB 10L,2023-03-01,SYSCO,21,B,N,10.0,BIB 10L,119,2,BEVERAGE,1062643,N,10.0,1.0,cs,2,Food,N,0,,55.0,water & beverages
247802,3192799647,885.95,I-1648,1.0,30.02,30.02,CA,30.02,COKE DIET 500ML,2023-03-02,COCA-COLA BOTTLING CO.,78,B,N,24.0,500ML,14,2,BEVERAGE,1268013,N,1.0,24.0,cs,2,Food,N,0,,55.0,water & beverages
247973,9001094224,8190.64,I-1651,1.0,64.58,64.58,cs,64.58,COKE DIET BIB 20L,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,115.0,BIB 20L,26,2,BEVERAGE,8503405,N,115.0,1.0,cs,2,Food,N,0,,55.0,water & beverages
248012,3192835967,1794.57,I-1652,1.0,15.91,15.91,cs,15.91,COKE DIET 2L,2023-03-02,COCA-COLA BOTTLING CO.,88,B,N,8.0,bottle,14,2,BEVERAGE,00067000104466,N,1.0,8.0,cs,2,Food,N,0,,55.0,water & beverages
248384,9001144506,4418.22,I-1653,1.0,36.12,36.12,BIB 10L,36.12,COKE DIET BIB 10L,2023-03-09,GORDON FOOD SERVICE (GFS),51,B,N,1.0,cs,26,2,BEVERAGE,1110698,N,10.0,1.0,cs,2,Food,N,0,,55.0,water & beverages
249013,9001123408,981.31,I-1665,1.0,29.73,29.73,cs,29.73,FRESCA 500ML,2023-03-07,GORDON FOOD SERVICE (GFS),27,B,N,24.0,500ML,26,2,BEVERAGE,1267993,N,1.0,24.0,cs,2,Food,N,0,,55.0,water & beverages
247802,3192799647,885.95,I-1676,1.0,20.22,20.22,CA,20.22,WATER VITAMIN MEGA,2023-03-02,COCA-COLA BOTTLING CO.,78,B,N,12.0,591ML,14,2,BEVERAGE,00786162650146,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
251938,0251937,-299.27,I-1697,-75.0,-164.25,-164.25,473ML,2.19,MONSTER ENERGY-K 473M,2023-04-16,STORE: LAW CC00556,39,F,N,-75.0,473ML,285,2,BEVERAGE,00070847811152,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
250236,0250235,-220.55,I-16984,-1.0,-14.8,-14.8,L,14.8,SYRUP MONIN PURE CANE ,2023-03-28,STORE: Arts UBC,41,F,N,-1.0,L,214,2,BEVERAGE,MONSWEET-CANE-1L,N,1.0,1.0,L,2,Food,N,0,,43.0,sugars and sweeteners
247802,3192799647,885.95,I-1707,1.0,30.02,30.02,CA,30.02,NESTEA COOL SW&LEMN 500ML,2023-03-02,COCA-COLA BOTTLING CO.,78,B,N,24.0,500ML,14,2,BEVERAGE,00055000174039,N,1.0,24.0,cs,2,Food,N,0,,55.0,water & beverages
248072,3192768230,740.23,I-1713,1.0,13.89,13.89,cs,13.89,NESTEA SWEET&LEMON 500ML,2023-03-02,COCA-COLA BOTTLING CO.,79,B,N,12.0,500ML,14,2,BEVERAGE,1176233,N,1.0,12.0,CA,2,Food,N,0,,55.0,water & beverages
248190,442184474,4638.44,I-1716,1.0,67.82,67.82,cs,67.82,NESTEA SWEET&LEM BIB20L,2023-03-01,SYSCO,21,B,N,20.0,BIB 20L,119,2,BEVERAGE,3130,N,115.0,1.0,cs,2,Food,N,0,,55.0,water & beverages
249117,9001195351,755.45,I-1719,1.0,14.87,14.87,cs,14.87,POWERADE GRAPE,2023-03-15,GORDON FOOD SERVICE (GFS),82,B,N,12.0,each,26,2,BEVERAGE,1330341,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
249924,9001283679,146.09,I-1727,1.0,14.87,14.87,cs,14.87,POWERADE ZERO MIX BERRY,2023-03-24,GORDON FOOD SERVICE (GFS),82,B,N,12.0,710ml,26,2,BEVERAGE,1348793,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
248245,9001094222,470.96,I-1732,2.0,23.12,23.12,cs,11.56,SPRITE 355ML,2023-03-03,GORDON FOOD SERVICE (GFS),17,B,Y,48.0,355ML,26,2,BEVERAGE,1009488,N,1.0,24.0,cs,2,Food,Y,0,,55.0,water & beverages
250628,442214963,5746.57,I-1734,1.0,54.97,54.97,cs,54.97,SPRITE BIB 20L,2023-03-22,SYSCO,21,B,N,20.0,BIB 20L,119,2,BEVERAGE,3088,N,120.0,1.0,cs,2,Food,N,0,,55.0,water & beverages
248012,3192835967,1794.57,I-1735,1.0,15.91,15.91,cs,15.91,SPRITE 2L,2023-03-02,COCA-COLA BOTTLING CO.,88,B,N,8.0,bottle,14,2,BEVERAGE,00067000104688,N,1.0,8.0,cs,2,Food,N,0,,55.0,water & beverages
248143,1061818523,711.9,I-1759,1.0,14.9,14.9,CT,14.9,JUICE LIME SUN ORCHARD,2023-03-03,FRESH POINT,2,B,Y,64.0,JUG,23,2,BEVERAGE,0402211,N,64.0,1.0,CT,2,Food,Y,0,,55.0,water & beverages
248505,9001133184,903.53,I-17626,2.0,20.84,20.84,cs,10.42,CHIP PRINGLES REG SML CAN,2023-03-08,GORDON FOOD SERVICE (GFS),82,B,N,24.0,ea,26,230,"CHIPS, PRETZELS, NUTS",1215004,N,1.0,12.0,cs,2,Food,N,0,,41.0,potatoes
247825,05197326,415.15,I-17670,1.0,87.15,87.15,BX,87.15,BEEF ROAST SLICED,2023-03-02,CENTENNIAL FOODSERVICE,51,B,N,150.0,pak,11,23,DELI & PREPARED MEAT,59110,N,25.0,6.0,cs,2,Food,N,0,,1.0,beef & buffalo meat
251596,05204510,2184.48,I-17677,3.0,152.25,152.25,cs,50.75,SAUSAGE PORK BREAKFAST.,2023-04-11,CENTENNIAL FOODSERVICE,9,B,N,15.0,Kg,11,5,MEAT,55972,N,1.0,5.0,cs,2,Food,N,0,,3.0,pork (pig meat)
248517,0248516,-26.39,I-1770,-1.0,-26.39,-26.39,cs,26.39,CRYSTAL LEM PINK TFC,2023-03-12,STORE: Orchard Commons Dining Room,51,F,N,-5100.0,pak,231,2,BEVERAGE,1198210,N,425.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
251640,2000165380,-365.19,I-1772,-10.0,-347.8,-347.8,cs,34.78,CRYSTAL TEA ICED,2023-04-10,GORDON FOOD SERVICE (GFS),81,C,Y,-45000.0,pak,26,2,BEVERAGE,1198220,N,375.0,12.0,cs,2,Food,Y,0,,55.0,water & beverages
249556,71997946,32.57,I-18639,1.0,32.57,32.57,SHEET,32.57,CAKE SHEET TRIPLEBERRY CRUMBLE,2023-03-16,SNOW CAP ENTERPRISES LTD.,51,B,N,1.0,SHEET,54,19,BAKED GOODS,OC13,N,1.0,1.0,SHEET,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
249796,06565767,-485.19,I-18641,-3.0,-433.2,-463.524,cs,144.4,LINER PARCHMENT ENVIROBAKE,2023-03-16,CENTENNIAL FOODSERVICE,51,C,N,-3000.0,CT,11,24,DISPOSABLES,89135,N,1.0,1000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249124,1061818909,176.95,I-18760,1.0,6.75,6.75,cs,6.75,HERB BASIL 4OZ,2023-03-06,FRESH POINT,95,B,N,1.0,cs,23,4,PRODUCE,0680104,N,1.0,1.0,cs,2,Food,N,0,,63.0,herbs
247973,9001094224,8190.64,I-19169,1.0,145.35,145.35,cs,145.35,GLOVE NITRILE N/PWDR BLK XLG,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,1000.0,box,26,40,SUPPLY,1241757,N,100.0,10.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249249,9001132154,1247.6,I-19298,1.0,31.38,31.38,CA,31.38,CORE POWER VANIL 414ml,2023-03-08,GORDON FOOD SERVICE (GFS),88,B,N,12.0,bottle,26,2,BEVERAGE,1423926,N,1.0,12.0,CA,2,Food,N,0,,55.0,water & beverages
249089,71996424,1302.76,I-19567,1.0,48.75,48.75,PL,48.75,PEANUT BUTTER NATURAL TFC,2023-03-14,SNOW CAP ENTERPRISES LTD.,83,B,N,10.0,Kg,54,16,FOOD - GROCERY,3301517,N,1.0,10.0,cs,2,Food,N,0,,5.0,butter
249405,0249404,-76.78,I-19636,-2.0,-14.2,-14.2,cs,7.1,APPLES GALA ROYAL US,2023-03-21,STORE: Arts UBC,41,F,N,-20.0,ea,214,4,PRODUCE,0100102,N,1.0,10.0,cs,2,Food,N,0,,32.0,apples
249111,SI507584,114.64,I-19700,4.0,12.76,12.76,pak,3.19,DUMPLING PORK JAPANESE 5PC,2023-03-01,BENTO NOUVEAU LTD. SUSHI,82,B,N,4.0,pak,4,41,SUSHI,180024,N,1.0,1.0,pak,2,Food,N,0,,3.0,pork (pig meat)
249876,1848294,1796.04,I-19856,4.0,376.44,376.44,ea,94.11,PRAWN SKEWER 5PC OW 41/50,2023-03-16,INTERCITY PACKERS LTD (Albion),81,B,Y,4.0,ea,2,14,SEAFOOD,20000828,N,1.0,1.0,ea,2,Food,Y,0,,13.0,crustaceans (shrimp/prawns)
249480,2036658,733.2,I-19986,1.0,47.0,47.0,cs,47.0,GINGER SUSHI,2023-03-06,WISMETTAC ASIAN FOODS,16,B,Y,11325.0,Kg,125,16,FOOD - GROCERY,2201026,N,1.0,9.0,cs,2,Food,N,0,,38.0,root vegetables
248384,9001144506,4418.22,I-2016,1.0,220.74,220.74,JUG,220.74,CLEANER FLOORWASH N WALK,2023-03-09,GORDON FOOD SERVICE (GFS),51,B,N,1.0,JUG,26,22,CLEANING,1274305,N,1.0,1.0,JUG,4,Misc. ,N,0,,61.0,kitchen supplies
