PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-32459,DRAINED|Sundried Tomato,2.3,Kg,FOOD - GROCERY,2300.0,g
P-56459,DRESSING|Apple Cider,2.0,L,PREP,2000.0,ml
P-50485,DRESSING|Russian,2.85,L,,2850.0,ml
P-55515,FILLING|Lasagna|Spin Mush,13.8,Kg,,13800.0,g
P-47377,GARNISH|Parsley|Sprig,90.0,g,,90.0,g
P-51582,JULIENNE|Carrot,10.5,Kg,PREP,10500.0,g
P-54697,LEMON|Wedge 1/8,8.0,each,PREP,84.0,g
P-56490,MARINADE|Bahn Mi Chicken,1.7,Kg,,1700.0,g
P-35132,MARINATED|Lemon & Herb Chx,185.0,ea,PREP,24050.0,g
P-50860,MIX|Bruschetta,1.2,Kg,,1200.0,g
P-25993,MIX|Salt and Pepper - FT,6000.0,g,,6000.0,g
P-18907,MIX|Salt&Pepper,1225.0,g,,1225.0,g
P-56492,MIX|Tuna Salad,570.0,g,,570.0,g
P-7139,OIL|Lemon,1.25,L,,1250.0,ml
P-56500,PASTA|Aged Chedder & Mac,4.8,Kg,PREP,4800.0,g
P-61621,PASTA|Beef Lasagna,17.6,Kg,PREP,17600.0,g
P-61658,PASTA|Cauliflower Cheese,3.5,Kg,,3500.0,g
P-61757,PASTA|Tuna Casserole,2.0,Kg,,2000.0,g
P-50489,PIBIL|Pulled Pork,2.722,Kg,PREP,2722.0,g
P-41468,PICKLE|Base Totem,15.0,L,PREP,15000.0,ml
P-26136,PICKLE|Onion Red,9.072,Kg,PREP,9072.000000000002,g
P-26328,PICKLED|Daikon and Carrot,2.0,Kg,PREP,2000.0,g
P-25761,PICKLED|Red Onion,5.0,lb,PREP,2267.96,g
P-55084,POP|Carrot|Roasted|MR,50.0,g,,50.0,g
P-55083,POP|Parsnip|Roasted|MR,50.0,g,,50.0,g
P-48489,PREP|Garlic Confit,1.0,Kg,PREP,1000.0,g
P-9745,PREP|Jumbo Onion,45.6,lb,,20683.7952,g
P-46865,PREP|Lemon|slices,78.0,g,,78.0,g
P-10241,PREP|Red Pepper|Julienne,1.0,Kg,,1000.0,g
P-46862,PREP|Slice|Roma,2.7,Kg,PREP,454.0,g
P-57639,PREP|Sliced|red Onion,1.0,Kg,,1000.0,g
P-26020,PUREE|Garlic|Kg - FT,2.5,Kg,PREP,2500.0,g
P-10496,PUREE|Ginger|Kg - FT,3.27,Kg,PREP,3270.0,g
P-56506,ROAST|Cuban Pork Loin,0.9,Kg,PREP,900.0,g
P-37780,ROASTED|Cauliflower,4.5,Kg,,4500.0,g
P-46507,ROASTED|Cherry Tomatoes,0.9,Kg,FOOD - GROCERY,900.0,g
P-50801,ROASTED|Pumpkin Seeds,2.9,Kg,,2900.0,g
P-61756,ROASTED|Root Veg,3.0,Kg,,3000.0,g
P-29170,SALAD|Kale & Cabbage Slaw,4.6,Kg,PREP,4600.0,g
P-26062,SALSA|Pico de Gallo|OK,30.0,Kg,PREP,30000.0,g
P-53126,SAUCE|Aged Cheddar Cheese,5.0,L,PREP,5000.0,ml
P-8196,SAUCE|Alfredo.,19.0,L,FEAST,19000.0,ml
P-50464,SAUCE|Bechamel2021,4.25,L,PREP,4250.0,ml
P-26067,SAUCE|Chipotle Cherry BBQ,13.0,L,PREP,13000.0,ml
P-56455,SAUCE|Grainy Mustard Mayo,5.0,L,,5000.0,ml
P-33520,SAUCE|OK|Alfredo,8.0,L,ZDONT USE OK - PREP,8000.0,ml
P-56503,SAUCE|Pesto Alfredo,20.0,L,PREP,20000.0,ml
P-56457,SAUCE|Pickled Jalapeno Mayo,2.4,L,,2400.0,ml
P-26076,SAUCE|Signature 3 Cheese,5.025,L,ZDONT USE OK - PREP,5025.0,ml
P-26086,SAUCE|Teriyaki,18.0,L,PREP,18000.0,ml
P-26226,SAUCE|Tomato,4.0,L,PREP,4000.0,ml
P-33519,SAUCE|WhiteSauce,20.0,L,ZDONT USE OK - PREP,20000.0,ml
P-50689,SAUTE|Zucchini,100.0,g,,100.0,g
P-26205,SAUTEED|Mushroom,1.124,Kg,PREP,1124.0,g
P-34293,"SHREDDED|1/8"" Cabbage",44.0,lb,,19958.048,g
P-9714,SHREDDED|Carrot Jumbo,1.0,Kg,,1000.0,g
P-45403,"SLICED|1/8""Red Cabbage",18.0,Kg,PREP,18000.0,g
P-50789,SLICED|Bocconcinni,2.0,Kg,,2000.0,g
P-18318,SLICED|Green Onion,160.0,g,,160.0,g
P-50840,"SLICED|Green Pepper 1/8""",1.764,lb,PREP,800.1362879999999,g
P-35272,SLICED|Iceburg,425.0,g,PREP,425.0,g
P-50923,SLICED|Kalamata Olives,3.0,Kg,,3000.0,g
P-58359,SLICED|Mushroom Foodservice,10.0,lb,,4535.92,g
P-34123,"SLICED|Onion 1/8""",11.01,Kg,PREP,11010.0,g
P-50547,SLICED|Onion Red,23.0,lb,,10432.616,g
P-35258,SLICED|Red onion,11.01,Kg,PREP,11010.0,g
P-57370,SLICED|Shallots,1.0,Kg,,1000.0,g
P-50488,SLICED|Smoked Meat,3.96,Kg,,3960.0,g
P-50495,SLURRY|Cornstarch,2.0,L,,2000.0,ml
P-32661,STOCK|Veg from Conc.,31.1,L,ZDONT USE OK - PREP,31100.0,ml
P-42012,VEG||Roasted Serrano Sour Cre,1.0,Kg,,1000.0,g
P-9851,YIELD|Beets,7.484,Kg,,7484.0,g
P-51992,YIELD|Bread|Sourdough 5/8,36.0,slice,,1620.0,g
P-9713,YIELD|Carrot Jumbo|Processed,19.3,Kg,,19300.0,g
P-57293,YIELD|Celery Root,600.0,g,,600.0,g
P-50966,YIELD|Cherry Tomato Cut,1.0,Kg,,1000.0,g
P-44510,YIELD|Cilantro|Bunch,50.0,g,,50.0,g
P-26514,YIELD|Cilantro|Herb,55.0,g,,55.0,g
P-21077,YIELD|Cucumber Processed,3.8,Kg,,3800.0,g
P-51222,YIELD|Daikon|Peeled,4.5,Kg,,4500.0,g
P-57150,YIELD|Dill Fresh BC,0.9,Kg,,900.0,g
P-44652,YIELD|Drained Pickle,11.4,Kg,PREP,11400.0,g
P-56952,YIELD|Drained Tuna,1.88,Kg,,1880.0,g
P-57213,YIELD|Granny Smith Apple,0.8,lb,,362.8736,g
P-48933,YIELD|Green onion|Fresh,5.7,Kg,,5700.0,g
P-45047,YIELD|Herb|Basil,0.5,Kg,,500.0,g
P-52036,YIELD|Herb|Thyme,500.0,g,,500.0,g
P-50429,YIELD|Italian Parsley|Herb,450.0,g,PREP,450.0,g
P-56811,YIELD|Jalapeno,4.0,Kg,,4000.0,g
P-44964,YIELD|Kale,300.0,g,,300.0,g
P-57183,YIELD|Lemon,330.0,g,,330.0,g
P-22534,YIELD|Parsley|Italian,325.0,g,,325.0,g
P-45011,YIELD|Pasta|Egg Noodle,9.0,Kg,,9000.0,g
P-19175,YIELD|Red Onion,1.6,Kg,PREP,1600.0,g
P-18746,YIELD|Red Pepper|Fresh,8.3,Kg,PREP,8300.0,g
P-13933,YIELD|Roasted Red Pepper|Can,2.0,L,,2000.0,ml
P-44901,YIELD|Rosemary Fresh|Herb,0.65,Kg,,650.0,g
P-57294,YIELD|Shrimp meat,386.0,g,,386.0,g
P-50676,YIELD|Thyme,300.0,g,,300.0,g
P-50587,YIELD|Tomato Roma,9.0,Kg,,9000.0,g
P-24452,YIELD|Yellow Onion,0.9,lb,,408.2328,g
P-9756,YIELD|Zucchini,0.9,Kg,,900.0,g
P-26234,BATCH|Roasted Garlic Bread,16.0,ea,PREP,1280.0,g
P-56113,BATCH|Sauteed Cabbage + Apple,6.6,Kg,,6600.0,g
P-26077,BUTTER|Garlic|Good,2.268,Kg,PREP,2268.0000000000005,g
P-26231,BUTTER|Roasted Garlic,550.0,g,PREP,550.0,g
P-35823,COOKED|Aloo Gobi,11.0,Kg,PREP,11000.0,g
P-26169,COOKED|Butter Chicken,151.0,Kg,PREP,151000.0,g
P-42356,COOKED|Paneer|Tikka Masala,4.3,Kg,PREP,4300.0,g
P-50497,COOKED|Pasta|Spag|WW,4.0,Kg,PREP,4000.0,g
P-58757,COOKED|Perogy,31.4,g,,31.4,g
P-26143,COOKED|Rice|Brown Basmati,4.5360000000000005,Kg,PREP,4536.000000000001,g
P-26673,COOKED|WW Spaghetti,20.0,lb,PREP,9071.84,g
P-41094,"DICED|Carrot|1/4""",11.17,Kg,,11170.0,g
P-38556,"DICED|Yellow Onion|1/4""",11.4,Kg,,11400.0,g
P-26170,GRILLED|NaanBread,1.0,ea,PREP,125.0,g
P-34085,MARINATE|Butter Chicken,62.0,Kg,PREP,62000.0,g
P-42320,MARINATED|Paneer,0.625,Kg,PREP,625.0,g
P-57227,PREP|Mirepoix,4.0,Kg,,4000.0,g
P-53277,PREP|Veg Stock,10.3,L,,10300.0,ml
P-34880,PUREE|Ginger|OK - KG,4.8,Kg,PREP,4800.0,g
P-29315,SAUCE|Butter Chicken,11.0,L,PREP,11000.0,ml
P-42319,SAUCE|Gravy|Paneer,5.0,L,PREP,5000.0,ml
P-39057,SLICED|Green Onion v1,150.0,g,PREP,150.0,g
P-33911,STEAMED|Green Beans Batch,3.5,Kg,PREP,3500.0,g
P-56740,STEW|Chicken Cacciatore,7.0,Kg,PREP,7000.0,g
P-56552,STEW|Ratatouille,7.33,Kg,,7330.0,g
P-12954,YIELD|Celery,750.0,g,,750.0,g
P-44896,YIELD|Herb|Parsley,0.5,Kg,,500.0,g
P-16305,YIELD|Smokie (1pc),1.0,ea,,112.0,g
P-50347,BATTER|Pancake|Apple Oats,7.5,L,,7500.0,ml
P-50349,BATTER|Pancake|Oat Raisin,6.4,L,,6400.0,ml
P-28285,BATTER|Pancakes,4.8,Kg,PREP,4800.0,g
P-26047,BOILED|Hard Boiled Eggs FT,50.0,ea,PREP,2500.0,g
P-26631,BRK|Pancake|Chocolate Chip,24.0,ea,,4080.0,g
P-50739,COMPOTE|Apple Cinnamon,2.5,L,PREP,2500.0,ml
P-26063,COMPOTE|Blueberry,2.6,L,PREP,2600.0,ml
P-56453,COMPOTE|Straw/Rhubarb,2.5,L,PREP,2500.0,ml
P-58949,COMPOTE|Strawberry,3.268,L,PREP,3268.0000000000005,ml
P-34084,COOKED|Bacon,20.0,g,PREP,20.0,g
P-26058,DRESSING|Citrus Oil,1.0,L,PREP,1000.0,ml
P-26055,EGG|Scrambled,850.0,g,ZDONT USE OK - PREP,850.0,g
P-26057,FRIED|Sunny/Overeasy Egg,1.0,ea,ZDONT USE OK - PREP,50.0,g
P-26056,GRILLED|Tomato,1.0,ea,ZDONT USE OK - PREP,90.0,g
P-44587,GRL|FRIED|Egg,1.0,ea,,50.0,g
P-26481,POACHED|Egg|Soft,1.0,ea,ZDONT USE OK - PREP,50.0,g
P-26069,SALAD|Citrus Scented Arugula,15.0,g,,15.0,g
P-34892,SAUCE|Hollandaise|GRL,4.0,L,PREP,4000.0,ml
P-61704,SAUCE|Orange,1.2,L,,1200.0,ml
P-44913,SMASHED|Chunky Avocado,1.6,Kg,PREP,1600.0,g
P-50350,WHIPPED|Chantilly|Cinnamon,2.0,L,,2000.0,ml
P-50598,WHIPPED|Chantilly|Lemon,2.2,L,,2200.0,ml
P-32739,WHIPPED|CoconutCream,3.1,L,PREP,3100.0,ml
P-46076,YIELD|Bacon|COOKED,1.75,Kg,PREP,1750.0,g
P-50636,YIELD|Banana|Peeled,650.0,g,,650.0,g
P-44592,YIELD|Chorizo Grind|GRL,3.5,Kg,PREP,3500.0,g
P-51568,YIELD|Red Skin Potato Wedges,2.0,Kg,,2000.0,g
P-26181,BRAISED|Berbere Brisket,3.0,Kg,PREP,3000.0,g
P-57383,BREADED|Chicken Piccata,0.75,Kg,,750.0,g
P-50517,CHOPPED|Dill,310.0,g,,310.0,g
P-26913,COOKED|Baked Acon Squash|SL,1.0,Kg,,1000.0,g
P-36061,COOKED|Cous-Cous|Citrus,6.0,Kg,PREP,6000.0,g
P-32192,COOKED|Creamed Corn,5.0,Kg,PREP,5000.0,g
P-9741,DICED|Green Onion|1/8,1.0,Kg,,1000.0,g
P-41096,"DICED|Green Pepper|1/4""",1.0,Kg,,1000.0,g
P-28989,DRAINED|Chickpeas,1.8,Kg,PREP,1800.0,g
P-36067,DRESSING|RST Pot.Salad,2.5,L,PREP,2500.0,ml
P-43680,FRIED|Crispy Garlic,200.0,g,PREP,200.0,g
P-41087,GRILLED|Tofu|Spicy Soy,13.0,Kg,PREP,13000.0,g
P-26175,MIX|Berbere Rub,440.0,g,ZDONT USE OK - PREP,440.0,g
P-26381,OIL|Garlic Chili,4.0,L,PREP,4000.0,ml
P-50721,PREP|Acorn Squash blend|SL,2.0,Kg,,2000.0,g
P-50522,SALAD|Carrot|Warm,9.7,Kg,,9700.0,g
P-36065,SALAD|Potato|Warm,12.0,Kg,PREP,12000.0,g
P-57384,SAUCE|Chicken Piccata,550.0,ml,,550.0,ml
P-41053,SAUCE|Sambal Soy,2.8,L,PREP,2800.0,ml
P-26090,STEAMED|Rice|Brown,4.5,Kg,PREP,4500.0,g
P-40972,STEAMED|Spicy Soy Salmon,9.7,Kg,PREP,9700.0,g
P-35798,STEW|Tomato Spanish,12.0,Kg,PREP,12000.0,g
P-50480,STOCK|Chicken,20.0,L,PREP,20000.0,ml
P-26196,VINAIGRETTE|Citrus&Herb,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-44728,YEILD|Chopped Parsley,45.0,g,,45.0,g
P-57146,YIELD|Green Pepper,8.3,Kg,,8300.0,g
P-40741,YIELD|Kuterra,0.8,Kg,,800.0,g
P-26225,YIELD|Seasonal Vegetable,12.0,lb,ZDONT USE OK - PREP,5443.103999999999,g
P-51580,YIELD|Squash Kabocha,1.6,Kg,,1600.0,g
P-51581,YIELD|Squash|Blue Hubbard,1.4,Kg,,1400.0,g
P-56398,BATCH|Guacamole,2.5,Kg,PREP,2500.0,g
P-58350,BATCH|Pumpkin Coconut Sauce,5.0,L,,5000.0,ml
P-26883,BATCH|Shanghai Noodles,14.536,Kg,,14536.0,g
P-50651,BLANCHED|Bok Choy,5.0,Kg,PREP,5000.0,g
P-35318,BROTH|Vegetarian Miso,10.0,L,PREP,10000.0,ml
P-58862,CHARRED|Broccoli,1.0,Kg,,1000.0,g
P-61746,COOKED|French Lentils,2.0,Kg,,2000.0,g
P-7736,COOKED|Quinoa,5.4,Kg,PREP,5400.0,g
P-35689,COOKED|Sorghum,3.28,Kg,PREP,3280.0,g
P-49176,COOKED|Sweet Potato,0.8,Kg,,800.0,g
P-26401,CRISPY|Chickpeas,2.75,Kg,ZDONT USE OK - PREP,2750.0,g
P-9735,DICED|Celery|1/4,0.4539999999999999,Kg,,454.0,g
P-50692,DICED|Fry tofu,100.0,g,,100.0,g
P-9740,"DICED|Green Onion|3/4""",1.0,Kg,,1000.0,g
P-38515,"DICED|Red Onion 3/4""",11.01,Kg,PREP,11010.0,g
P-38516,"DICED|Red Pepper|3/4""",1000.0,g,,1000.0,g
P-57962,"DICED|Sweet Potatoes 1/4""",0.95,Kg,,950.0,g
P-57816,"DICED|Sweet Potatoes 3/4""",0.95,Kg,,950.0,g
P-45194,"DICED|Zucchini|3/4""",1.0,Kg,PREP,1000.0,g
P-31957,DRAINED|Black Beans,1.74,Kg,ZDONT USE OK - PREP,1740.0,g
P-61492,DRAINED|Cannellini White Bean,1.74,Kg,ZDONT USE OK - PREP,1740.0,g
P-26383,DRESSING|Cumin Lime,3.5,L,PREP,3500.0,ml
P-26051,DRESSING|Green Goddess,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-26053,DRESSING|Lemon Tahini,3.7,L,PREP,3700.0,ml
P-35787,DRESSING|Miso,3.0,L,PREP,3000.0,ml
P-55548,FRIED|Corn Tortilla Strips,0.5,Kg,ZDONT USE OK - PREP,500.0,g
P-52620,GARNISH|Lime Mini Wedge,8.0,piece,,40.0,g
P-50395,GRILLED|Artichoke Hearts,0.9,Kg,PREP,900.0,g
P-61660,JULIENNE|Beets,900.0,g,,900.0,g
P-26019,MIX|Salt and Pepper,1225.0,g,ZDONT USE OK - PREP,1225.0,g
P-35460,MIXED|Sorghum Tabbouleh,2.8,Kg,PREP,2800.0,g
P-50677,PICKLE|Cucumber,500.0,g,,500.0,g
P-50683,PICKLED|Carrots,500.0,g,PREP,500.0,g
P-9722,PREP Celery Processed,49.5,lb,,22452.804,g
P-7420,PREP|Broccoli Florete,19.0,Kg,,19000.0,g
P-20368,PREP|Chard Processed,2.8,Kg,,2800.0,g
P-53616,PREP|Dice jalapenos,0.9,Kg,,900.0,g
P-7444,PREP|Garlic Puree,4.0,L,PREP,4000.0,ml
P-46870,PREP|Lemon Zest|YIELD,1.5,g,PREP,1.5,g
P-56797,PUREE|Shallot,1.0,Kg,,1000.0,g
P-61751,ROASTED|Harrisa Carrots,1.0,Kg,,1000.0,g
P-35732,ROASTED|Miso Maple Veg,5.0,Kg,PREP,5000.0,g
P-50289,ROASTED|Pumpkin seed,100.0,g,,100.0,g
P-58355,ROASTED|Squash Cubes,1.6,Kg,,1600.0,g
P-26382,ROASTED|Sweet Potato Hash,1.7,Kg,PREP,1700.0,g
P-26164,RUB|UBC House,6.75,Kg,PREP,6750.0,g
P-32800,SALAD|Curried Chickpea,2.2,Kg,PREP,2200.0,g
P-26140,SALSA|Roasted Tomatillo,1.474,Kg,PREP,1474.0,g
P-36566,SAUCE|Avocado Spinach,48.0,L,PREP,48000.0,ml
P-54204,SAUCE|Bibimbap Sauce,75.0,ml,PREP,75.0,ml
P-28994,SAUCE|Hummus|OK,2.0,Kg,PREP,2000.0,g
P-61747,SAUCE|Mayo|Chipotle|Vegan,4.25,L,PREP,4250.0,ml
P-50397,SAUCE|Vegan Raita,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-57097,SAUTE|Kale & Wh Bean,5.775,Kg,PREP,5775.0,g
P-56540,SAUTE|Korean Spinach,350.0,g,,350.0,g
P-55134,"SAUTE|Spin,Red Pep,Red Onion",8.0,Kg,PREP,8000.0,g
P-58715,SAUTEED|Mixed Mushrooms,2.25,Kg,PREP,2250.0,g
P-54203,SAUTEED|Shitake Mushroom,1.124,Kg,PREP,1124.0,g
P-35733,SEASONING|Sesame & Nori,150.0,g,PREP,150.0,g
P-51510,SLICED|Avocado|1/4ea,4.0,PTN,,160.0,g
P-44475,SLICED|Jalepeno|1/8th,214.0,g,FOOD - GROCERY,214.0,g
P-50784,SMASHED|Avocado,1.5,L,,1500.0,ml
P-32809,SPICE|Chickpea,1.0,Kg,ZDONT USE OK - PREP,1000.0,g
P-26021,STEAMED|Quinoa,3.3,Kg,PREP,3300.0,g
P-50398,STICKS|Cucumber,12.0,CT,PREP,360.0,g
P-58353,TOASTED|Coconut Ribbon,1.0,Kg,,1000.0,g
P-50380,VINAIGRETTE|Warm Caper,2.0,L,,2000.0,ml
P-51523,YIELD|Bak Choy,21.8,Kg,,21800.0,g
P-41407,YIELD|Chives,440.0,g,,440.0,g
P-57348,YIELD|Eggplant,0.95,Kg,,950.0,g
P-47775,YIELD|King Oyster Mushroom,0.9,Kg,,900.0,g
P-46492,YIELD|Mint|Herb,0.6,Kg,,600.0,g
P-56921,YIELD|Poblano,825.0,g,,825.0,g
P-53762,YIELD|Pomegranate Seeds,175.0,g,,175.0,g
P-9854,YIELD|Radish,19.051,Kg,,19051.0,g
P-51537,YIELD|Sage|Herb,0.65,Kg,,650.0,g
P-62008,YIELD|Shimeji Mushroom,900.0,g,,900.0,g
P-51538,YIELD|Tarragon|Picked,0.5,Kg,,500.0,g
P-56923,YIELD|Tomatillio,825.0,g,,825.0,g
P-26184,BAKED|Beans,9.0,Kg,PREP,9000.0,g
P-57337,CHIFFONADE|Mint,1.0,Kg,,1000.0,g
P-28354,COOKED|House Rubbed Chicken,1.6,Kg,ZDONT USE OK - PREP,1600.0,g
P-7093,COOKED|Mashed Potatoes,33.0,Kg,PREP,33000.0,g
P-57588,COOKED|Mushroom Ravioli,1.4,Kg,,1400.0,g
P-26182,COOKED|Slow Roasted Ribs,18.0,Kg,PREP,18000.0,g
P-43702,"DICED|Carrot|3/4""",11.17,Kg,,11170.0,g
P-44314,"DICED|Celery|3/4""",13.608,Kg,,13607.999999999998,g
P-9748,DICED|Jumbo Onion|3/4,1.0,lb,,453.592,g
P-61785,DRESSING|Coconut Lime,800.0,ml,,800.0,ml
P-61759,FRITTER|Corn,900.0,g,,900.0,g
P-43583,GARNISH|Crispy Shallot,1000.0,g,PREP,1000.0,g
P-61790,GRIILED|Eggplant,900.0,g,,900.0,g
P-61788,GRILLED|Red Onion,1.25,Kg,,1250.0,g
P-61789,GRILLED|Vegetables,4.0,Kg,,4000.0,g
P-49662,GRILLED|Zucchini,1.0,Kg,,1000.0,g
P-61796,MARINADE|Bali Pork Chop,10.0,CT,,1800.0,g
P-61795,MARINADE|Balinese,785.0,g,,785.0,g
P-61802,MARINADE|Balinese Tempe,2.8,Kg,,2800.0,g
P-26310,MASHED|Potato prep,44.0,Kg,ZDONT USE OK - PREP,44000.0,g
P-55564,MIX|Asian Aromatics,1.5,Kg,,1500.0,g
P-52544,Oil|Garlic,4.25,L,PREP,4250.0,ml
P-60816,PASTE|Harissa,200.0,g,PREP,200.0,g
P-10113,PREP|Green Onion|Slice,1.0,Kg,,1000.0,g
P-44585,PREP|Lime|WEDGE,80.0,g,,84.0,g
P-7445,PUREE|Ginger,5.0,Kg,PREP,5000.0,g
P-56833,PUREE|Thai Red Chili,0.95,Kg,,950.0,g
P-61783,RICE|Turmeric,3.0,Kg,,3000.0,g
P-58863,ROASTED|Cauliflower Steak,950.0,g,,950.0,g
P-50424,ROASTED|Mushrooms,3.5,Kg,,3500.0,g
P-61786,SALAD|Bean & Coconut,1.1,Kg,,1100.0,g
P-55818,SALAD|Coleslaw,2.5,Kg,,2500.0,g
P-62039,SALAD|Green Bean & Coconut,165.0,g,,165.0,g
P-61764,SAUCE|Sriracha Lime Yogurt,800.0,ml,,800.0,ml
P-57369,SAUTE|Mushroom & Olive,2.5,Kg,,2500.0,g
P-25893,STEAMED|ROASTED|Potato,21.0,Kg,PREP,21000.0,g
P-61343,STEW|Beef & Mushroom,19.0,Kg,PREP,19000.0,g
P-61806,STEW|Mushroom & Squash,19.0,Kg,PREP,19000.0,g
P-57376,TOASTED|Pine Nuts,1.0,Kg,,1000.0,g
P-55139,VINAIGRETTE|Lemon,7.0,L,PREP,7000.0,ml
P-20248,YIELD|Cauliflower,9.0,Kg,,9000.0,g
P-9710,YIELD|Green cabbage,40.0,lb,,18143.68,g
P-56819,YIELD|Lemongrass,700.0,g,,700.0,g
P-9712,YIELD|Red Cabbage,40.0,lb,PREP,18143.68,g
P-26333,BATCH|Citrus Herb Aioli,3.0,L,PREP,3000.0,ml
P-56427,BATCH|Olive Tapenade,325.0,g,,325.0,g
P-35271,BATCH|Roasted Garlic Mayo,4.0,Kg,PREP,4000.0,g
P-35713,BLACKENED|Chicken,185.0,ea,PREP,24050.0,g
P-61253,BURGER|Ultimate Veg|2021,3975.0,g,PREP,3975.0,g
P-26044,COMPOTE|Mixed Berry,2.268,Kg,PREP,2268.0000000000005,g
P-51508,COOKED|Bacon|Slice,2.0,slice,,57.0,g
P-45118,COOKED|Beets|Roasted|SL,4.75,Kg,PREP,4750.0,g
P-56795,COOKED|Burger 4oz,1.0,ea,,120.0,g
P-46546,CRUMBLED|Feta,2.9,Kg,,2900.0,g
P-35273,DRAINED|Pickle Spear,11.4,Kg,PREP,11400.0,g
P-52221,DRAINED|PickleSpears,9.5,Kg,,9500.0,g
P-34296,DRAINED|Roasted Red Peppe,1.5,Kg,FOOD - GROCERY,1500.0,g
P-28217,DRESSING|Asian,16.0,L,PREP,16000.0,ml
P-50462,DRESSING|Blue cheese,1.0,L,PREP,1000.0,ml
P-53081,DRESSING|Lime Tahini,1.0,L,PREP,1000.0,ml
P-55118,DRIED|Oven Dried Tomato,600.0,g,,600.0,g
P-54295,FRIED|Jalapeno Slices,700.0,g,PREP,700.0,g
P-50803,GRL|Sauce|Jalapeno Honey Mayo,2.5,L,,2500.0,ml
P-50465,MARINATED|BuffaloChicken,2.7,Kg,PREP,2700.0,g
P-38661,MAYO|SundriedTomato,2.25,Kg,PREP,2250.0,g
P-56796,MAYONNAISE|Wasabi,1.15,L,PREP,1150.0,ml
P-61663,MIX|Black Bean Burger,5.25,Kg,,5250.0,g
P-59667,MIX|Mushroom Lentil,1.0,Kg,,1000.0,g
P-38652,PASTE|Sundried Tomato,240.0,g,PREP,240.0,g
P-50449,PATTY|Chickpea,600.0,g,,600.0,g
P-61664,PREP|Flax Egg,42.0,g,,42.0,g
P-57093,PREP|Large Diced|Cucumber,275.0,g,,275.0,g
P-35653,ROASTD|Mushroom|Portobello,75.0,g,,75.0,g
P-8202,RUB|Pulled Pork,400.0,g,,400.0,g
P-9838,SALAD|Asian Slaw,4.75,Kg,,4750.0,g
P-50785,SAUCE|Chickpea Barbeque,2.25,L,,2250.0,ml
P-61665,SAUCE|Mango Avocado,1.8,Kg,PREP,1800.0,g
P-35517,SAUCE|Mayo|Chipotle,4.0,Kg,PREP,4000.0,g
P-61687,SAUCE|Olive Tapanade Mayo,4.0,L,,4000.0,ml
P-47684,SAUCE|Sweet Chili|GRL,75.0,ml,PREP,75.0,ml
P-26065,SAUCE|Thunderbird|Batch,4.0,L,PREP,4000.0,ml
P-50978,SHRED|Carrot,1.0,Kg,,1000.0,g
