ProdId,Description,SalesGroup,Weight (g),GHG Emission (g),N lost (g),Freshwater Withdrawals (L),Stress-Weighted Water Use (L),GHG Emission (g) / 100g,N lost (g) / 100g,Freshwater Withdrawals (L) / 100g,Stress-Weighted Water Use (L) / 100g,GHG Only Label,Combined Label
R-61739,GRL|Sandwich|Chicken Crunch,OK - GRILL KITCHEN DAY,297.9999938980003,643.5075679106774,12.30108202281218,84.71,1714.59,215.94,4.13,28.43,575.37,Yellow,Yellow
R-56458,GRL|Sandwich|Crispy Fish,OK - GRILL KITCHEN DAY,634.9999856000018,1528.0124992289204,17.880486285683027,416.9,6239.07,240.63,2.82,65.65,982.53,Yellow,Yellow
R-56508,GRL|Sandwich|Cubano,OK - GRILL KITCHEN DAY,298.0000053600002,1621.7138736311576,19.150125812176896,296.57,9991.29,544.2,6.43,99.52,3352.78,Red,Red
R-56456,GRL|Sandwich|Monte Cristo,OK - GRILL KITCHEN DAY,267.9999999600001,1039.451034719023,14.861688795053436,169.42,5687.15,387.85,5.55,63.22,2122.07,Red,Red
R-50491,GRL|Sandwich|Reuben,OK - GRILL KITCHEN DAY,303.00000056,4391.25408505362,35.78966875430618,260.16,10306.26,1449.26,11.81,85.86,3401.41,Red,Red
R-56924,GRL|Sandwich|Shrimp,OK - GRILL KITCHEN DAY,275.00000480000017,1197.5140519586519,5.56117562053343,108.88,3881.16,435.46,2.02,39.59,1411.33,Red,Yellow
R-56493,GRL|Sandwich|Tuna Melt,OK - GRILL KITCHEN FEATURES,203.0000025680001,653.5736272751988,7.575793381820465,150.94,3781.82,321.96,3.73,74.35,1862.97,Yellow,Yellow
R-36043,SQR|AlooGobi 225g,OK - SQUARE MEAL,225.0,175.12292160030762,1.8192102777682841,8.43,445.29,77.83,0.81,3.75,197.91,Green,Green
R-47340,SQR|Brown Rice 170g,OK - SQUARE MEAL,170.0,214.67259700176368,0.46198955822317106,133.62,394.17,126.28,0.27,78.6,231.86,Green,Green
R-28323,SQR|Butter Chicken,OK - SQUARE MEAL,445.0,3767.826777920371,60.007744354206956,367.32,8866.05,846.7,13.48,82.54,1992.37,Red,Red
R-37050,SQR|Butter Chicken+1,OK - SQUARE MEAL,620.5,3924.999254681136,61.57023814570153,386.17,9575.04,632.55,9.92,62.24,1543.12,Red,Red
R-37051,SQR|Butter Chicken+2,OK - SQUARE MEAL,795.0,4081.3934073458986,63.12464655818379,404.98,10282.05,513.38,7.94,50.94,1293.34,Red,Red
R-57165,SQR|Cabbage & Apple|Side,OK - SQUARE MEAL,135.0,151.78995768089055,1.3416470111317254,20.28,386.43,112.44,0.99,15.02,286.24,Green,Green
R-54176,SQR|Chicken Cacciatore,OK - SQUARE MEAL,600.0,1568.8666916695104,36.598717570774284,168.13,2367.22,261.48,6.1,28.02,394.54,Yellow,Yellow
R-57710,SQR|Chicken Cacciatore +1,OK - SQUARE MEAL,710.0,1828.5735383624676,38.25414198548771,190.6,3266.08,257.55,5.39,26.85,460.01,Yellow,Yellow
R-57711,SQR|Chicken Cacciatore +2,OK - SQUARE MEAL,820.0,2088.280385055425,39.90956640020114,213.08,4164.94,254.67,4.87,25.99,507.92,Yellow,Yellow
R-28324,SQR|Garlic Naan Bread,OK - SQUARE MEAL,125.0,138.44370782521997,1.297691926208552,29.23,970.71,110.75,1.04,23.38,776.57,Green,Green
R-57565,SQR|Green Beans|Steamed,OK - SQUARE MEAL,140.0,247.77651551020412,0.8274638775510204,0.01,0.07,176.98,0.59,0.01,0.05,Green,Green
R-42369,SQR|Paneer TikaMasala+1,OK - SQUARE MEAL,570.5,982.6322641113654,7.223249105531694,217.21,4917.23,172.24,1.27,38.07,861.92,Green,Green
R-42370,SQR|Paneer TikaMasala+2,OK - SQUARE MEAL,745.0,1139.0264167761284,8.77765751801396,236.02,5624.25,152.89,1.18,31.68,754.93,Green,Green
R-42358,SQR|PaneerTikaMasala,OK - SQUARE MEAL,395.0,825.4597873506009,5.660755314037123,198.36,4208.24,208.98,1.43,50.22,1065.38,Yellow,Yellow
R-56115,SQR|Perogy (No Smokie),OK - SQUARE MEAL,343.0,1329.5927244304776,10.676194970048165,139.13,8370.33,387.64,3.11,40.56,2440.33,Red,Red
R-57808,SQR|Perogy (no smokie) +1,OK - SQUARE MEAL,478.0,1481.382682111368,12.017841981179892,159.41,8756.75,309.91,2.51,33.35,1831.96,Yellow,Yellow
R-44570,SQR|Perogy & Smokie,OK - SQUARE MEAL,455.0000053760003,2430.7207244304773,25.54979497004817,341.89,14445.51,534.22,5.62,75.14,3174.84,Red,Red
R-57809,SQR|Perogy & Smokie +1,OK - SQUARE MEAL,590.0000053760002,2582.510682111368,26.891441981179895,362.16,14831.94,437.71,4.56,61.38,2513.89,Red,Red
R-56884,SQR|Ratatouille Spaghetti,OK - SQUARE MEAL,443.0,486.5332757512103,5.806451997846458,84.61,3287.73,109.83,1.31,19.1,742.15,Green,Green
R-57712,SQR|Ratatouille Spaghetti +1,OK - SQUARE MEAL,553.0,746.2401224441676,7.461876412559889,107.08,4186.59,134.94,1.35,19.36,757.07,Green,Green
R-57713,SQR|Ratatouille Spaghetti +2,OK - SQUARE MEAL,663.0,1005.9469691371248,9.11730082727332,129.56,5085.45,151.73,1.38,19.54,767.04,Green,Green
R-51585,SQR|Roasted Garlic Bread,OK - SQUARE MEAL,80.0,271.6371778757104,2.4833849518758417,44.94,1797.64,339.55,3.1,56.18,2247.05,Yellow,Red
R-61434,SQR|Roasted Garlic Bread.,OK - SQUARE MEAL,80.0,271.6371778757104,2.4833849518758417,44.94,1797.64,339.55,3.1,56.18,2247.05,Yellow,Red
R-30537,SQR|Smokie|SIde,OK - SQUARE MEAL,112.00000537600026,1101.128,14.873600000000003,202.75,6075.18,983.15,13.28,181.03,5424.27,Red,Red
R-30406,G&G|Croissant|Multigrain|OK,OK - GRAB & GO,120.0000048000002,182.7000073080003,1.776000071040003,50.3,1538.6,152.25,1.48,41.92,1282.17,Green,Yellow
R-58255,GRL|Add Bacon|2 pcs.,OK - GRILL KITCHEN DAY,20.0,560.3955,7.569600000000001,103.19,3091.83,2801.98,37.85,515.95,15459.15,Red,Red
R-55155,GRL|Breakfast BLT,OK - GRILL KITCHEN BREAKFAST,534.9999856000018,1697.067289547227,20.885127106534913,335.02,10389.25,317.21,3.9,62.62,1941.92,Yellow,Red
R-28280,GRL|Breakfast Entree,OK - GRILL KITCHEN BREAKFAST,962.5000731250117,2106.5573680226107,34.54271604755649,256.99,8403.48,218.86,3.59,26.7,873.09,Yellow,Yellow
R-50368,GRL|BreakfastCroissant,OK - GRILL KITCHEN BREAKFAST,329.25000508000016,1254.0260284386172,15.96868570063263,222.05,7325.78,380.87,4.85,67.44,2224.99,Red,Red
R-44024,GRL|Burrito|Wrap,OK - GRILL KITCHEN BREAKFAST,390.50000187500007,2040.6570273444831,29.566650113784416,365.65,11002.66,522.58,7.57,93.64,2817.58,Red,Red
R-55131,GRL|Crepe|Blueberry,OK - GRILL KITCHEN BREAKFAST,485.00001440000057,768.6576582876373,5.872425475357771,179.72,6099.84,158.49,1.21,37.06,1257.7,Green,Yellow
R-51146,GRL|Crepe|Ham and Swiss,OK - GRILL BRUNCH,497.0000152400006,1591.8851627420704,17.61267635910767,329.11,11397.1,320.3,3.54,66.22,2293.18,Yellow,Red
R-50569,GRL|Crepe|Nutella Banana,OK - GRILL KITCHEN BREAKFAST,520.0000144000005,1205.5317402862838,5.842038674658471,152.22,4630.43,231.83,1.12,29.27,890.47,Yellow,Green
R-61686,GRL|Crepe|Orange Ricotta,OK - GRILL BRUNCH,545.0000144000005,1198.4182531067966,10.959750213120008,244.99,9446.68,219.89,2.01,44.95,1733.34,Yellow,Yellow
R-37340,GRL|Egg Any Style,OK - GRILL KITCHEN BREAKFAST,50.0,406.78515325588626,6.732664189069536,69.63,2048.35,813.57,13.47,139.26,4096.7,Red,Red
R-28291,GRL|Grilled Tomato,OK - GRILL KITCHEN BREAKFAST,450.00004500000455,658.3612591836734,7.113239795918369,69.32,4032.81,146.3,1.58,15.4,896.18,Green,Green
R-50348,GRL|Pancakes|AppleOat,OK - GRILL KITCHEN BREAKFAST,375.0,515.3373484387097,2.292731,77.78,2211.7,137.42,0.61,20.74,589.79,Green,Green
R-56489,GRL|Pancakes|Blueberry,OK - GRILL KITCHEN BRUNCH,400.0,560.8307954545455,2.9228597027972025,60.88,3366.9,140.21,0.73,15.22,841.72,Green,Green
R-50351,GRL|Pancakes|Oatmeal Raisin,OK - GRILL KITCHEN BREAKFAST,315.0,412.02354,2.128575,165.1,2456.66,130.8,0.68,52.41,779.89,Green,Green
R-12346,GRL|Pancakes|Straw Chocolate,OK - GRILL KITCHEN BREAKFAST,459.99999660000003,563.6641513503375,2.900168298653611,95.73,3079.47,122.54,0.63,20.81,669.45,Green,Green
R-56488,GRL|Pancakes|Straw/Rhubarb,OK - GRILL KITCHEN BRUNCH,360.0,408.1145072727273,2.506994090909091,53.77,2540.68,113.37,0.7,14.94,705.74,Green,Green
R-12345,GRL|Pancakes|Strawberry,OK - GRILL KITCHEN BRUNCH,360.0,425.1133737843552,2.3930773895627016,60.0,2800.12,118.09,0.66,16.67,777.81,Green,Green
R-35772,GRL|PotatoWedges,OK - GRILL KITCHEN BREAKFAST,250.5,115.02672907974829,1.421132270358788,0.74,22.27,45.92,0.57,0.3,8.89,Green,Green
R-28281,GRL|Sandwich|Breakfast,OK - GRILL KITCHEN BREAKFAST,347.49999417800035,1482.793173858463,18.817648266040408,284.37,9015.48,426.7,5.42,81.83,2594.38,Red,Red
R-28286,GRL|ScrambledEggs,OK - GRILL KITCHEN BREAKFAST,125.0,539.9854846938775,9.000911614645858,93.08,2738.41,431.99,7.2,74.46,2190.73,Red,Red
R-28288,GRL|TurkeyBreakfastSausage(2),OK - GRILL KITCHEN BREAKFAST,150.0000375000094,659.9401649850414,17.520004380001097,55.55,50.03,439.96,11.68,37.03,33.35,Red,Red
R-28337,SQR|Braised Brisket 115g,OK - SQUARE MEAL,175.0,6564.477527307693,51.07613756410257,260.49,9564.28,3751.13,29.19,148.85,5465.3,Red,Red
R-38628,SQR|Braised Brisket+1,OK - SQUARE MEAL,371.0,6936.37071212383,55.061427895521774,277.57,10464.5,1869.64,14.84,74.82,2820.62,Red,Red
R-38629,SQR|Braised Brisket+2,OK - SQUARE MEAL,550.0,7275.286158278832,58.31726526723433,292.08,11311.42,1322.78,10.6,53.11,2056.62,Red,Red
R-57385,SQR|Chicken Piccata,OK - SQUARE MEAL,380.0,1803.6111731798,44.03237645204457,155.28,1094.45,474.63,11.59,40.86,288.01,Red,Red
R-57386,SQR|Chicken Piccata+1,OK - SQUARE MEAL,540.0,1946.3852167882342,45.92488515742053,177.12,1897.07,360.44,8.5,32.8,351.31,Red,Red
R-57387,SQR|Chicken Piccata+2,OK - SQUARE MEAL,700.0,2089.159260396668,47.81739386279648,198.96,2699.7,298.45,6.83,28.42,385.67,Yellow,Yellow
R-32195,SQR|Creamed Corn 170g,OK - SQUARE MEAL,170.0,488.6908171035016,2.962100971641485,14.81,1473.3,287.47,1.74,8.71,866.65,Yellow,Yellow
R-56501,SQR|Mac & Aged Cheddar,OK - SQUARE MEAL,750.0,9422.122261342822,98.40468110148515,1677.62,84876.94,1256.28,13.12,223.68,11316.93,Red,Red
R-59715,SQR|Mac & Aged Cheddar +1,OK - SQUARE MEAL,937.0,9776.089250895733,102.01653289136974,1693.38,85746.18,1043.34,10.89,180.72,9151.14,Red,Red
R-59716,SQR|Mac & Aged Cheddar +2,OK - SQUARE MEAL,1125.0,10132.930892313962,105.64580880461692,1709.22,86624.09,900.7,9.39,151.93,7699.92,Red,Red
R-28318,SQR|Seasonal Vegetable,OK - SQUARE MEAL,280.0,502.1245401580609,8.481616731674798,32.07,969.96,179.33,3.03,11.45,346.41,Green,Green
R-59717,SQR|Spicy Soy Green Beans.,OK - SQUARE MEAL,153.0,272.2014019387755,1.1476414489795919,0.84,45.25,177.91,0.75,0.55,29.58,Green,Green
R-41084,SQR|Spicy Soy Salmon 100g,OK - SQUARE MEAL,115.0,2234.5400965595286,30.633036903107026,674.18,3714.11,1943.08,26.64,586.24,3229.66,Red,Red
R-41085,SQR|Spicy Soy Salmon+1,OK - SQUARE MEAL,276.5,2478.357047528916,31.43210762759682,741.6,3933.39,896.33,11.37,268.21,1422.56,Red,Red
R-41086,SQR|Spicy Soy Salmon+2,OK - SQUARE MEAL,438.0,2722.173998498304,32.23117835208662,809.02,4152.67,621.5,7.36,184.71,948.1,Red,Red
R-41088,SQR|Spicy Soy Tofu 150g,OK - SQUARE MEAL,165.0,268.9957166559999,1.2733297704448763,2.37,85.88,163.03,0.77,1.44,52.05,Green,Green
R-41089,SQR|Spicy Soy Tofu+1,OK - SQUARE MEAL,326.5,512.8126676253877,2.072400494934672,69.79,305.15,157.06,0.63,21.38,93.46,Green,Green
R-41093,SQR|Spicy Soy Tofu+2,OK - SQUARE MEAL,593.0,942.4620052274286,3.492069127587733,137.22,524.49,158.93,0.59,23.14,88.45,Green,Green
R-35799,SQR|STEW|Tomato Spanish 350g,OK - SQUARE MEAL,250.0,290.66063205558544,2.108267084924613,12.68,656.51,116.26,0.84,5.07,262.6,Green,Green
R-45125,SQR|STEW|Tomato Spanish+1,OK - SQUARE MEAL,410.0,433.4346756640193,4.000775790300568,34.51,1459.13,105.72,0.98,8.42,355.89,Green,Green
R-45126,SQR|STEW|TomatoSpanish +2,OK - SQUARE MEAL,570.0,576.2087192724532,5.893284495676523,56.35,2261.75,101.09,1.03,9.89,396.8,Green,Green
R-59571,SQR|Warm Potato Salad,OK - SQUARE MEAL,150.0,215.40095234035815,1.519268851473625,8.16,525.51,143.6,1.01,5.44,350.34,Green,Green
R-54202,VEG|Bibimbap Bowl,OK- VEGETARIAN KITCHEN FEATURE,572.0,2040.1981253934937,21.862449968073697,382.19,12316.22,356.68,3.82,66.82,2153.19,Yellow,Red
R-32886,VEG|Curried Chickpea Bowl,OK - VEGETARIAN KITCHEN,470.5000048262502,750.7090922013751,4.092832234321853,154.21,2220.49,159.56,0.87,32.78,471.94,Green,Green
R-56539,VEG|Hulk Bowl,OK- VEGETARIAN KITCHEN FEATURE,368.0000217600035,384.7518924776406,2.443156044288219,18.63,752.91,104.55,0.66,5.06,204.6,Green,Green
R-57098,VEG|Kale Wh Bean Quesadilla,OK - VEGETARIAN KITCHEN,365.00000187500007,1315.9981492546337,10.251979444511232,150.97,8564.92,360.55,2.81,41.36,2346.55,Red,Red
R-25415,VEG|King Oyster Mushroom Bowl,OK - VEGETARIAN KITCHEN,435.0,384.6027601233844,3.294237095860448,65.54,1457.46,88.41,0.76,15.07,335.05,Green,Green
R-61748,Veg|Loaded Sweet Potato.,OK - VEGETARIAN KITCHEN,550.0,722.25369455531,5.32970690433999,20.42,1185.59,131.32,0.97,3.71,215.56,Green,Green
R-35782,VEG|MIso Glazed Veg Bowl,OK- VEGETARIAN KITCHEN FEATURE,375.0,332.0943020232703,2.3034722773058642,75.25,871.53,88.56,0.61,20.07,232.41,Green,Green
R-58351,VEG|Pasta|Harvest Squash,OK- VEGETARIAN KITCHEN FEATURE,727.5,937.8482451659345,6.114529103446499,111.97,5207.81,128.91,0.84,15.39,715.85,Green,Green
R-36568,VEG|Pasta|Spinach Avocado,OK - VEGETARIAN KITCHEN,357.5,373.57663026945,2.9009011175328085,60.39,2228.47,104.5,0.81,16.89,623.35,Green,Green
R-50401,VEG|Platter|Mezze,OK- VEGETARIAN KITCHEN FEATURE,550.5000060262502,672.9205478640283,5.1883898667996755,105.94,4693.45,122.24,0.94,19.24,852.58,Green,Green
R-35319,VEG|SOUP|Miso Dumpling,OK- VEGETARIAN KITCHEN FEATURE,643.0000011,356.9760072799189,3.2441506648970084,61.82,1960.64,55.52,0.5,9.61,304.92,Green,Green
R-27405,VEG|Southwest Bowl,OK - VEGETARIAN KITCHEN,458.1,621.0989209081956,3.643451787351915,102.12,1833.26,135.58,0.8,22.29,400.19,Green,Green
R-55133,VEG|Spin Artichoke Quesadilla,OK - VEGETARIAN KITCHEN,390.00000187500007,1275.7595864072853,11.113608373358014,159.92,8823.2,327.12,2.85,41.01,2262.36,Yellow,Red
R-60319,VEG|Spin Mush Avo Quesadilla,OK- VEGETARIAN KITCHEN FEATURE,395.00000187500007,1453.7148633769789,11.317746417309303,164.85,8959.07,368.03,2.87,41.73,2268.12,Red,Red
R-35461,VEG|Tabouleh Bowl,OK - VEGETARIAN KITCHEN,450.5000024262501,652.1097201679856,3.4125786650753467,158.23,8063.84,144.75,0.76,35.12,1789.98,Green,Yellow
R-61744,VEG|Toast|Charred Broccoli,OK- VEGETARIAN KITCHEN FEATURE,200.5000024262501,591.2011437978833,5.493049175331041,96.95,4503.2,294.86,2.74,48.35,2245.99,Yellow,Yellow
R-58716,VEG|Toast|Mushroom,OK - VEGETARIAN KITCHEN,162.00000240000008,237.5757231942503,2.496997277882649,40.27,1509.5,146.65,1.54,24.86,931.79,Green,Green
R-61750,VEG|TOAST|Roasted Carrot,OK- VEGETARIAN KITCHEN FEATURE,193.00000240000008,186.54636689662706,1.7751898724389867,52.92,2665.18,96.66,0.92,27.42,1380.92,Green,Green
R-61625,SIDE|Coleslaw,SPECIALS,215.0,219.70093453875222,2.4021532594519908,19.11,1043.57,102.19,1.12,8.89,485.38,Green,Green
R-61787,SIDE|Green Bean & Coconut,OK - SQUARE MEAL,210.0,324.48952121422406,1.7061949620011903,12.65,646.44,154.52,0.81,6.02,307.83,Green,Green
R-61784,SIDE|Turmeric Rice,OK - SQUARE MEAL,170.0,162.33349005926922,0.5007067120634543,89.95,285.57,95.49,0.29,52.91,167.98,Green,Green
R-28340,SQR|Baked Beans 140g,OK - SQUARE MEAL,140.0,209.6189383786008,0.6064356378600824,0.66,28.59,149.73,0.43,0.47,20.42,Green,Green
R-61799,SQR|Balinese Pork Chop,OK - SQUARE MEAL,179.99998560000117,1730.0788930027588,22.62441893131775,308.09,9230.29,961.16,12.57,171.16,5127.94,Red,Red
R-61800,SQR|Balinese Pork Chop +1,OK - SQUARE MEAL,324.9999856000012,1929.2418275648383,23.495206818986272,357.66,9608.14,593.61,7.23,110.05,2956.35,Red,Red
R-61801,SQR|Balinese Pork Chop +2,OK - SQUARE MEAL,469.9999856000012,2128.4047621269183,24.365994706654796,407.23,9986.0,452.85,5.18,86.64,2124.68,Red,Red
R-61760,SQR|Corn Fritters,OK - SQUARE MEAL,375.0,961.8176693516195,13.273241577007585,156.77,5230.57,256.48,3.54,41.81,1394.82,Yellow,Yellow
R-61761,SQR|Corn Fritters + 1,OK - SQUARE MEAL,490.0,1107.7534108868479,14.077872468619029,159.25,5329.87,226.07,2.87,32.5,1087.73,Yellow,Yellow
R-61762,SQR|Corn Fritters + 2,OK - SQUARE MEAL,605.0,1253.6891524220762,14.882503360230473,161.72,5429.17,207.22,2.46,26.73,897.38,Yellow,Yellow
R-37081,SQR|House Roast Chicken+1,OK - SQUARE MEAL,355.0,1302.970243253477,31.815943504266283,103.15,491.16,367.03,8.96,29.06,138.35,Red,Red
R-37082,SQR|House Roast Chicken+2,OK - SQUARE MEAL,510.0,1465.9978476180652,34.39596686964368,111.41,740.86,287.45,6.74,21.85,145.27,Yellow,Yellow
R-28355,SQR|House Roasted Chicken 200g,OK - SQUARE MEAL,200.0,1139.942638888889,29.235920138888886,94.9,241.46,569.97,14.62,47.45,120.73,Red,Red
R-57587,SQR|Mashed Potato,OK - SQUARE MEAL,150.0,237.6740882459091,1.5401710574999996,8.4,942.84,158.45,1.03,5.6,628.56,Green,Green
R-28363,SQR|Mashed Potato 170g,OK - SQUARE MEAL,170.0,208.15332192254175,1.5764447135899815,3.64,619.94,122.44,0.93,2.14,364.67,Green,Green
R-57375,SQR|Mushroom Ravioli,OK - SQUARE MEAL,270.0,672.6422679591835,4.33327425170068,91.16,4481.53,249.13,1.6,33.76,1659.83,Yellow,Yellow
R-61292,SQR|Mushroom Ravioli +1,OK - SQUARE MEAL,360.0,868.1785217852798,6.163149163984569,119.59,5595.08,241.16,1.71,33.22,1554.19,Yellow,Yellow
R-61305,SQR|Mushroom Ravioli +2,OK - SQUARE MEAL,450.0,1063.714775611376,7.993024076268457,148.02,6708.63,236.38,1.78,32.89,1490.81,Yellow,Yellow
R-34024,SQR|Roast|Cauliflower|Wedge,OK - SQUARE MEAL,280.0,258.53982779776277,1.5670517264742372,18.27,985.39,92.34,0.56,6.52,351.92,Green,Green
R-51309,SQR|Roast|Cauliflower|Wedge+1,OK - SQUARE MEAL,435.0,518.7529461766264,4.560219508642937,31.05,1762.15,119.25,1.05,7.14,405.09,Green,Green
R-51310,SQR|Roast|Cauliflower|Wedge+2,OK - SQUARE MEAL,590.0,778.9660645554902,7.553387290811635,43.83,2538.92,132.03,1.28,7.43,430.33,Green,Green
R-28338,SQR|Slow Roasted Ribs 170g,OK - SQUARE MEAL,230.0,2230.7579467513456,28.040211064023428,380.03,11503.97,969.89,12.19,165.23,5001.73,Red,Red
R-40749,SQR|Slow Roasted Ribs+1,OK - SQUARE MEAL,345.0,2376.693688286574,28.84484195563487,382.5,11603.27,688.9,8.36,110.87,3363.27,Red,Red
R-40750,SQR|Slow Roasted Ribs+2,OK - SQUARE MEAL,490.0,2550.0469447190876,29.98374822903392,386.4,11759.24,520.42,6.12,78.86,2399.84,Red,Red
R-61792,SQR|STEW|Beef & Mushroom,OK - SQUARE MEAL,250.0,2289.1599865792186,19.245763401201184,98.85,3585.31,915.66,7.7,39.54,1434.12,Red,Red
R-61793,SQR|STEW|Beef & Mushroom +1,OK - SQUARE MEAL,405.0,2551.1222779293785,21.13364317466284,114.05,4577.14,629.91,5.22,28.16,1130.16,Red,Red
R-61794,SQR|STEW|Beef & Mushroom +2,OK - SQUARE MEAL,560.0,2813.084569279538,23.0215229481245,129.25,5568.98,502.34,4.11,23.08,994.46,Red,Yellow
R-61809,SQR|STEW|Mushroom & Squash,OK - SQUARE MEAL,250.0,140.06501232341202,2.3764144077125167,14.62,496.32,56.03,0.95,5.85,198.53,Green,Green
R-61807,SQR|STEW|Mushroom & Squash +1,OK - SQUARE MEAL,405.0,402.0273036735718,4.264294181174174,29.82,1488.16,99.27,1.05,7.36,367.45,Green,Green
R-61808,SQR|STEW|Mushroom & Squash+2,OK - SQUARE MEAL,560.0,663.9895950237316,6.152173954635831,45.02,2479.99,118.57,1.1,8.04,442.86,Green,Green
R-61803,SQR|Sweet & Spicy Tempe,OK - SQUARE MEAL,150.0,238.54162351556784,0.9526005079121828,2.97,82.82,159.03,0.64,1.98,55.21,Green,Green
